,Date,Open,Movement,sentiment_volatility_lag1,aggregate_sentiment_score_lag1,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1,garch_cond_variance_lag1,garch_cond_volatility_lag1,garch_residuals_lag1,rolling_cond_volatility_3_lag1,rolling_cond_volatility_5_lag1,combined_text
2641,2022-11-17,3919.26,0,0.9149480859589786,-1.7100000000000002,3958.79,3983.09,4165320000.0,-0.824957662361081,2.622194847870466,3.605994879789411,1.8989457285002675,-0.8283792689488487,4.216640760578442,4.993760710713019,Palo Alto Networks earnings above expectations at 0.83 USD [SEP] Applied Materials earnings above expectations at 2.03 USD [SEP] Kansas Fed Manufacturing Index Remains Negative [SEP] US Stocks Tumble [SEP] US Continuing Jobless Claims at Over 6-Month High [SEP] Factory Activity in Philadelphia Shrinks [SEP] US Building Permits Slump to 2-Year Lows [SEP] US 10-Year Treasury Yield Bounces Sharply [SEP] Wall Street Set to Open Lower [SEP] Global Bond Yields Ease From Multi-Year Highs [SEP] Dollar Steadies as Fed Outlook Mulled
2642,2022-11-18,3966.38,1,0.9924565481672204,-1.4,3946.56,3954.33,4051780000.0,-0.3089327799655983,0.8909881441950348,3.033445541331858,1.7416789432417956,-0.3094109623737159,3.606934088698909,4.27146771580061,"US Stocks Rally [SEP] Wall Street Set to Open Higher [SEP] Dollar Supported by Hawkish Fed View [SEP] US Futures Fluctuate on Strong Earnings, Hawkish Fed"
2643,2022-11-21,3956.22,0,1.0055496009645644,0.43,3965.34,3979.88,4037360000.0,0.4758574556069206,0.7852797601153686,2.579816540750599,1.6061807310357696,0.4747288330235593,3.0730856539572895,3.652636872763555,"US Futures Flat Amid Market Caution [SEP] Agilent earnings above expectations at 1.53 USD [SEP] US Stocks Edge Down Amid Fed Speeches, China Uncertainty [SEP] Dow Cuts Gains, S&P and Nasdaq Fall [SEP] Disney Pushes Dow Up, S&P and Nasdaq Subdued [SEP] US 10-Year Bond Yield Little Changed at 3.8% [SEP] Dollar Gains on Haven Demand"
2644,2022-11-22,3965.51,1,0.9486042378146924,-0.35,3949.93,3962.0,3850690000.0,-0.3886173695067829,0.6902964061601425,2.191838757019172,1.48048598676893,-0.3893744488706581,2.601700279700543,3.1184915127732977,Autodesk earnings meet market expectations at 1.70 USD [SEP] VMware earnings below expectations at 1.47 USD [SEP] API Reports Another Large US Crude Draw [SEP] US Stocks Rise After Quiet Session [SEP] Stocks in United States Hit 13-week High [SEP] US Fifth District Services Index Remains Negative [SEP] Dollar Tree earnings above expectations at 1.20 USD [SEP] Analog Devices earnings above expectations at 2.73 USD [SEP] Dollar Eases as Fed Outlook Mulled
2645,2022-11-23,4000.3,0,1.091201173019895,0.77,4003.58,4005.87,3887990000.0,1.3582519183884312,0.8629727041254132,2.1403490461182586,1.4629931804756502,1.3491103609187636,2.3040014479626763,2.710288953001858,US Stocks Push Higher After Fed Minutes [SEP] US 10-Year Treasury Yield Down to 1-Week Low [SEP] DXY Falls to Over 3-Month High [SEP] US Stocks Rise After Fed Minutes [SEP] US Stocks Waver Ahead Minutes From Fed [SEP] US Crude Stocks Drops More than Expected: EIA [SEP] Wall Street Finds Some Traction [SEP] US Consumer Sentiment Revised Higher [SEP] US Service Sector Contracts at Faster Rate in November [SEP] US Private Sector Business Activity Shrinks Further [SEP] Wall Street Lacks Direction Ahead of Fed Minutes [SEP] US Continuing Jobless Claims Rises for 6th Week [SEP] DXY Falls for 2nd Session [SEP] US Building Permits Fall More Than Previously Thought [SEP] Mortgage Rates Fall for 2nd Week: MBA [SEP] Deere & Company earnings above expectations at 7.44 USD [SEP] Mortgage Applications Rise For 2nd Week [SEP] Dollar Steadies Ahead of Fed Minutes [SEP] US Futures Flat Ahead of Fed Minutes
2646,2022-11-25,4023.34,0,1.0741042779916643,-1.65,4027.26,4033.78,3279720000.0,0.5914706337827758,0.7194392932468944,1.8593001727025,1.3635615764249518,0.5897283130642713,2.063829325279977,2.360950011584476,Dollar Bounces Off Three-Month Low [SEP] 10-Year Treasury Yield Consolidates Around 3.7% [SEP] Dollar Heads for Weekly Fall [SEP] US 10Y Bond Yield Hits 7-week Low
2647,2022-11-28,4005.36,0,0.9304407557711546,-0.19,4026.12,4034.02,1706460000.0,-0.0283070872007407,0.6644568136810637,1.5701487420293363,1.2530557617398104,-0.0283110944129042,1.856599320283365,2.0682906517239714,Wall Street Extends Losses [SEP] DXY Edges Up [SEP] Texas Manufacturing Sector Slows Contraction in November [SEP] US Stocks Struggle For Traction [SEP] Wall Street Set to Open Lower [SEP] Pinduoduo Inc earnings above expectations at 8.62 USD [SEP] Dollar Hovers Near 3-Month Low [SEP] Dollar Edges Higher on Haven Demand [SEP] US Futures Slip on Weak Global Sentiment
2648,2022-11-29,3964.18,1,1.00693594632429,-1.52,3963.93,4012.27,3615430000.0,-1.544663348335373,1.0877117309226427,1.7226661320416543,1.312503764581898,-1.556717565126906,1.71737168225783,1.8968605699821823,US Crude Oil Inventories Fall More than Expected: API [SEP] Workday earnings above expectations at 0.99 USD [SEP] Intuit earnings above expectations at 1.66 USD [SEP] Wall Street Struggles For Traction [SEP] US Stocks Under Pressure [SEP] Dallas Fed Services Index Improves Slightly in November [SEP] Wall Street Struggles to Make Headway [SEP] US Home Prices Edge Up in September [SEP] US Stock Futures Rise [SEP] US Futures Steady After Downbeat Session
2649,2022-11-30,3957.17,0,1.0282363541520945,-1.2,3957.62,3976.77,3546040000.0,-0.1591854548390059,1.0720709974014058,1.4608648796773651,1.2086624341301275,-0.1593122895035965,1.5845599179161187,1.7506657945138215,"Synopsys earnings above expectations at 1.91 USD [SEP] Salesforce.com earnings above expectations at 1.40 USD [SEP] Stocks in United States Hit 10-week High [SEP] US 10-Year Treasury Yield Consolidates Around 3.7% [SEP] DXY Eases to Session Lows on Prospect of Smaller Rate Hikes [SEP] DXY Bounces Back Above 107 [SEP] US Gasoline Stocks Rise Sharply for 3rd Week [SEP] US Heating Oil Stocks Fall the Most This Year [SEP] US Distillate Stocks Rise More than Expected Last Week [SEP] US Crude Stocks Fall the Most since 2019 [SEP] US Job Quits Lowest since May 2021 [SEP] US Pending Home Sales Decline for 5th Month [SEP] Chicago Business Barometer at 30-Month Low [SEP] US 10-Year Bond Yield Rises After GDP Revision [SEP] DXY Weakens, Set for 4.5% Monthly Loss [SEP] US Wholesale Inventories Growth Picks Up in October [SEP] US Corporate Profits Edge Down in Q3 [SEP] US Goods Gap Widens to 5-Month High [SEP] Mortgage Rates Fall for 3rd Week: MBA [SEP] Dollar Subdued, Heads For Worst Month Since September 2010 [SEP] Dollar Steadies Ahead of Powell Remarks [SEP] US Futures Steady Ahead of Powell Speech"
2650,2022-12-01,4087.13,1,0.5808011707977074,-0.92,4080.11,4080.11,6579360000.0,3.095041969668655,1.701274994831618,2.74393162200642,1.6564816998706686,3.048111435053736,1.97582087790848,1.871382309691454,US Mortgage Rates Fall for 3rd Week [SEP] US Savings Rate Falls to Lowest Since 2005 [SEP] US Natural Gas Storage Draw Slightly Smaller-than-Expected: EIA [SEP] US Construction Spending Falls in October [SEP] United States Stock Market Index (US500) above 4100 [SEP] United States Manufacturing PMI Revised Slightly Higher: S&P Global [SEP] US Continuing Jobless Claims Highest Since February [SEP] Dollar Falls 1% [SEP] US Personal Income Above Forecasts [SEP] US Initial Jobless Claims Unexpectedly Fall [SEP] Kroger earnings above expectations at 0.88 USD [SEP] Dollar General earnings below expectations at 2.33 USD [SEP] US Companies Cut Most Jobs since 2021 [SEP] 10-Year Treasury Yield Consolidates Around 3.5% [SEP] Dollar Index Hits 15-week Low [SEP] Dollar Languishes on Powell Remarks
2651,2022-12-02,4040.16,0,0.6532227797619945,-1.92,4076.57,4100.5,4527130000.0,-0.0867623667008987,1.7083062017848611,2.3045563335571697,1.5180765242757592,-0.0868000270271791,2.1697842784136516,1.9604335418623875,Private Payrolls Beat on the Upside [SEP] US Treasury Yields Surge Following NFP [SEP] DXY Jumps after Jobs Report [SEP] US Jobless Rate Unchanged at 3.7% in November [SEP] Dollar Holds Decline Ahead of Jobs Data
2652,2022-12-05,4052.02,0,1.0981438885683377,0.92,4071.69,4080.47,4012620000.0,-0.1197084804136827,1.712582413818719,1.9414380520945365,1.3933549627049586,-0.1197801882477156,2.3299753358860418,2.034691403875428,DXY Reverses from Near 6-Month Low [SEP] US 10-Year Treasury Yield Rebounds from 10-Week Low [SEP] US Private Sector Output Contracts for 5th Month [SEP] US Services PMI Revised Slightly Higher: S&P Global [SEP] Wall Street Struggles For Traction [SEP] Wall Street Set to Open Lower [SEP] Dollar Remains Subdued [SEP] US 10-Year Bond Yields Remains Near 2-Month Low [SEP] Dollar Extends Fall as Sentiment Improves [SEP] US Futures Ease as Traders Await More Data
2653,2022-12-06,3996.62,0,1.10226131203086,-0.0099999999999999,3998.84,4052.44,4280820000.0,-1.789183361208735,1.7784026299038314,2.1658006093561903,1.471665929943406,-1.8053827622440524,2.1372649983359655,2.1233182993383353,US Crude Oil Inventories Fall More than Expected: API [SEP] The Dow Jones Index fell 1.03% [SEP] Dollar Holds Steady Near 105 [SEP] US 10-Year Treasury Yield Consolidates Below 3.5% [SEP] US Imports Rise 0.6% in October [SEP] US Exports Drop for 2nd Straight Month [SEP] AutoZone earnings above expectations at 27.45 USD [SEP] Dollar Holds Advance on Fed Hike Bets
2654,2022-12-07,3933.28,0,1.056063445063787,-0.6099999999999999,3941.26,4001.51,4368380000.0,-1.4399175760970715,1.9269464339727644,2.1646657823756734,1.4712803208007892,-1.4503849921748773,2.0906348146088,2.2640784798779965,US Consumer Credit Rises Less than Expected [SEP] US Crude Oil Stocks Fall More than Expected [SEP] Dollar Struggles For Traction [SEP] US Labor Productivity Revised Higher [SEP] US Unit Labour Costs Revised Lower [SEP] Wall Street Set to Extend Losses [SEP] Mortgage Applications Fall Despite Lower Interest Rates: MBA [SEP] Dollar Buoyed by Growth Concerns
2655,2022-12-08,3947.79,1,1.0580500933320662,-0.94,3933.91,3957.57,4118050000.0,-0.1864885848688047,0.8226954605243132,1.828793629292216,1.3523289648943468,-0.1866626913230177,2.0530866736746933,2.081050881335156,"Costco Wholesale earnings below expectations at 3.07 USD [SEP] Broadcom Inc earnings above expectations at 10.45 USD [SEP] US Mortgage Rates Extend the Decline for 4th Week: Freddie Mac [SEP] Dollar Falls Below 105 [SEP] US Natural Gas Storage Declines Less than Forecasts: EIA [SEP] US Continuing Claims Rise for 8th Week, Top Forecasts [SEP] Initial Claims Match Forecasts at 230K [SEP] Dollar Holds Up on Recession Fears [SEP] US Futures Slide on Economic Fears"
2656,2022-12-09,3954.16,0,0.8272061411764277,-1.12,3963.51,3974.18,4006900000.0,0.7524320586897115,1.0417453226617708,1.635705053173303,1.2789468531464876,0.7496154087691511,1.876388154947064,1.9472806252583823,US Wholesale Inventories Rise Less than Initially Thought [SEP] 10-Year Treasury Yield Rebounds from 3-Month Low [SEP] Dollar Rebounds After PPI Release [SEP] Dollar Extends Fall as Inflation Data Loom [SEP] US Futures Steady Ahead of PPI Data
2657,2022-12-12,3939.29,1,0.4781736086402027,-0.17,3934.37,3977.02,3888260000.0,-0.7352069251749138,1.013191102459548,1.4728278565712307,1.2136011933791226,-0.7379228914585247,1.64577551301225,1.8535585861537216,"Oracle earnings above expectations at 1.21 USD [SEP] 10-Year Treasury Yield Extends Rise [SEP] Dollar Cuts Losses, Inflation Eyed [SEP] DXY Subdued Below 105 [SEP] Dollar Climbs with Focus on CPI, Fed [SEP] US Futures Ease Ahead of Busy Week"
2658,2022-12-13,4069.37,1,0.5117323519184556,0.1,3990.56,3990.7,3904130000.0,1.4281829111141064,1.1454233069027029,1.5752219515942216,1.255078464317758,1.418080453081564,1.561251620446252,1.7354428546013274,US Crude Inventories Unexpectedly Rise [SEP] US Stocks End Volatile Session Higher [SEP] Wall Street Pares Gains [SEP] Americans Are Slightly Less Pessimistic: IBD/TIPP [SEP] Stocks in United States Hit 13-week High [SEP] 10-Year Treasury Note Approaches 3-Month Low After CPI [SEP] US Core CPI Rises Less than Expected [SEP] Dollar Sinks to 6-Month Low after CPI [SEP] US Consumer Prices Rise 0.1% MoM [SEP] Dollar Steadies Ahead of Key Inflation Data
2659,2022-12-14,4015.54,0,0.5948361118829251,0.1499999999999999,4019.64,4100.95,5079360000.0,0.7287197786776778,0.8547014410094436,1.419882628046372,1.1915882795858526,0.7260774451380392,1.489310812070608,1.586486223735467,10-Year Treasury Yield Eases [SEP] DXY Pares Gains to Hover at 6-Month Low [SEP] 10-Year Treasury Note Rebounds Past 3.5% [SEP] Dollar Rebounds Following Fed Rate Hike [SEP] US Crude Oil Stocks Rise the Most since March 2021 [SEP] US Export Prices Decline for 5th Month [SEP] US Mortgage Rates Hold Below 21-Year Highs: MBA [SEP] US Mortgage Applications Rebound: MBA [SEP] Dollar Holds Decline Ahead of Fed Decision [SEP] US Futures Flat Ahead of Fed Decision
2660,2022-12-15,3958.37,0,0.5112240213448476,-0.26,3995.32,4053.76,4472340000.0,-0.6050293061070078,0.9422139617831444,1.2653878671983636,1.1248946027065665,-0.6068670246531801,1.420164148946319,1.4738050713166966,Net Capital Inflows Widen in October [SEP] Adobe Systems earnings above expectations at 3.60 USD [SEP] US Stocks Selloff to 1-Month Low [SEP] Wall Street Extends Sell-off [SEP] Stocks in United States Hit 5-week Low [SEP] Dollar Bounces Off Six-Month Low [SEP] Stocks in United States Hit 5-week Low [SEP] Stocks in United States Hit 4-week Low [SEP] Wall Street Selloff Intensifies [SEP] US Manufacturing Output Falls More Than Expected [SEP] Factory Activity in Philadelphia Shrinks for 4th Month [SEP] New York State Business Activity Falls in December [SEP] DXY Pares Gains [SEP] Wall Street Set to Open Sharply Lower [SEP] Dollar Stabilizes After Fed-Induced Rout [SEP] US Futures Edge Up After Downbeat Session
2661,2022-12-16,3890.9,0,0.8738821430833768,-1.96,3895.75,3958.37,4493900000.0,-2.492165834025817,1.51052636027335,2.108873246756961,1.4521960083807424,-2.5237460791963953,1.5980479140005657,1.5684387100334285,US 10-Year Treasury Yield Bounces Back Above 3.6% [SEP] US Service Sector Shrinks Further in December [SEP] US Business Activity Contraction Deepens at End of 2022 [SEP] Dollar Steadies After Sharp Rebound
2662,2022-12-19,3853.79,1,0.8649566463124003,-0.33,3852.36,3890.9,7493660000.0,-1.1137778348199956,1.544696577570199,1.9799984765647405,1.407124186617777,-1.1200267830704025,1.784753196840022,1.6698728340321305,Wall Street Closes Lower for a 4th Day [SEP] US Stocks Start Week Lower [SEP] Wall Street Struggles for Traction [SEP] US Stock Futures Rise [SEP] Dollar Eases After 2-Day Advance
2663,2022-12-20,3810.46,0,0.8094874921825499,-0.44,3817.65,3854.86,3969610000.0,-0.9010061364981504,1.153007390375792,1.8026974058209355,1.342645673966492,-0.905089744332672,1.9638563763808792,1.715367924877473,FedEx earnings above expectations at 3.18 USD [SEP] US Building Permits Tumble to Over 2-Year Low [SEP] General Mills earnings above expectations at 1.10 USD [SEP] DXY Weakens Below 104 [SEP] Dollar Muted as Rates Outlook Mulled
2664,2022-12-21,3839.48,1,0.7030789429359919,-0.72,3821.62,3838.23,3985370000.0,0.1039906748916186,0.9518519518811136,1.5248469262233415,1.2348469242069406,0.1039366420454664,1.769180936203006,1.736360784512867,Wall Street Rallies Amid Upbeat Earnings [SEP] US Dollar Hovers Close to 6-Month Low [SEP] US Crude Oil Stocks Fall More than Expected [SEP] Wall Street Rallies [SEP] Cintas earnings above expectations at 3.12 USD [SEP] Mortgage Applications Rise for 2nd Week: MBA [SEP] US Futures Rise Boosted by Nike and FedEx [SEP] Dollar Steadies as Treasury Yields Climb [SEP] US Futures Rise on Upbeat Earnings
2665,2022-12-22,3853.26,0,1.6052040368750626,2.42,3878.43,3889.82,3775200000.0,1.4865423563829028,1.481783430987755,1.6452909740996855,1.2826889623364215,1.475601608139158,1.657611768714654,1.812341405893132,"US Stocks Close Sharply Lower on Thursday [SEP] US Stocks Extend Selloff [SEP] US Mortgage Rates Extend the Decline for 6th Week: Freddie Mac [SEP] Tenth District Manufacturing Activity Declines at Faster Pace [SEP] Wall Street Rally Pauses [SEP] Paychex earnings above expectations at 0.99 USD [SEP] US Futures Extend Losses after Strong GDP, Claims [SEP] US Treasury Yields Rise Following Upward GDP Revision [SEP] DXY Firms Above 104 [SEP] US Corporate Profits Unexpectedly Rise in Q3 [SEP] US Stocks Rally Set to Pause"
2666,2022-12-23,3815.11,0,1.2869421121402471,-0.2199999999999999,3822.38,3853.26,3956950000.0,-1.4451724022349175,1.1898014442312177,1.7356964966506352,1.317458347216577,-1.4557167310458872,1.6352781323245542,1.737706055871866,US Building Permits Revised Slightly Higher in November [SEP] Michigan Consumer Sentiment Higher than Expected [SEP] Treasury Yields Hover at 3-Week High [SEP] DXY Depreciates on Friday [SEP] US Personal Spending Disappoints [SEP] US Core PCE Inflation in Line with Forecasts [SEP] US Personal Income Rises More than Expected [SEP] Dollar Steadies Ahead of PCE Data
2667,2022-12-27,3843.34,0,1.2710153421576005,-0.12,3844.82,3845.8,2819280000.0,0.5870687896022853,1.1683239822217637,1.523029856728517,1.2341109580295109,0.585352255663905,1.6346724424929455,1.6463123319046216,Texas Manufacturing Contracts for 8th Month [SEP] US Home Price Growth at 2-Year Low: Case-Shiller [SEP] US Home Prices Stall in October: FHFA [SEP] Dollar Eases on Risk-On Mood
2668,2022-12-28,3829.56,1,1.2494318708917274,-0.24,3829.25,3846.64,3030300000.0,-0.4049604402806883,1.0950275162668217,1.3179249510900464,1.1480091250029532,-0.4057826255056132,1.5255504348230662,1.5493578409584436,Dallas Fed Services Index Lowest Since July 2020 [SEP] US 5th District Service Index Falls Further [SEP] Dollar Edges Up on Rising Treasury Yields [SEP] US Futures Steady After Lackluster Session
2669,2022-12-29,3805.44,1,1.275076468295138,-0.85,3783.21,3848.32,3083520000.0,-1.2023242149245883,1.2309477878385924,1.3581276695804871,1.1653873474431096,-1.209610595352984,1.399694159133017,1.5160139896298728,US Crude Stocks Unexpectedly Rise: EIA [SEP] US Natural Gas Storage Fall the Most since January [SEP] Continuing Claims Highest in 10 Months [SEP] Dollar Enjoys Robust 2022 [SEP] Dollar Steadies Amid Market Caution
2670,2022-12-30,3829.06,0,0.2935472704693329,-0.2299999999999999,3849.28,3858.18,3003680000.0,1.746400543453852,1.321861916058729,1.6398600413896425,1.2805702016639473,1.731326221457441,1.4386375540200589,1.5149278030878643,"US Stocks Book Worst Year Since 2008, Nasdaq Plunges 33% [SEP] Chicago PMI Continues to Point to Contraction [SEP] Wall Street Heads for Worst Year Since 2008 [SEP] Wall Street Set to Open Lower"
2671,2023-01-03,3853.29,1,0.68865811546804,-1.76,3839.5,3839.85,2979870000.0,-0.2540734890680851,1.120727067668554,1.3985912084137695,1.18262048367757,-0.2543968035109525,1.4655263064612998,1.447506745440491,US Stocks Start Year on Sour Note [SEP] US Manufacturing PMI Unrevised in December [SEP] US Stocks Start 2023 on Bright Note [SEP] US 10-Year Treasury Yield Consolidates Below 3.7% [SEP] DXY Bounces Back Towards 105 [SEP] US Stock Futures Rise [SEP] Dollar Muted as Traders Await More Data [SEP] US Futures Fall to Kick Off the New Year
2672,2023-01-04,3840.36,1,0.6395076230976376,-1.08,3824.13,3878.45,3959140000.0,-0.4003125406954022,1.0989988783547684,1.214161569162068,1.1018899986668669,-0.40111593612514,1.4175376063218266,1.3857330879272012,Treasury Yields Steady Following Fed Minutes [SEP] US Dollar Inches Higher After FOMC Minutes [SEP] US Job Quits Rise in November [SEP] US Stocks Rise Ahead of Fed Minutes [SEP] Wall Street Set to Open Slightly Higher [SEP] US Mortgage Rates on the Rise Again: MBA [SEP] US Mortgage Applications Sink the Most in 3 Months [SEP] US Logistics Index Rebounds in December [SEP] Dollar Eases Ahead of Fed Minutes
2673,2023-01-05,3839.73,0,0.6075113167670129,-0.39,3852.96,3873.15,4414080000.0,0.7538969647998384,1.1408134777895138,1.126557437056056,1.061394100726048,0.7510693642029598,1.2464367382106312,1.3474595851204032,US Crude Stocks Fall More than Expected: EIA [SEP] US Natural Gas Storage Declines Sharply: EIA [SEP] US Private Sector Output Falls Sharply at End of 2022 [SEP] US Services PMI Revised Slightly Higher [SEP] DXY Approaches 105 Mark [SEP] US Imports Slump 6.4% in November [SEP] US Exports Fall 2% in November [SEP] US Job Cuts Fall in December [SEP] US 10-Year Treasury Yield Consolidates Above 3.7% [SEP] Dollar Muted Despite Hawkish Fed Minutes
2674,2023-01-06,3823.37,1,0.7830900331379447,-1.97,3808.1,3839.73,3893450000.0,-1.1642996553299367,1.1297957461088493,1.1846614287556216,1.08842153082141,-1.171130698071989,1.175126811657915,1.31276633695543,10-Year Treasury Yield Falls Below 3.6% [SEP] US Factory Orders Fall More than Expected [SEP] Dollar Subdued After Employment Data [SEP] Treasury Yields Fall After NFP [SEP] DXY Holds Above 105 [SEP] US Jobless Rate Unexpectedly Falls [SEP] Dollar Holds Up on Strong Jobs Data
2675,2023-01-09,3910.82,1,0.6719598202273602,-0.72,3895.08,3906.18,3923560000.0,2.284078674404566,1.329326857985988,1.836506342593628,1.355177605553467,2.2583841176026542,1.3825750694684351,1.3520955971962272,US Consumer Credit Growth Beats Forecasts [SEP] Wall Street Enjoys Wave of Momentum [SEP] Dollar Hovers Near Seven-Month Lows [SEP] Wall Street Set to Open Higher [SEP] US 10-Year Treasury Yield Consolidates Around 3.5% [SEP] Dollar Extends Fall as Fed Outlook Mulled
2676,2023-01-10,3888.57,0,0.7538899123877374,0.01,3892.09,3950.57,4311770000.0,-0.0767635067829064,1.3150108556157265,1.552078713847785,1.2458245116579565,-0.0767929850494406,1.5244154950656783,1.3827930982830303,Powell Says Unpopular Decisions Are Necessairy to Bring Down Prices [SEP] US 10-Year Treasury Yield Bounces Back Above 3.6% [SEP] US Wholesale Inventories Rise Further in November [SEP] DXY Bounces Off Seven-Month Low [SEP] Dollar Holds Decline as Fed Outlook Mulled
2677,2023-01-11,3932.35,1,0.8202743443507134,0.0199999999999999,3919.25,3919.83,3851030000.0,0.6978255898501873,1.2638314065866612,1.3936384852631376,1.1805246652497938,0.6954020552451892,1.5940745139015169,1.4186884815032443,US Stocks End Higher As Optimism Remains [SEP] US Crude Stocks Rise Most since February 2021: EIA [SEP] Wall Street Extends Rally [SEP] Wall Street Set for Muted Open [SEP] Mortgage Rates Fall in Latest Week [SEP] Dollar Steadies as Inflation Data Looms
2678,2023-01-12,3977.57,1,1.001783409724874,0.65,3969.61,3970.07,4303360000.0,1.2849397206098123,1.3120082351331603,1.4479185995348192,1.203294893006207,1.2767544131228952,1.4645452662152474,1.4829607139989969,US Budget Deficit Widens to $85 Billion in December [SEP] US Energy Inflation Hits Near 2-Year Low [SEP] Treasury Yields Ease Following CPI [SEP] US Food Inflation Hits 6-Month Low [SEP] US CPI Falls for 1st Time since May 2020 [SEP] DXY Falls to 7-Month Lows [SEP] US Core CPI Matches Forecasts [SEP] Dollar Eases Ahead of Key Inflation Report
2679,2023-01-13,3960.6,0,0.6940244952449425,-1.12,3983.16,3997.76,4440260000.0,0.341343356148327,0.917972434225971,1.2478026032168157,1.1170508507748498,0.3407621020536505,1.363119896004924,1.4955889488912355,US Export Prices Fall More than Expected [SEP] Wall Street Set to Open Lower [SEP] Bank Of New York Mellon earnings above expectations at 1.30 USD [SEP] BlackRock earnings above expectations at 8.93 USD [SEP] Wells Fargo earnings above expectations at 1.37 USD [SEP] Bank Of America earnings above expectations at 0.85 USD [SEP] UnitedHealth earnings above expectations at 5.34 USD [SEP] Dollar Subdued Near Seven-Month Low [SEP] US 10-Year Treasury Yield Hovers Near Four-Month Low [SEP] Dollar Languishes on Slower Fed Hike Bets
2680,2023-01-17,3999.28,1,0.7188671643634844,-0.85,3999.09,4003.94,3939700000.0,0.3999337209652731,0.5046703005031742,1.0889084519102248,1.0435077632247038,0.3991361119571279,1.26154321822062,1.346069370754555,US Stocks Finish Mixed [SEP] US Stocks Under Pressure [SEP] Wall Street Set for Subdued Open [SEP] US Stock Futures Fall [SEP] Dollar Steadies as Fed Outlook Mulled [SEP] US Futures Ease Ahead of More Earnings
2681,2023-01-18,4002.25,1,0.704109366504946,-0.24,3990.96,4015.38,4235560000.0,-0.203296249896856,0.5442862423628796,0.938105520893084,0.9685584757220824,-0.2035031772208568,1.0916055253400414,1.2232747321636148,US Crude Inventories Unexpectedly Rise [SEP] Kinder Morgan earnings above expectations at 0.31 USD [SEP] US Capital Inflow Widens Further in November [SEP] US Business Inventories Rise Faster in November as Forecast [SEP] US Manufacturing Output Falls Most in 22 Months [SEP] US Capacity Utilization Lowest in a Year [SEP] US Industrial Output Falls Most in 15 Months [SEP] 10-Year Treasury Yield Falls to 1-Month Low [SEP] DXY Weakens to Near Seven-Month Low [SEP] US Mortgage Rates Lowest in 4-Months: MBA [SEP] US Mortgage Applications Jump the Most since 2020 [SEP] Dollar Hovers Near Seven-Month Low [SEP] Dollar Gains as Yen Selloff Intensifies
2682,2023-01-19,3911.84,0,0.9488045109504868,-1.87,3928.86,4014.15,4298710000.0,-1.556016597510368,1.0459208654056429,1.2045666120013707,1.0975274994283153,-1.5682496000617694,1.0771935282682263,1.1854603575112614,Netflix earnings below expectations at 0.12 USD [SEP] US Crude Stocks Unexpectedly Rise: EIA [SEP] The Dow Jones Index fell 1.81% [SEP] US Housing Starts Fall Less than Expected [SEP] US 10-Year Treasury Yield Holds Near 3.4% [SEP] Allstate earnings below expectations at -1.37 USD [SEP] Dollar Steadies as Fed Outlook Mulled [SEP] US Futures Steady After Weak Session
2683,2023-01-20,3909.04,1,0.6106308213642572,-1.41,3898.85,3922.93,3991500000.0,-0.7638348019527341,0.8196661427569562,1.1224611285056825,1.0594626602696682,-0.766766960752083,1.0883777538000456,1.120368863305434,US Existing Home Sales Fall to 2010-Lows [SEP] Dollar Steadies as Traders Assess Economic Data
2684,2023-01-23,3978.13,1,0.7681666485860927,-0.05,3972.61,3972.95,4013360000.0,1.891839901509429,1.301370338111808,1.527883338346815,1.236075781797708,1.874167155917249,1.284970359617956,1.176385010331434,Wall Street Rallies Ahead of Earnings [SEP] Dollar Hovers Near Seven-Month Low [SEP] US Stocks Rise for 2nd Session [SEP] US 10-Year Treasury Yield Bounces Back To 3.5% [SEP] US Stock Futures Waver [SEP] Dollar Falls on Slower Fed Hike Bets [SEP] US Futures Ease After Friday s Rally
2685,2023-01-24,4001.73,0,0.8080841540334712,-0.33,4019.81,4039.31,3945210000.0,1.188135759613962,1.4119732585024247,1.5211506896624094,1.2333493785875962,1.1811328415709266,1.3904983855049686,1.262833457881871,Capital One Financial earnings below expectations at 2.82 USD [SEP] Intuitive Surgical earnings below expectations at 1.23 USD [SEP] Texas Instruments earnings above expectations at 2.02 USD [SEP] Microsoft earnings above expectations at 2.32 USD [SEP] US 5th District Service Index Edges up [SEP] US 5th District Factory Index Contracts the Most since May 2020 [SEP] US Service Sector Remains in Contraction Territory [SEP] US Factory Activity Shrinks for 3rd Month [SEP] Union Pacific earnings below expectations at 2.67 USD [SEP] Halliburton earnings above expectations at 0.72 USD [SEP] Lockheed Martin earnings above expectations at 7.79 USD [SEP] Raytheon Technologies Corp earnings above expectations at 1.27 USD [SEP] Verizon earnings meet market expectations at 1.19 USD [SEP] 3M earnings below expectations at 2.28 USD [SEP] General Electric earnings above expectations at 1.24 USD [SEP] Danaher earnings above expectations at 2.87 USD [SEP] J&J earnings above expectations at 2.35 USD [SEP] Dollar Hovers Near 8-Month Lows
