Movement,title
1,"Benzinga’s Top Upgrades (MS, TDC, HAL, DVAX, SUPX)"
0,Morgan Stanley Statement on Stress Test Results; Says It Received No Objection to Its 2012 Capital Plan
0,Merck Says Phase 3 KEYNOTE-407 Met A Pre-Specified Secondary Endpoint Related To Overall Response Rate In A Cohort Of Participants At An Interim Analysis
1,Analysts Mixed On Micron's Analyst Day
0,"Jim Cramer Gives His Opinion On Exxon Mobil, Pfizer And Cisco"
0,"Watching Semiconductor Stocks, The VanEck Semi ETF Amid Circulation Of Comment From Citi Highlighting A Belief An 'Extreme' Component Of The Trump Admin.'s Crack Down On US Exports Could Include A Ban On The Sale Of US Semi Components To China"
0,"Benzinga's PreMarket Info Recap for July 30, 2013: Potash Smash!"
0,'I have been a consistent backer of Nvidia. I understood there would be a short raid on it and i was right. No  one has been as stalwart as i have been. Join the Club... '-Jim Cramer Tweets
0,"Morgan Stanley Out Positive On NVIDIA, Says Concerns Revolving The Company's Core Gaming Business And Advises A Tactical Long Into May Analyst Day & Earnings"
1,Strategists Warn About The Financial Sector As The Financial ETF Sets A New 52-Week High
1,"Carter Worth Is Bullish Mohawk Industries, Allergan And Morgan Stanley"
1,"Morgan Stanley Incurred Legal Expenses of $3.4B in 2014, Expects Further Litigation Accruals To Continue To Be Elevated"
0,Benzinga's Top #PreMarket Gainers
1,Positive Data on Acorda's Ampyra - Analyst Blog
0,"Taiwan Semiconductor Seeing Ramp-up in Orders from AMD, Nvidia"
0,Merck's Diabetes Drugs Get FDA Nod As Adjunct Therapies
0,Barclays Raises PT On Morgan Stanley
1,"Short Interest in Biogen Idec and Vertex Shrinks (BIIB, CELG, VRTX)"
1,Micron Technology Holding Analyst/Investor Day Today
0,"FINRA Fines Morgan Stanley Smith Barney $5M for Supervisory Failures Related to Sales of Shares in 83 IPOs, Including Yelp, Facebook to Retail Customers"
0,Mid-Day Market Update: DealerTrack Jumps On Acquisition News; AirMedia Shares Decline
1,Morgan Stanley Announces Amazon Alexa Skills – Offering Original Content and Market Insights Via Easy Voice Command
0,"Oppenheimer Maintains Outperform on NVIDIA, Raises Price Target to $300"
1,Is It Finally Time? Barclays Starts Coverage On Micron And SanDisk
1,Morgan Stanley Shares Trading Down Following Earlier Reports Firm Will Close It's Global Metals Trading Desk
1,Traders Circulating Yonhap Article Highlighting Earlier DRAMeXchange Comments 'Samsung expected to expand DRAM output capacity'
0,Micron Technology shares are trading lower. Not seeing any news to justify the price action.
1,"Stocks That Will Be Trading Ex Dividend Wed., Jan. 30, 2019"
0,Micron Option Alert: Fri $58.5 Calls Sweep (2) at the Bid: 2025 @ $1.5 vs 1212 OI; Earnings 3/22 After Close Ref=$58.95
0,"Societe Generale Initiates Coverage on Morgan Stanley at Hold, Announces $32.70 PT"
1,FDA Accepts Regulatory Submission Of Supplemental New Drug Application For Merck's LYNPARZA In HRR-Mutated Metastatic Castration-Resistant Prostate Cancer And Grants Priority Review
0,Earnings Expectations for the Week of July 18
1,"Option Alert: Micron Technology July 11 Call; 3 Block Trades, 20,000, 20,000, 10,000 Contracts"
0,"UPDATE: ISI Group Initiates Buy, $45 on Merck"
0,"Wall Street’s New Stars: Barron’s (JEF, BPSG)"
1,Cooperman's Omega 13F Shows Liquidated 327.7K Share Stake In Micron
1,Micron Technology Reports Q4 EPS $-0.24 vs $-0.22 Est; Revenues $1.96B vs $2.12B Est
1,Traders Continue To Sell Micron Shares Despite More Sell-Side Defense
1,"CEOWORLD Top Stocks to Watch for 4/28/11- MCP, HDY, KOG, TIV, SSN, PZG, AIG, SIRI, LVS, DRYS, FAZ, RIMM, CSCO"
1,High Yielding Stocks That Analysts Recommend 
1,5 Worst-Performing S&P 500 Stocks Of 2015
0,Data in Nine Difficult-to-Treat Cancers from Merck's KEYTRUDA Development Program to be Presented at European Cancer Congress 2015
1,What Does Bank of America Have in Common With Betty White? 
1,"Financial Stocks & Industrial Metal Stocks Trade Lower, Which Is Worse?"
0,5 Technology Stocks Moving In Tuesday's Pre-Market Session
0,Morgan Stanley Q2 Adj. Sales $8.52B
0,"Mad Money Lightning Round: Cramer Likes Salesforce.com (NVDA, CLNE, RF, HBAN, C, NXPI, XLNX, QCOM, SWKS, NKE, CRM)"
0,SELL SELL SELL The Financials
0,Micron Technology Earnings Preview: Can Momentum Continue?
1,Einhorn Says He is Long Micron
1,Don't Touch Banks! 
0,Sierra Leone Confirms Second New Ebola Case in Less than a Week -Reuters
1,UBS Upgrades Micron to Neutral from Sell; Raises Price Target to $60 from $42
0,7 Technology Stocks Moving In Tuesday's Pre-Market Session
0,Jefferies' Bajikar Says Buy Micron Shares Following Fire at SKY Hynix Plant
0,"Goldman Sachs, Morgan Stanley Also Mulling New Job Cuts - FBN's Charlie Gasparino"
1,"Short Interest in Chip Makers on the Rise (AMD, BRCM, NVDA)"
1,Shares of several semiconductor companies are trading lower amid continued spread of coronavirus including notable upticks in Iran and Italy. NOTE: The virus has raised fear of a global economic slowdown.
0,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning Of Mon., May 7"
0,"Stocks Which Set New 52-Week Low Yesterday, October 29th"
0,"Citi Research Reevaluates Bristol-Myers, Lowers Price Target"
1,Here's Why Nomura Downgraded Micron Technology
0,Loncar Investment's Brad Loncar Tweets: Roche is trading slightly down in Europe and $MRK seems not to be doing anything in this early pre-market hour. IMpower150 basically in line with high expectations.
0,AMD Vs. Cypress Vs. Cavium: Which Semi Has Biggest Potential Upside
0,"Merck Reports FDA Accepted Biologics License Application, Granted Priority Review For V920 For Ebola Zaire Virus"
0,"Stock Market News for Jan 12, 2011  - Market News"
0,"Stifel Nicolaus Maintains Buy on Micron Technology, Raises Price Target to $106"
1,Rambus and Micron Resume Trading
0,Why Is Credit Suisse Raising The Price Target On Micron Technology?
1,5 Reasons To Consider Buying Morgan Stanley Stock
0,Stocks That Hit 52-Week Highs On Tuesday
0,REMINDER: Merck Has FDA PDUFA Date Today For Keytruda sBLA in Primary Mediastinal Large B-Cell Lymphoma
0,"Tigress Financial's Ivan Feinseth Initiated Coverage on QUALCOMM with Strong Buy Rating, NVIDIA with Neutral Rating, Texas Instruments with Underperform"
1,Merck Provides Update on Cardiovascular Development Programs
1,Benzinga's Top Upgrades
0,Morgan Stanley Says Expects to Realize $300M in Annual savings from Integration Efforts
0,"Will Green Energy Crush Oil Investment Returns? (USO, XOM, PBW, QCLN)"
0,"Must Watch Stocks for August 31, 2015"
0,"Micron Technology, Inc. Reports Q2 EPS of $(0.28) Which May Not Compare $(0.20) Est; Revenue of $2.10B Which May Not Compare $1.92B Est"
1,"S&P 500 Stocks With Most Active Options Today: CHRW, MUR, HAR, IP, NVDA"
1,Citi Maintains Hold Rating On MS
0,Morgan Stanley Stands Tall - Analyst Blog
1,Fast Money Picks For March 2
1,Morgan Stanley Reports Q3 EPS $0.48 Vs Est $0.47
0,"Morgan Stanley Downgrades Merck & Company, Inc. to Underweight, Removes $43.00 PT"
1,Volvo Group Partners With NVIDIA to Develop Advanced AI Platform for Autonomous Trucks
1,Merck Says the European Medicines Agency Adopts Positive Opinion for Merck's KEYTRUDA for Six-Week Dosing Schedule Across All Current Monotherapy Indications
1,Advaxis Shares Surge After Positive Clinical Trial Updates
0,NVIDIA Announces Will Wind Down Icera Modem Operations
0,"All Quiet On The Market Front: Dow, S&P 500, Nasdaq Virtually Flat"
1,Markets Open Higher; Merck Posts Upbeat Profit
0,"B. Riley & Co. Upgrades NVIDIA Corporation to Buy, Raises PT to $21.00"
0,UPDATE: Jefferies Reiterates Raises PT on Micron Technology on Stable Pricing
1,Canaccord Genuity Sees Solid Growth Potential For NVIDIA
0,"Benzinga's Top ETF Gainers, September 21st (DRV, FAZ, ERY, EDZ)"
1,Standpoint Research Downgrades Micron Technology to Hold
0,Wells Fargo Upgrades Micron Technology to Outperform
0,Financial Stocks Continue to Struggle - Voice of the People
1,Upcoming Earnings: Tech Giant Nvidia To Report Q3 Results Tomorrow
0,Merck & Hits 52-Week High of $37.98
0,Technical Alert: Merck Lower
0,Big Banks: Playing A Rebound Within The Financial Sector
0,"Benzinga's Top ETF Decliners (BOM, FAS, BHH, SOXL)"
0,"Buy Regional Banks, Sell Investment Banks (JPM, GS, MS, KRE)"
0,A Momentum ETF Tries To Keep Its Edge
0,"'Fast Money Halftime Report' Traders Weigh In On Lowe's, Micron And More"
0,Mid-Day Market Update: Crude Oil Rises Over 1%; Aurora Cannabis Shares Jump
1,Merck's Q3 Call Just Beginning
1,Micron Rises After-Hours on Positive Jim Cramer Comments
1,Aduro Biotech Announces First Patient Dosed In Phase 2 Study Of ADU-S100 In Combination With KEYTRUDA For First-Line Treatment Of Recurrent Or Metastatic Head And Neck Squamous Cell Carcinoma
1,UPDATE: Morgan Stanley Reports Upbeat Q2 Results
0,The Top 11 Analysts On TipRanks And What They Cover
0,"Micron Shares Up 3% Premarket; Bank Of America Earlier Reiterated Buy Rating, $100 Price Target Ahead Of Thurs. Afternoon Earnings; Highlighted Inventory Bottlenecks For DRAM, NAND"
0,Does the Patient ( MS ) require Intensive Care ?
1,#Premarket Prep Technical Update - Merck Trading Lower
0,A Peek Into The Markets: U.S. Stock Futures Mostly Lower; Apple Earnings In Focus
0,"Rosenblatt Maintains Buy on Micron Technology, Raises Price Target to $100"
0,Department Of Correction: Both DJIA And SPX On Verge Of 10% Decline From Peaks
1,FMHR Traders Give Up Their Bullish View On Financials
0,"FedEx, UPS Begin The Great Last-Mile Delivery Divergence"
1,Morgan Stanley Pay Lawsuit Dismissed
0,Overall Trend is Intact  05-16-2011
1,"Finra Fines Morgan Stanley $2M+ for Short Interest Reporting, Short Sale Rule Violations -Reuters"
1,"Micron Technology Reports Q2 Adj.EPS $0.90 vs $0.85 Est., Sales $4.648B vs $4.64B Est."
0,"Nomura Maintains Neutral on Micron Technology, Inc., Raises PT to $8.00"
0,"Stifel Nicolaus Maintains Buy, $7.50 PT on Micron Technology, Lowers Estimates "
0,"Stocks Which Set New 52-Week High Yesterday, October 10th"
0,BP May Sell Venezuela Assets To Russian Venture
0,Cleveland Research Upgrades Micron Technology to Buy
0,Value Stocks Are Gaining Popularity Among Investors
0,Positive Jobless Claims Move Equities Higher. Will the Trend Last?
0,"NVIDIA Will Win Machine Learning, Trip Chowdhry Argues"
1,"Fast Money Halftime Report Final Trade From September 23 - Bank of America Corp, Citigroup Inc And Others"
0,OncoSec Announces Clinical Collaboration with Merck  to Evaluate Combination of ImmunoPulse IL-12 and KEYTRUDA for Triple Negative Breast Cancer
1,"FOREX, COMMODITIES, STOCKS OUTLOOK May 13th: Cliff’s 2 Minute Drill 11:00 GMT"
0,"Nvdia, AMD May See 2018 Profits Fall as Crypto Mining Craze Fades"
0,S&P Raises Micron Technology Rating To 'BB-'
0,"US Stock Futures Rise Ahead of Jobless Claims, Retail Sales Data"
1,"Morgan Stanley Says ""U.S. Home Prices Could Fall 6% To 11% This Year"" -Bloomberg (MS)"
1,"Benzinga's Initiation Summary for May 31, 2012"
0,An Eventful February Took Its Toll On TD Ameritrade's Investor Index
1,"Earnings To The Rescue? HP, Macy's, Home Depot All Report Solid Results, Providing Lift"
0,"Deutsche Bank Maintains Buy on Micron Technology, Lowers Price Target to $60"
0,Video Game ETF Competition Gets Another Entrant With Global X's HERO
1,"Albemarle, Bank Of America, And Other Stocks On Fast Money Traders' Radar"
1,NVIDIA Raises Qtr. Dividend from $0.085 to $0.0975/Share
0,"10 Stocks To Watch For October 17, 2017"
1,"Benzinga's Bulls & Bears Of The Week: AMD, Disney, Nike, Tesla And More"
0,WHO to Announce End of Ebola Outbreak on Thursday -AFP
1,Bank of America Previews Q3 For Goldman Sachs And Morgan Stanley
0,Nvidia Details New Partnership With Alibaba's Alicloud
1,"XPO Inching Way Back Into The M&A Game, Jacobs Tells Analysts"
0,"David Einhorn's Greenlight Capital Hedge Fund Down 5.3% in August, Down 13.8% YTD, According to Source -Reuters"
0," Micron Technology, Intel Corp Are Expected To Make Offer For Elpida Memory - Reuters Citing Nikkei "
0,UPDATE: Bernstein Downgrades Merck & Co. on Negative Outlook
0,WSJ Reporting Morgan Stanley's Scott Matlock Could Be Retiring
1,US Stock Futures Up; Jobless Claims Data In Focus
1,Goldman Sachs Reiterates Neutral Rating for Merck
1,Turnaround Tuesday? Stocks Look To Bounce Back As Apple Earnings Loom Later
0,J.P. Morgan Releases SMid Semiconductors Report
0,"Earnings Scheduled For May 2, 2017"
0,"Galena Biopharma Shares Up 10.6% Following Earlier SEC Filing Showing SELLAS Life Sciences Entered Collab., Supply Deal With Merck For Initiation Of Phase 1/2 Trial With Galinpepimut-S, KEYTRUDA"
1,"FOREX, COMMODITIES, STOCKS OUTLOOK May 13th: Updates, Trends, Analysis 11:30 GMT"
0,"Must Watch Stocks for December 8, 2014"
0,"Merck KGaA, Darmstadt, Germany, Pfizer and Verastem Report Combination Trial of Avelumab and VS-6063 in Ovarian Cancer"
1,"Citigroup Maintains Buy on Merck & Co, Raises Price Target to $84"
1,WSJ Reporting Banks Have Reached a $10B Foreclosure Deal with Regulators
1,Chips Stocks Rattled As Companies Halt Supplying China's Huawei
1,Gearing Up For Nvidia's Q1 Earnings: A Technical Take
1,Vetr Crowd Downgrades Nvidia
1,"Option Alert: Morgan Stanley January 2013 17.5 Call; Block Trade: 17,918 Contracts @$0.26; Currently $12.35"
0,"Pacific Crest Out Cautious On NVIDIA, Warning Of Potential Excess Inventory In Desktop Graphics Card Market"
1,"AMD, Micron Shares Responding To Western Digital's Q4 Guidance Given During Its Earnings Conference Call"
1,UPDATE: Morgan Stanley Downgrades NVIDIA On Projections Of Significant Headwinds
1,"Option Alert: Micron January 7.5 Call; Block Trade 6,270 Contracts @$0.16; Currently $6.78"
0,Recent Weakness In Micron Shares Being Attributed to Reports Out of Korea That SK Hynex To Boost Capacity of NAND Memory Chips By One-Third
1,Micron Technology Sees Q4 Sales $3.45B-3.70B vs $4.16B Est
0,Taiwan Semiconductor Raising Prices on Products on Vanilla Wafers - SemiAccurate
0,There's A Late Summer Souring On Semiconductor ETFs
0,Benzinga's Top #PreMarket Losers
1,"Shares of banks and financial services companies are trading higher amid multiple positive US-China trade developments after the open, which have lifted global equities across sectors."
0,"August IMX Reveals Investors Remain Bullish On Blue-Chips, Bearish On China"
1,"Stocks Fall, Led by Technology; Netflix Surges"
0,Bloomberg Reporting Novartis Said to Be in Talks with Merck on $5B Unit Swap
0,"KeyBanc Maintains Overweight on Micron Technology, Raises Price Target to $65.00"
0,"Benzinga's Top ETF Gainers (FAZ, SOXS, TZA, DRV)"
1,From Micron Q2 Earnings Conference Call: Cuts FY19 Capex Guidance From $9B-$9.5B To ~$9B
0,"Nvidia Beats Earnings And Revenue Estimates, Uplifting Forecasts"
0,"Merck, DNAtrix Report Phase 2 Immuno-Oncology Partnership in Patients with Aggressive Form of Brain Cancer"
1,"Worst Performing Industries For June 9, 2015"
1,"Financial Winners, Losers: Morgan Stanley (MS)"
1,Aquantia Shares Seeing Continued Upside From Monday's Announcement Co. Will Partner With NVIDIA On Autonomous Cars; Since News Of Partnership Stock Has Gained 26%
1,"Is Nvidia A Buy? Only If Shares Fall Further, Says Miller Tabak Analyst"
0,"Option Alert: Nvidia Oct 10 $18.5 Call; 1,000 Contract Trade at Ask @$0.11; Currently $17.83"
1,A Peek Into The Markets: US Stock Futures Flat; Morgan Stanley Earnings In Focus
0,UBS Upgrades U.S. Banks
0,"Merck, NewLink Genetics Announce Licensing and Collaboration Agreement for Investigational Ebola Vaccine"
0,"This Quant's Favorite Stock Picks Are Nvidia, Marvell, Amazon And Two Others"
0,"Shares of several technology companies are trading higher, rebounding from earlier weakness. Markets have been volatile amid the coronavirus outbreak, with central banks and governments around the world enacting stimulus measures."
0,UPDATE: Nvidia Spiking Higher After Hours After Raising Guidance
0,Market Wrap For January 15: Bulls Take Over As Economic Growth Remains Healthy
0,"Notable Imbalances Before Tuesday's Open Led By Under Armour, Boeing, Caterpillar"
0,"DA Davidson Initiates Coverage On Morgan Stanley with Buy Rating, Announces $62 Price Target"
1,"Hearing Newlink, Merck Working on Producing Ebola Vaccine"
0,Goldman Sachs Sinks Despite Market Rally 
0,The High Yielders of the Dow
0,Breaking Down The Multiple Sclerosis 2017 Formularies: 'Stability Fares Well For The Market'
0,Ampyra Supports Acorda Yet Again - Analyst Blog
0,How To Get a Piece of Facebook
1,US Stock Futures Flat Ahead Of Economic Data
0,Facebook IPO Could be Way Smaller Than Expected
1,"UPDATE: Morgan Stanley Upgrades NVIDIA To Overweight, Raises Target To $259 Notes 'We see 2020 as a return to solid growth in both key segments, gaming and hpc/cloud(datacenter), even in a tough semiconductor environment'"
0,Micron Lower Despite Positive Comments On DRAM Market Conditions
0,"NVIDIA Reports Q2 EPS $1.01 vs $0.70 Est., Sales $2.23B vs $1.96B Est."
0,"10 Stocks To Watch For October 17, 2019"
0,"Stock Market News for December 7, 2010 - Market News"
0,NVIDIA Sees Q3 Sales $1.68B +/- 2% vs $1.45B Est.
0,"Short Sellers Gang Up On Marvell Technology (MRVL, QCOM, STM)"
0,"Option Alert: Morgan Stanley April 19 Call; Block Trade: 6,565 Contracts @$0.94; Currently $17.75"
1,Blockchain And AI Subsidiary Of China's Largest Insurer Raises US IPO Expectations To $504M
0,Airbnb Raises Another $1B In Second Funding In A Week As Pandemic Hurts Business
0,RUMOR: Hearing Dealreporter Speculation China Has Reached A Deal For NVIDIA/Mellanox Deal
1,"FDA Approves ZIOPTAN, Merck's Once-Daily, Preservative-Free Ophthalmic Medication"
1,The ESMO Conference Proves Its Ability To Move Stocks
0,Merck Lower After Mixed Q1 Report
0,5 Biggest Price Target Changes For Wednesday
0,"News and the Market – Citigroup (NYSE:C), Toyota (NYSE:TM), Ford Motors (NYSE:F), Las Vegas Sand Corp (NYSE:LVS)"
0,"Benzinga's Top Upgrades, Downgrades For April 10, 2018"
0,What's Hot on TheStreet
0,Micron Shares Fall; May be Attributed to Cautious Morgan Stanley Comments
0,"MBIA, JPM: Financial Winners & Losers"
1,Hearing Citigroup Gives Micron a Buy Rating and $7 PT
0,NVIDIA Cuts Q4 Gross Margin Guidance From ~62.5% To ~56.0%
1,Earnings Preview for Nvidia (NVDA)
1,Micron Says Sees Opportunity to Work with Apple
0,"Wells Fargo Maintains Overweight on Micron Technology, Raises Price Target to $70"
0,"AstraZeneca, Merck Announces EMA Accepts Regulatory Submission for LYNPARZA in BRCA-Mutated HER2-Negative Metastatic Breast Cancer"
1,Soleil Initiates MRK With Hold
0,8-K from Micron Shows Mark Adams Named as Interim CFO
1,MKM Partners: Time To Buy Micron
0,19 Technology Stocks Moving In Wednesday's Pre-Market Session
1,Apple's Next-Gen MacBook Pro Might Change the World of Portable Computing
1,FedEx's Struggles May Be Less About Global Demand And More About 'NotPetya'
0,Morgan Stanley Stands Tall - Analyst Blog
0,"UPDATE: Deutsche Bank Lowers PT to $14 on NVIDIA, Maintains Hold"
0,"OptioN Alert: Micron Technology Jul 11 $30 Call; 8,150 Contracts Traded vs 3,223 OI; Currently $32.57"
0,Merck Announces FDA Priority Review For NDA For Hepatits C Treatment
0,UPDATE: RBC Upgrades NVDA
1,AMD Has More To Lose Than Nvidia Should Bitcoin Mining Hardware Sales Decline
0,"Notable Imbalances Before Wednesday's Open: Investors Bullish On Financials, Selling Gold Stocks"
1,Lazard Capital Markets Maintains Buy Rating and $10 PT on Micron Technology 
1,"Benzinga's Top Upgrades, Downgrades For September 11, 2019"
0,"Morgan Stanley Q3 EPS $0.93 vs $0.81 Est., Sales $9.20B vs $9.01B Est."
1,Micron Takes Legal Actions Against Former Taiwan Employees to Protect Trade Secrets DigiTimes
1,"Semi Stocks Lower On Weak Q1 Report, Q2 Guidance From Taiwan Semi: NVIDIA Shares Down 2%, Micron Down 1.8%, AMD, Applied Materials Down 1.7%, Texas Instruments Down 1.3%, Xilinx Down 1%"
0,Senior Notes from Boston Properties - Analyst Blog
0,Goldman Sachs Downgrades Bank of America; Shares Fall 3%
0,Abbott and Merck Collaborate to Develop Companion Diagnostic Test for Investigational Cancer Therapy
0,"Benzinga's Top ETF Gainers, May 17th (DAG, SOXS, TMF, UBR)"
1,Earnings Scheduled For June 23
1,"Earnings Scheduled For October 27, 2014"
1,4 Stocks To Watch This Week
1,Merck Provides Regulatory Update on Biologics Licensing Application for Investigational Agent Bezlotoxumab
0,"Citigroup Maintains Sell on Micron Technology, Raises Price Target to $38"
1,"Micron Analyst Drops Bearish Stance, Remains Cautious On Calling Memory Market Bottom"
0,Late Market Roundup
1,"Morgan Stanley Misses Q3 Expectations, Shares Fall"
0,Morgan Stanley Calls For 150% Upside In Ambarella
0,Gasparino: J.P. Morgan and Morgan Stanley Bidding on Facebook IPO
0,"Eisai, Merck Report Global Strategic Oncology Collaboration For LENVIMA, Will Jointly Develop, Commercialize"
0,MS Downgraded At Wells Fargo
1,Bove Slashes Target Price And Earnings View Of Goldman Sachs (GS)
0,"AstraZeneca, Merck Announce Phase III POLO Trial Met its Primary Endpoint of Progression-free Survival"
1,"Pre-Market Imbalance Update: GE 128K Shares to Sell, Alibaba 65K Shares to Buy, Morgan Stanley 45K to Sell, HP Enterprise 35K to Buy"
0,"Market News – Bank of America (NYSE:BAC), American International Group (NYSE:AIG), Verizon (NYSE:VZ), Mitsubishi Financial Group (NYSE:MTU), Morgan Stanley (NYSE:MS)"
0,This Analyst Predicts Bullish Growth Outlook For Incyte
0,"Apple suppliers on watch after President Trump hinted that the US could place 10% tariffs on iPhones and Macbooks imported from China.  MU up 0.5%, LITE down 1.23%."
0,"Micron Technology Comes Alive, Hits Highest Level Since January"
0,"Nvidia Q3 Earnings Preview: A Tale Of Outstanding Fundamentals, Pricey Stock"
0,Cypress Semiconductor Corp shares are trading higher after the company beat Q4 earnings estimates; shares of other semiconductor stocks are trading slightly higher in sympathy.
0,Mid-Morning Market Update: Markets Open Lower; Domino's Pizza Misses Q4 Views
1,UPDATE: Morgan Stanley Posts Upbeat Q1 Results
0,SunTrust Robinson Humphrey Upgrades NVIDIA to Buy
0,Spokesperson for Amylin Pharmaceuticals Won't Comment on Rumor of Bids from Pharma Companies
0,GeForce Countered: AMD Launches RX Vega Gaming GPU
1,DRAMeXchange Says Server DRAM Supply to Improve in Q3
0,Mid-Morning Market Update: Markets Edge Higher; Verizon Profit Misses Expectations
1,"Worst Performing Industries For November 4, 2015"
0,"Micron Technology Reports on Feb 12, 2015, Micron Semiconductor Asia Pte Entered Into Facility Agreement; Provides Micron Semiconductor Asia Pte With Committed $750M Asset-Based Revolving Credit Facility -8K"
0,Biogen Beats & Guides Higher - Analyst Blog
1,New Data on the Combination of Lilly's ALIMTA and Merck's KEYTRUDA Show a Near-Doubling of Objective Response Rate Compared to Standard of Care Alone in First-Line Metastatic NSCLC Presented at ESMO 2016
0,Option Alert: MU Dec16 18.0 Calls: 2800 @  ASK  $1.10: 5620 traded vs 2230 OI:  Earnings 10/4 After Close  $16.90 Ref
1,Mid-Morning Market Update: Markets Mixed; Morgan Stanley Beats Q2 Estimates
1,"Bank Of America Likes AMD, Nvidia Ahead Of 2020 Gaming Market Recovery"
1,"Shares of several financial companies are trading higher after the U.S. and Mexico signed part of an immigration deal. If reached, Mexico would avoid previously announced tariffs; if not reached, President Trump stated tariffs would be reinstated."
1,Morgan Stanley Responds With A Rally
1,Morgan Stanley Upgrades Micron Technology to Overweight
0,"Benzinga's Top ETF Gainers, August 11th (DRN, EDC, FAS, SOXL)"
0,Macquarie Downgrades Micron Technology to Neutral
0,"Lowe's Earnings Rise, But Sales, Outlook Miss Estimates"
0,Stocks to Watch Thursday
0,"New Data on Merck's Investigational Anti-PD1 Antibody, MK-3475 to be Presented at ASCO 2014"
1,Merck To Collaborate With Generex Biotech For KEYTRUDA In Combination With AE37 Study
1,Investment Banks Facing A Difficult Environment In India
0,Nvidia-Google Blog Beef: Here's What You Need To Know
0,Fed Stress Test Results Show Big Bank Stress Scenario for Common Equity Tier 1 Ratio
1,NVIDIA Option Alert: Jul 20 $220 Puts Sweep (51) below Bid!: 1725 @ $2.601 vs 5202 OI; Earnings 8/9 After Close [est] Ref=$236.12
0,Micron Technology Option Alert: Apr 17 $55 Calls at the Ask: 500 @ $2.0 vs 3045 OI; Earnings 12/18 After Close Ref=$46.76
0,Mid-Morning Market Update: Markets Mostly Lower; Monsanto Posts Higher Q1 Profit
1,"Lukewarm Results Expected At NVIDIA Despite Strong Demand, Continued Gains"
0,Nvidia At CES: 3 Big Announcements Leave Investors With 5 Major Questions
1,Corporate Catalysts For The Week Starting July 26 
0,Sequel to Fellini's 8 1/2: The Italian Bond Market
1,"Stock Market News for October 21, 2010 - Market News"
0,Appaloosa 13F Shows Raised Stake In Micro From 900K Shares To 6M Shares
0,Whose Behavior Changed in Recent Bond Rally?
0,Shares of Morgan Stanley Trading Down ~$0.70 Following Stress Test Results
1,"J C Penney Company Inc, Zillow Inc Highlight CNBC's Stock Pops & Drops From October 6"
0,Bulls Take Fed Day Breather
1,Benzinga's Top Downgrades
1,"Vertex Loss Narrows, Reaffirms Guidance  - Analyst Blog"
1,Social Market Analytics Looks at Morgan Stanley
0,Oncothyreon Analyst: Stimulax Continuation Was Expected; as Likely Outcome for Trial to be Completed Rather Than Stop Early for Positive Efficacy or Futility
0,Morgan Stanley Memo Shows Promise Of No Layoffs In 2020
1,Nvidia Reports Q3 EPS $0.39 vs $0.30 Est; Revenues $1.2B vs $1.19B Est
0,"Benzinga's Top Upgrades, Downgrades For January 14, 2020"
0,Morgan Stanley: Financial Winners & Losers
1,"Morgan Stanley Maintains Overweight on Micron Technology, Lowers Price Target to $54.00"
1,ASCO Meeting Day 4: Risks And Rewards Of Immunotherapy
0,Benzinga's Top #PreMarket Gainers
1,"Micron Technology Q2 Adj. EPS $1.71 Beats $1.67 Est., Sales $5.84B Beat $5.82B	Estimate"
0,Nvidia Trades Higher On Q2 Earnings Beat
1, Morgan Stanley Private Equity and Sterling Energy Company Announce Partnership
0,"Stocks Which Set New 52-Week High Yesterday, August 21st"
0,US Stock Futures Signal Higher Start On Wall Street
1,Micron Stock Whiffs...Are Analysts Jumping Ship?
1,Micron Technology Option Alert: Jan 18 $37 Puts Sweep (10) near the Bid: 511 @ $1.54 vs 27500 OI; Earnings 9/20 After Close Ref=$44.98
0,"Stock Market News for October 18, 2010 - Market News"
0,5 Biggest Price Target Changes For Wednesday
0,"The Week Ahead In Biotech (Sept. 16-22): Conferences, PDUFA Dates, Clinical Trial Results And IPOs"
1,Morgan Stanley shares are trading lower after the company announced it will acquire E-Trade for $13 billion.
0,"Wedbush Maintains Outperform on NVIDIA, Raises Price Target to $340"
0,"The Daily Biotech Pulse: AbbVie Takes Full Control Of Cystic Fibrosis Program, Amgen Slashes Cholesterol Drug Price"
0,"Presidential Merck: 'Jimmy Carter' Oncology Drug Expected To Dominate, Hep C Drug Approved Across EU"
0,Benzinga's Volume Movers
1,KeyBanc Names CES Auto Winners
1,Merck to Take Initial Delivery of ~99.5M Shares
1,"Needham Downgrades NVIDIA Corporation to Hold, Removes $17.00 PT"
0,Goldman Confident In Merck's Keytruda
0,Micron Technology Option Alert: Apr 17 $55 Calls Sweep (2) above Ask!: 1000 @ $2.0 vs 3045 OI; Earnings 12/18 After Close Ref=$46.6714
0,Here's What Wall Street Thinks Of Morgan Stanley
0,NVIDIA Option Alert: Fri $136 Calls Sweep (2) near the Ask: 500 @ $2.9 vs 1359 OI; Earnings 2/7 After Close [est] Ref=$136.9
0,"Earnings Scheduled For August 10, 2017"
0,"Stock Watch List for Thursday May 10, 2012"
0,"Deutsche Bank Maintains Hold on Morgan Stanley, Lowers Price Target to $49"
0,Eisai Signs Agreement with Merck to Expand Enrollment of Combination Study for Lenvima  and Pembrolizumab in Endometrial Carcinoma
