Unnamed: 0,title,stock,Date,sentiment_score
841288,"Merck, Endocyte Report Vintafolide-PLD Generaly Well Tolerated, Showed Median PFS of Five Months",MRK,2013-10-14,0.33
841289,UPDATE: Bernstein Downgrades Merck & Co. on Negative Outlook,MRK,2013-10-14,-0.20
841290,"Barclays Downgrades Merck & Company, Inc. to Equalweight",MRK,2013-10-14,-0.14
841291,Benzinga's Top Downgrades,MRK,2013-10-14,0.00
841292,"Bernstein Downgrades Merck & Company, Inc. to Market Perform, Lowers PT to $50.00",MRK,2013-10-14,-0.46
841293,"Short Sellers Move On Amgen, Vertex (AMGN, PCYC, VRTX)",MRK,2013-10-11,0.00
841294,"Jefferies Downgrades Merck & Company, Inc. to Hold, Lowers PT to $50.00",MRK,2013-10-11,-0.27
841295,"Credit Suisse Starts Pfizer, Bristol-Myers, AbbVie, Allergan at Outperform, Merck, Eli Lilly, Forest Labs at Neutral",MRK,2013-10-08,0.03
841296,FDA Postpones Advisory Committee Meeting for Grass Ait Tablet Due to US Government Shutdown,MRK,2013-10-08,-0.30
841297,Merck Says Data Shows Cognigram as Sensitive Assessment,MRK,2013-10-07,0.00
841298,Pharmaceutical Industry Expected To Collect Billions From Obamacare,MRK,2013-10-02,0.01
841299,Merck Shares Soar After Announcing More Job Cuts,MRK,2013-10-01,-0.24
841300,Merck Says Interim Data for MK-3475 to be Presented at 15th World Conference on Lung Cancer,MRK,2013-10-01,-0.02
841301,"PreMarket Info Recap for October 1, 2013: Government Shutdown Gives Markets A Boost",MRK,2013-10-01,0.08
841302,"Merck Says Will Close Summit Campus, Will Move Global HQ to Kenilworth",MRK,2013-10-01,0.00
841303,UPDATE: Merck Announces Global Initiative to Sharpen Commercial and R&D Focus; Cutting 8500 Jobs; Affirms FY Target,MRK,2013-10-01,0.00
841304,"Merck Cutting 8,500 Jobs Related to Global Initiative to 'Sharpen Commercial, R&D Focus,' Sees Pretax Charge $2.5-3B, Reaffirms FY13 Outlook",MRK,2013-10-01,-0.34
841305,Merck Receives CRL for Investigational Medicine Sugammadex Sodium Injection,MRK,2013-09-23,0.01
841306,Write A Prescription For Health Care ETFs,MRK,2013-09-19,-0.04
841307,"Alexion, Pharmacyclics Buck Trend in Biotech Short Interest (ALXN, CELG, PCYC)",MRK,2013-09-14,0.01
841308,"Watch Shares of Caterpillar, Deere, Devon, Merck, and Oracle to the Downside on a Bearish Article from Jim Cramer Tweeted Out by Carl Icahn",MRK,2013-09-12,-0.01
841309,US Stock Futures Flat; Apple Shares Drop In Pre-Market Trading,MRK,2013-09-11,-0.29
841310,"Merck, AstraZeneca Announce License Agreement for MK-1775",MRK,2013-09-11,0.02
841311,USA TD Ameritrade's Investor Movement Index for Aug 5.16 vs 4.87 Prior,MRK,2013-09-09,0.00
841312,Merck Reports FDA Acceptance of NDA for Investigational Fertility Treatment,MRK,2013-09-09,0.01
841313,Merck's Durham Site Receives US FDA License for Varicella Bulk,MRK,2013-09-04,0.01
841314,Plenty Of ETFs With Favorable Risk Traits,MRK,2013-08-30,0.03
841315,"Short Interest In Celgene, Onyx Continues To Shrink (CELG, ONXX, VRTX)",MRK,2013-08-27,0.00
841316,"Chicago Tribune Running Story 'Cargill to stop buying cows fed with questionable growth drug,' Related to Merck's Zillmax",MRK,2013-08-26,-0.68
841317,"Merck Shares Down ~0.75% Today, But Have Been Relatively Quiet/Rangebound All Day; Traders Seemed to Shrug at Earlier Report Co. to Temporarily Halt Zilmax Sales",MRK,2013-08-16,-0.10
841318,"13F from Leon Cooperman's Omega Advisors Shows New Stakes in Thermo-Fisher, McKesson, Liquidated Stakes in Freeport-McMoRan, Facebook, Covidien, Raised Stakes in DISH, Citi, Lowered Stakes in Merck, AIG, Polycom",MRK,2013-08-14,0.00
841319,"Mid-Afternoon Market Update: Apple Rises Sharply On Icahn Stake, NASDAQ Pulled Upward",MRK,2013-08-13,0.28
841320,Mid-Day Market Update: US Stocks Edge Higher; Valspar Shares Decline On Downbeat Results,MRK,2013-08-13,0.00
841321,"Mid-Morning Market Update: Markets Drop, Yum China Same-Store Sales Down 13%",MRK,2013-08-13,-0.30
841322,Benzinga's Top Pre-Market Gainers,MRK,2013-08-13,0.15
841323,Avanir Pharmaceuticals Announces Diabetes Co-Promotion Agreement with Merck ,MRK,2013-08-12,0.02
841324,Hearing Unconfirmed Takeover Chatter in Inovio,MRK,2013-08-05,0.00
841325,"Apple, Wal-Mart And Other Companies With Monster Share Buyback (AAPL, WMT)",MRK,2013-08-05,-0.02
841326,S&P: Heaping Praise For Some Health Care ETFs,MRK,2013-08-02,0.35
841327,"Three Soaring, But Overlooked Health Care ETFs",MRK,2013-08-02,-0.26
841328,Bionomics Signs Option and License Agreement With Merck ,MRK,2013-07-31,0.02
841329,"Benzinga Market Primer: Wednesday, July 31: Futures Higher Heading Into FOMC Decision",MRK,2013-07-31,0.00
841330,SLIDESHOW: 8 Stocks to Benefit From a Repatriation Deal In Congress,MRK,2013-07-30,0.17
841331,"Benzinga's PreMarket Info Recap for July 30, 2013: Potash Smash!",MRK,2013-07-30,0.00
841332,UPDATE: Merck Posts Drop In Q2 Profit,MRK,2013-07-30,0.02
841333,"Merck & Company, Inc. Reports Q2 EPS of $0.84 vs $0.83 Est; Revenue of $11.0B vs $11.22B Est",MRK,2013-07-30,0.01
841334,"Benzinga Market Primer: Wednesday, July 30: Futures Higher After Asia Turnaround",MRK,2013-07-30,0.01
841335,Earnings Expectations for the Week of July 29,MRK,2013-07-28,0.01
841336,"Weekly Preview: Earnings Season Continues, Fed In Focus, Economic Maelstrom Expected",MRK,2013-07-26,0.01
841337,"Short Interest in Pharmacyclics Plunges (AMGN, ONXX, PCYC)",MRK,2013-07-26,-0.06
841338,"Merck Statement Regarding CHMP Review of Incretin-Based Therapies for Type 2 Diabetes, Including Sitagliptin ",MRK,2013-07-26,0.00
841339,"UPDATE: Merck Announces FDA Acceptance of New Drug Application for Vorapaxar, Investigational Anti-Thrombotic Medicine ",MRK,2013-07-24,0.15
841340,Merck Announces FDA Acceptance of NDA for Vorapaxar,MRK,2013-07-24,0.03
841341,"BMO Capital Downgrades Merck & Company, Inc. to Market Perform",MRK,2013-07-18,-0.34
841342,Merck in Talks with FDA to Identify Steps Needed for Review of Sugammadex Sodium Injection,MRK,2013-07-16,0.00
841343,Eli Lilly Tries Again with Alzheimer's Drug as the Race for a Cure Continues (LLY),MRK,2013-07-16,0.01
841344,Life Technologies to Collaborate with Merck Serono for Companion Diagnostics Development and Commercialization ,MRK,2013-07-16,0.06
841345,Health Care ETFs Looking Healthy Ahead of Earnings,MRK,2013-07-15,0.82
841346,Sanofi Pasteur Vaccine Suspended as Precautionionary Measury - WHO Citing Quality Problem,MRK,2013-07-12,-0.52
841347,UPDATE: Jefferies Lowers PT on Merck on Challenges Ahead,MRK,2013-07-12,0.00
841348,"Jefferies Maintains Buy on Merck & Company, Inc., Lowers PT to $54.00",MRK,2013-07-12,0.00
841349,"Short Interest Rises in Gilead Sciences, Onyx Pharmaceuticals (BIIB, GILD, ONXX)",MRK,2013-07-11,0.00
841350,Financial Times Reporting That China Is Investigating 33 Foreign Pharmaceutical Companies For Pricing Irregularities,MRK,2013-07-04,-0.06
841351,"Pfizer and Novartis Could Be Eyeing Onyx (PFE, NVS, ONXX)",MRK,2013-07-02,0.01
841352,FDA Approves New U.S. Labeling for ISENTRESS® (raltegravir) to Include 240-Week Results from STARTMRK Study of ISENTRESS Containing Regimen in Previously Untreated HIV-1 Infected Adult Patients ,MRK,2013-07-01,0.00
841353,"Merck Receives Complete Response Letter for Suvorexant, Merck's Investigational Medicine for Insomnia; FDA Says Data Does Not Support Approval of Suvorexant 30mg and 40mg",MRK,2013-07-01,0.05
841354,Merck Receives CRL for Suvorexant,MRK,2013-07-01,-0.01
841355,"Aspen Pharmacare to Acquire Netherlands Plant, Portfolio of 11 Drug Brands from Merck for $1B -Reuters",MRK,2013-06-27,0.00
841356,"Short Interest in Biogen Idec and Vertex Shrinks (BIIB, CELG, VRTX)",MRK,2013-06-26,-0.01
841357,UPDATE: BMO Capital Markets Lowers PT on Merck Following New SGLT2 Data,MRK,2013-06-24,-0.01
841358,"BMO Capital Maintains Outperform on Merck & Company, Inc., Lowers PT to $52.00",MRK,2013-06-24,0.02
841359,Interesting Similarities Among 2013's Top-Performing ETFs,MRK,2013-06-18,0.04
841360,"Mylan Being Sued by Pfizer, Merck, Want Blockage of Proposed Copy of Azasite",MRK,2013-06-17,-0.09
841361,"Dow Jones Reporting Merck to Cut Jobs, Change Organizational Structure of R&D Unit",MRK,2013-06-14,-0.07
841362,"Short Interest Falls in Vertex, Rises in Biogen Idec (VRTX, BIIB)",MRK,2013-06-12,-0.01
841363,"FDA Says Considering New Study of Incretin Mimetic Diabetes Drug, Says May Need to Look for Cancer-Link Patterns",MRK,2013-06-12,-0.02
841364,Merck Loses US Appeal of Apotex Patent Win Over Nasonex,MRK,2013-06-10,-0.16
841365,UPDATE: Jefferies Raises PT on Merck & Co. Following Global Pharma Review,MRK,2013-06-07,0.06
841366,"Jefferies Maintains Buy on Merck & Company, Inc., Raises PT to $56.00",MRK,2013-06-07,0.01
841367,"With Bond Yields So Low, Reluctant Investors Are Now Making the Move into These Stocks",MRK,2013-06-04,-0.05
841368,"ISM Manufacturing Index Drops in May, Shows Contraction",MRK,2013-06-03,-0.38
841369,Benzinga's Top Pre-Market Gainers,MRK,2013-06-03,0.15
841370,"SunTrust Robinson Humphrey Initiates Coverage on Merck & Company, Inc. at Neutral, Announces $47.00 PT",MRK,2013-05-29,0.01
841371,"Short Interest in Vertex Rises, in Biogen Idec Falls",MRK,2013-05-29,0.00
841372,"UPDATE: Jefferies Upgrades Merck to Buy, Raises PT Following SOTP Analysis",MRK,2013-05-28,0.03
841373,"PreMarket Info Recap for May 28, 2013",MRK,2013-05-28,0.00
841374,"Jefferies Upgrades Merck & Company, Inc. to Buy, Raises PT to $54.00",MRK,2013-05-28,0.03
841375,Merck Issues Update on Phase III Trial for Preladenant,MRK,2013-05-23,-0.46
841376,Merck Issues Statement on FDA Advisory Committee Meeting Results for Suvorexant ,MRK,2013-05-22,-0.02
841377,FDA Panel Votes 8-7 Merck's Suvorexant Unsafe in Higher Doses,MRK,2013-05-22,-0.32
841378,FDA Panel Votes 13-3 Merck's Suvorexant is Safe in Low Doses,MRK,2013-05-22,0.01
841379,FDA Panel Finds Merck Doesn't Need to Study 10mg Suvorexant,MRK,2013-05-22,-0.01
841380,FDA Says Merck Insomnia Drug Helps Patients Stay Asleep -Bloomberg,MRK,2013-05-22,0.02
841381,FDA Panel Votes 12 Yes 4 No on Effectiveness of Merck Insomnia Drug,MRK,2013-05-22,0.04
841382,"PreMarket Info Recap for May 22, 2013",MRK,2013-05-22,0.00
841383,Merck FDA Advisory Committee Meeting for Insomnia Drug Suvorexant Begins at 8 AM ET,MRK,2013-05-22,0.00
841384,Merck to Take Initial Delivery of ~99.5M Shares,MRK,2013-05-21,0.01
841385,Merck Announces $5B Accelerated Buyback Plan,MRK,2013-05-21,0.03
841386,ISI Suggesting the FDA Report on Merck Points to 'Some Risk' from Panel,MRK,2013-05-20,-0.01
841387,Merck Prices $6.5B Debt Offering,MRK,2013-05-15,0.00
841388,Moody's Downgrades Merck's Guaranteed Senior Unsecured Rating from Aa3 to A1,MRK,2013-05-14,-0.58
841389,"Short Interest in Vertex Rises, in Celgene Falls",MRK,2013-05-11,-0.02
841390,"Merck, Glaxo Reduce Prices 95% for HPV Vaccine in Poor Nations",MRK,2013-05-09,-0.31
841391,Merck Announces FDA Acceptance of Biologics License Application for Investigational Ragweed Pollen Sublingual Allergy Immunotherapy Tablet,MRK,2013-05-08,0.04
841392,Barron's Recap: Apple Tops the Barron's 500,MRK,2013-05-06,0.19
841393,FDA Approves Merck's LIPTRUZET for Hyperlipidemia Treatment,MRK,2013-05-03,0.07
841394,UPDATE: Fitch Affirms Ratings on Merck; Outlook Lowered from Positive to Negative,MRK,2013-05-03,-0.03
841395,Fitch Affirms ratings on Merck; Outlook Lowered from Positive to Negative,MRK,2013-05-03,-0.06
841396,Earnings Trigger Volume Spike in Pharma ETF,MRK,2013-05-01,0.00
841397,May 1st Watchlist ,MRK,2013-05-01,0.02
841398,"Merck (CC): R&D Chief Calls Erosion on Singulair Sales 'Faster Than Expected,' Says Victrelis Sales Harmed in US, France, Germany",MRK,2013-05-01,-0.13
841399,From Merck Conference Call: Q1 Results 'Not Indicative of the Future',MRK,2013-05-01,0.00
841400,"UPDATE: Merck Posts 8.3% Drop In Q1 Profit, Lowers Forecast",MRK,2013-05-01,-0.27
841401,Merck Announces New $15B Buyback Plan,MRK,2013-05-01,0.03
841402,"Merck & Company, Inc. Lowers FY2013 EPS Guidance from $3.60-3.70 to $3.45-3.55 vs $3.63 Est",MRK,2013-05-01,-0.34
841403,"Merck & Company, Inc. Reports Q1 EPS of $0.85 vs $0.79 Est; Revenue of $10.70B vs $11.09B Est",MRK,2013-05-01,0.00
841404,Merck Announces New $15B Share Repurchase Program ,MRK,2013-05-01,0.02
841405,"Pfizer Tanks on Earnings, Unhealthy Guidance",MRK,2013-04-30,-0.77
841406,Merck Wins FOSAMAX Federal Bellwether Trial Involving Atypical Femur Fracture Claims ,MRK,2013-04-29,0.02
841407,"Market Wrap for Monday, April 29: Stocks Start Week With a Rally",MRK,2013-04-29,0.38
841408,"Merck, Pfizer Announce Worldwide Collaboration Deal for Development, Commercialization of Ertugliflozin",MRK,2013-04-29,0.03
841409,Earnings Expectations for the Week of April 29,MRK,2013-04-28,0.01
841410,A Look Ahead: This Week's ETFs to Watch,MRK,2013-04-28,0.01
841411,Weekly Preview: Focus Shifts from Earnings to Economy,MRK,2013-04-26,0.00
841412,"Short Sellers Move into Celgene, Regeneron",MRK,2013-04-26,0.00
841413,"Stocks to Watch for April 25, 2013",MRK,2013-04-25,0.01
841414,Merck & Co. Currently up $0.33 to $47.82; $0.17 Away from 52-Week and Multi-Year High,MRK,2013-04-22,0.02
841415,"UPDATE: BMO Capital Markets Raises PT on Merck & Co. on 1Q13 Preview, Long-Term Outlook",MRK,2013-04-19,0.01
841416,"BMO Capital Maintains Outperform on Merck & Company, Inc., Raises PT to $51.00",MRK,2013-04-19,0.18
841417,"Merck Sees Odanacatib US, EU Filing in 2014",MRK,2013-04-12,0.00
841418,"Benzinga Market Primer: Friday, April 12",MRK,2013-04-12,0.01
841419,ETF Showdown: A Pharma Fight,MRK,2013-04-11,0.00
841420,"Court Says Merck Victory Upholding Vytorin Patents Will Stand, Says Mylan Can't Sell Copies of Vytorin, Zetia Before Apr. 2017",MRK,2013-04-11,-0.07
841421,"Short Sellers Move Out of Amgen, Celgene, Pharmacyclics",MRK,2013-04-10,0.01
841422,UPDATE: Jefferies Raises PT on Merck & Co. on Positive Outlook,MRK,2013-04-10,0.38
841423,Merck Announces FDA Acceptance of NDA for NOXAFIL Investigational Tablet Formulation,MRK,2013-04-10,0.05
841424,"Jefferies Maintains Hold on Merck & Company, Inc., Raises PT to $48.00",MRK,2013-04-10,0.01
841425,Merck Receives Positive Mad Money/Jim Cramer Mention -CNBC,MRK,2013-04-09,0.39
841426,"Golden Crosses Over The Past Trading Week (50 SMA Cross Above 200 SMA) CMG, LO, MRK, PRGO, SO, WMT, YUM",MRK,2013-04-08,0.16
841427,Cheap Does not Always Mean BUY,MRK,2013-04-08,-0.46
841428,2 New Dividend ETFs to Consider,MRK,2013-04-04,0.02
841431,Merck Announces FDA Acceptance of Biologics License App for Investigational Grass Pollen Allergy Immunotherapy Tablet,MRK,2013-03-27,0.09
841432,The Supreme Court is About to Stick it to Big Pharma,MRK,2013-03-26,-0.05
841433,Risk On Rally? These ETFs Say No,MRK,2013-03-26,-0.01
841434,EMA Investigating Pancreatic Risks with GLP-1 Diabetes Drugs,MRK,2013-03-26,-0.01
841435,"Bank of America Reiterates Buy Rating, $47 PT on Merck & Co. Ahead of Potential Approvals",MRK,2013-03-25,0.16
841438,Reuters Reporting Merck Saying FDA Extended Review of Sugammadex,MRK,2013-03-15,0.00
841439,Embrace These New ETFs,MRK,2013-03-14,0.06
841440,The Top 20 African-American CEOs in Business Today,MRK,2013-03-13,0.04
841441,"Bank of America Reiterates Buy Rating, $47 PT on Merck & Co. Following IMPROVE-IT Trial Review",MRK,2013-03-13,0.06
841442,Unusual Options Alert: Merck & Co. Continues To Do Extremely Heavy Volume,MRK,2013-03-12,0.00
841443,"Short Interest Swings in Biotech Stocks (AMGN, CELG, PCYC)",MRK,2013-03-12,-0.02
841444,Lawyer Tells Jury in Merck Case Over Fosamax Co. Hid Product's Bone-Weakening Risks,MRK,2013-03-12,-0.41
841445,"Merck Issues Update on IMPROVE-IT Trial, Says DSMB Recommend Study to Continue",MRK,2013-03-12,-0.12
841448,Top 4 NYSE Stocks In The Drug Manufacturers-Major Industry With The Highest Dividend Yield,MRK,2013-03-08,0.09
841449,"Merck Announces Appointment of Roger M. Perlmutter, M.D., Ph.D., As President of Merck Research Laboratories; Peter S. Kim, Ph.D., to Retire ",MRK,2013-03-07,0.01
841450,3 Sector ETFs Outpacing Larger Rivals,MRK,2013-03-06,0.04
841451,"From Merck Presentation for Cowen Healthcare Conference: Sees V503 for Cancer Endpoint Driven Trial Filing This Year, V212 Filing for HCT, V419 Pediatric Combo Vaccine Filing Next Year",MRK,2013-03-06,0.01
841452,Hedging The Dow At Its All-Time High,MRK,2013-03-06,0.05
841455,An HIV Cure Is Great News For These Drug Manufacturers,MRK,2013-03-04,0.74
841456,"Cardiome Ends Line of Credit Merck, to Buy Added $3M of Vernakalant IV Inventory",MRK,2013-03-04,0.00
841457,UPDATE: Bank of America Upgrades Merck to Buy; Pullback Creates Meaningful Upside Potential,MRK,2013-03-04,0.65
841458,"Bank of America Upgrades Merck & Company, Inc. to Buy, Maintains $47.00 PO",MRK,2013-03-04,0.01
841459,"If The Market Falls, Try These Low Beta ETFs",MRK,2013-02-28,-0.14
841460,Still No Herbalife in 13F ETFs,MRK,2013-02-27,0.01
841461,"UPDATE: Jefferies Reiterates Hold Rating, Lowers PT on Merck & Co. on IMPROVE-IT Overhang Removal",MRK,2013-02-25,-0.01
841462,"Jefferies Maintains Hold on Merck & Company, Inc., Lowers PT to $46.00",MRK,2013-02-25,-0.01
841463,"BMO Capital Maintains Outperform on Merck & Company, Inc., Lowers PT to $47.00",MRK,2013-02-15,0.01
841464,"Merck Resolves Securities Class-Action Suit Related to ENHANCE, to Record $493M Charge",MRK,2013-02-14,0.00
841465,Merck Shares Down 0.6% Premarket Following Outlook Update,MRK,2013-02-13,0.00
841466,Merck Sees Q1 Adj.EPS $0.76-0.78 vs $0.86 Est,MRK,2013-02-13,0.00
841467,Merck Reaffirms Outlook,MRK,2013-02-13,0.27
841468,"Short Interest Swings in Biotech Stocks (AMGN, CELG, ONXX)",MRK,2013-02-12,-0.04
841469,Mylan Loses Appeals Court Bid to Invalidate Zetia Patents,MRK,2013-02-07,-0.33
841470,"Merck Serono, Opexa Therapeutics Enter Option, License Agreement for Development of Tcelna",MRK,2013-02-05,0.00
841471,"UPDATE: BMO Capital Markets Reiterates Outperform Rating, Lowers PT on Merck & Co.",MRK,2013-02-04,-0.02
841472,UPDATE: Morgan Stanley Downgrades Merck to Underweight Ahead of Key March Trial,MRK,2013-02-04,0.00
841473,"Leerink Swann Downgrades Merck & Company, Inc. to Market Perform",MRK,2013-02-04,-0.26
841474,"Morgan Stanley Downgrades Merck & Company, Inc. to Underweight, Removes $43.00 PT",MRK,2013-02-04,0.00
841475,Hearing Merck Defded at Credit Suisse,MRK,2013-02-01,0.01
841476,"Merck & Company, Inc. Reports Q4 EPS of $0.83 vs $0.81 Est; Revenue of $11.74B vs $11.54B Est",MRK,2013-02-01,0.01
841477,US Stock Futures Up; All Eyes On Payroll Data ,MRK,2013-02-01,0.00
841478,"Earnings Scheduled For February 1, 2013",MRK,2013-02-01,0.01
841479,"Stocks To Watch For February 1, 2013",MRK,2013-02-01,0.01
841480,Isis and Sanofi's Drug OK'd to Treat Inherited Cholesterol Disease,MRK,2013-01-30,0.00
841481,FDA Approves OXYTROL for Women,MRK,2013-01-25,0.01
841482,"UPDATE: Jefferies & Company Reiterates Hold Rating, Lowers PT on Merck & Co.",MRK,2013-01-16,-0.40
841483,"Jefferies Maintains Hold on Merck & Company, Inc., Lowers PT to $47.00",MRK,2013-01-16,0.00
841484,Three Stocks to Buy for Flu Season,MRK,2013-01-11,-0.04
841485,Merck to Suspend Availability of TREDAPTIVE Worldwide,MRK,2013-01-11,-0.04
841486,"Microbiotix, Merck Announce Licensing Pact for HCV NS5B",MRK,2013-01-09,0.01
841487,4 Health Care ETFs Your Broker Forgot to Mention,MRK,2013-01-07,-0.04
841488,Merck Receives FDA Acceptance of Resubmission of NDA for Sugammadex Sodium Injection,MRK,2013-01-07,0.05
841489,"Merck, Pfizer, Abbott, J&J, Sanofi Said to Show Interest in Bausch & Lomb Bid - Bloomberg",MRK,2013-01-03,0.01
841490,"Merck Says FDA Acknowledged Resubmission of NDA for Ezetimibe, Atorvastatin Tablets",MRK,2013-01-02,0.01
841491,"Merck Sends Dear Doctor Letter Related to Tredaptive's Failed Study, Says Side Effects Include Muscle, Skin, Blood Damage",MRK,2012-12-28,-0.71
841492,"Option Alert: Merck January 45 Call; Block Trade: 7,000 Contracts @$0.03; Currently $41.31",MRK,2012-12-26,0.01
841493,"Goldman Sachs Maintains Neutral on Merck & Company, Inc., Lowers PT to $47.00",MRK,2012-12-20,0.01
841494,"Mid-Morning Market Update: Rite Aid Rallies, New York Stock Exchange Acquired by ICE",MRK,2012-12-20,0.00
841495,Merck Says HPS2-THRIVE Study of TREDAPTIVE Did Not Achieve Primary Endpoint,MRK,2012-12-20,0.01
841496,"Merck, GE Healthcare Announce Collaboration on Use of Imaging Biomarkers for Investigational BACE Inhibitor Program",MRK,2012-12-18,0.02
841497,These 2 Dow Laggards Could Rebound in 2013,MRK,2012-12-16,-0.14
841498,"Benzinga's Small Cap Movers for Tuesday December 11, 2012",MRK,2012-12-11,0.00
841499,"Benzinga's M&A Chatter for Tuesday December 11, 2012",MRK,2012-12-11,0.00
841500,"Warburg Pincus Said to Hire Goldman Sachs to Sell Bausch & Lomb, Seeking At Least $10B; Abbott, Glaxo, Merck, Sanofi Said to Be Contacted - Bloomberg",MRK,2012-12-11,0.00
841501,Cardiome Reaches Deal with Merck to Retire Debt/Close Line of Credit; Will Pay Merck $20M,MRK,2012-12-11,0.01
841502,"Three More Defensive Stock Picks for 2013 (LLY, PFE, VTR)",MRK,2012-12-10,0.00
841503,Barron's Recap (12/8/12): Ten Stock Picks for 2013,MRK,2012-12-08,0.00
841504,Merck Files Debt Securities Shelf,MRK,2012-12-03,-0.02
841505,"Merck Begins Phase II/III Study of Investigational BACE Inhibitor, MK-8931",MRK,2012-12-03,0.01
841506,"Citigroup Initiates Coverage on Merck & Company, Inc. at Neutral, Announces $44.00 PT",MRK,2012-11-30,0.01
841507,Merck Increases Dividend to $0.43 from $0.42,MRK,2012-11-27,0.22
841508,Merck Receives FDA Orphan Status for Melanoma Treatment,MRK,2012-11-20,0.02
841509,"MKM Partners Upgrades Merck & from Neutral to Buy, Raises PT from $47 to $51",MRK,2012-11-20,0.02
841510,Benzinga's Top Upgrades,MRK,2012-11-20,0.15
841511,S&P Reiterates Bullish View on Health Care ETFs,MRK,2012-11-16,0.41
841512,These ETFs Offer Solid Yield in Uncertain Times,MRK,2012-11-14,0.28
841513,"Short Interest Swings in Biotech Stocks (AMGN, BIIB, VRTX)",MRK,2012-11-12,-0.01
841514,"UPDATE: BMO Capital Markets Upgrades Merck & Co. to Outperform, Reiterates $50 PT",MRK,2012-11-12,0.40
841515,"BMO Capital Markets Upgrades Merck & from Market Perform to Outperform, Maintains PT at $50",MRK,2012-11-12,0.04
841516,Merck Presents Early-Stage Interim Data for MK-3475  Study for Treatment of Advanced Melanoma ,MRK,2012-11-12,0.01
841517,"Futures Flat, Euro Falls Ahead of Central Banks",MRK,2012-11-08,-0.01
841518,"Moves in Smaller Health Care Stocks (GMED, SEM, UAM, VRTX)",MRK,2012-11-03,0.00
841519,More Equal-Weight ETFs Your Broker Forgot to Mention ,MRK,2012-10-30,-0.02
841520,"UPDATE: BMO Capital Markets Reiterates Market Perform Rating, Raises PT on Merck & Co.",MRK,2012-10-29,0.23
841521,"BMO Capital Markets Maintains Merck & at Market Perform, Raises PT from $46 to $50",MRK,2012-10-29,0.02
841522,Merck Begins Earnings Call,MRK,2012-10-26,0.02
841523,S&P Bullish on Select Dividend ETFs,MRK,2012-10-26,0.01
841524,Merck & Reports Q3 EPS $0.92 vs $0.92 Est; Revenues $11.49B vs $11.57B Est,MRK,2012-10-26,0.01
841525,"Benzinga Market Primer, Friday, October 26",MRK,2012-10-26,0.01
841526,US Stock Futures Down After Apple Earnings,MRK,2012-10-26,0.01
841527,"Earnings Scheduled For October 26, 2012",MRK,2012-10-26,0.00
841528,"Stocks To Watch For October 26, 2012",MRK,2012-10-26,0.01
841529,"Stocks To Watch For October 26, 2012",MRK,2012-10-26,0.01
841530,S&P Likes a Trio of Biotech ETFs ,MRK,2012-10-24,0.01
841531,Earnings Expectations for the Week of October 22,MRK,2012-10-22,0.02
841532,"Barclays Maintains Merck & at Overweight, Raises PT from $46 to $50",MRK,2012-10-15,0.00
841533,A Peek Into The Market Before The Trading Starts,MRK,2012-10-15,0.01
841534,"AiCuris, Merck Enter Exclusive Worldwide License Agreement ",MRK,2012-10-15,0.02
841535,Merck BMD Data from a Phase II Study of Odanacatib Shows Significantly Increased Bone Mineral Density,MRK,2012-10-13,0.00
841536,"Jefferies & Company Maintains Merck & at Hold, Raises PT from $44 to $47",MRK,2012-10-12,0.01
841537,Part I: Must Know ETFs For Q3 Earnings ,MRK,2012-10-09,0.00
841538,Merck to Move Global Headquarters Within New Jersey  ,MRK,2012-10-09,0.01
841539,Delphi Genetics Grants Merck License for the Use of the StabyExpress System,MRK,2012-10-08,0.02
841540,Deutsche Bank Suspends Coverage on Merck &,MRK,2012-10-01,-0.25
841541,Merck HPV Vaccine Shown to be Safe in a Kaiser Study,MRK,2012-10-01,0.09
841542,Merck Returns Rights for Vernakalant to Cardiome,MRK,2012-09-26,0.05
841543,S&P Highlights Election ETFs,MRK,2012-09-25,-0.01
841544,"Pfizer, Merck Set Up Chinese Joint Ventures for Generic Drugs -WantChinaTimes",MRK,2012-09-19,-0.02
841545,Simcere Pharmaceutical Group Announces Appointment of New Chief Executive Officer ,MRK,2012-09-13,0.04
841546,"Merck Announces New Phase III Data for Suvorexant, Says Patients Normal Sleep Patterns Return After Stopping Use",MRK,2012-09-10,0.00
841547,Merck Provides Update on Cardiovascular Development Programs,MRK,2012-08-26,0.03
841548,"UPDATE: Bank of America Merrill Lynch Downgrades Merck to Neutral, Reiterates $45 PT",MRK,2012-08-24,-0.03
841549,"Bank of America Downgrades Merck & from Buy to Neutral, Announces PO of $45",MRK,2012-08-24,-0.07
841550,S&P Still Bullish on Health Care ETFs,MRK,2012-08-16,0.29
841551,"Jefferies & Company Maintains Merck & Co. at Hold, Raises PT from $42 to $44",MRK,2012-08-13,0.01
841552,Top 4 NYSE Stocks In The Drug Manufacturers-Major Industry With The Highest Dividend Yield,MRK,2012-08-13,0.09
841553,Under The Hood: Tempting Technicals And a Dividend,MRK,2012-08-09,0.23
841554,"Credit Suisse Maintains Merck & at Outperform, Lowers PT from $48 to $47",MRK,2012-08-09,0.01
841555,"UBS Maintains Merck & at Buy, Raises PT from $45 to $50",MRK,2012-07-30,0.03
841556,"BMO Capital Markets Maitnains Merck & at Market Perform, Raises PT from $43 to $46",MRK,2012-07-30,0.00
841557,"Benzinga Market Primer, Monday July 30",MRK,2012-07-30,0.01
