Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2011-10-12,19.75,19.95,20.07,17136267.0,0,-0.3994008986520359,1.3971678171586859,20.03,20.13,14256468.0,-0.8415841584158312,1.4381974426366462
2011-10-11,19.82,19.55,19.85,16332975.0,0,-2.0050125313283096,1.5727784824393876,19.95,20.07,17136267.0,-0.3994008986520359,1.3971678171586859
2011-10-10,19.9,19.81,19.95,15690342.0,1,1.3299232736572852,1.6540761120007486,19.55,19.85,16332975.0,-2.0050125313283096,1.5727784824393876
2011-10-07,19.54,19.36,19.77,22922590.0,0,-2.2715800100959083,1.4412964764011305,19.81,19.95,15690342.0,1.3299232736572852,1.6540761120007486
2011-10-06,19.21,19.24,19.33,19494058.0,0,-0.6198347107438051,1.4445486106750143,19.36,19.77,22922590.0,-2.2715800100959083,1.4412964764011305
2011-10-05,19.25,19.27,19.46,26487152.0,1,0.15592515592515177,1.5025765412072627,19.24,19.33,19494058.0,-0.6198347107438051,1.4445486106750143
2011-10-04,19.15,19.2,19.25,30077600.0,0,-0.36325895173845435,1.3080030482516243,19.27,19.46,26487152.0,0.15592515592515177,1.5025765412072627
2011-10-03,19.96,19.33,20.04,24962941.0,1,0.6770833333333393,1.116477711313114,19.2,19.25,30077600.0,-0.36325895173845435,1.3080030482516243
2011-09-30,19.84,20.03,20.4,25393250.0,1,3.6213140196585725,1.7104777050067477,19.33,20.04,24962941.0,0.6770833333333393,1.116477711313114
2011-09-29,19.81,20.0,20.1,20233526.0,0,-0.14977533699451762,1.631280852135938,20.03,20.4,25393250.0,3.6213140196585725,1.7104777050067477
2011-09-28,19.8,19.56,20.01,15477598.0,0,-2.200000000000002,2.1250924437386374,20.0,20.1,20233526.0,-0.14977533699451762,1.631280852135938
2011-09-27,19.61,19.68,19.9,15967642.0,1,0.6134969325153339,2.091547125082622,19.56,20.01,15477598.0,-2.200000000000002,2.1250924437386374
2011-09-26,19.15,19.36,19.41,16230481.0,0,-1.6260162601625994,2.29037317045781,19.68,19.9,15967642.0,0.6134969325153339,2.091547125082622
2011-09-23,18.93,19.01,19.12,19813593.0,0,-1.8078512396694113,1.2046767602236534,19.36,19.41,16230481.0,-1.6260162601625994,2.29037317045781
2011-09-22,19.09,19.06,19.28,24532213.0,1,0.2630194634402727,1.2914463599324184,19.01,19.12,19813593.0,-1.8078512396694113,1.2046767602236534
2011-09-21,20.01,19.5,20.15,15321131.0,1,2.3084994753410415,1.7084054779593822,19.06,19.28,24532213.0,0.2630194634402727,1.2914463599324184
2011-09-20,19.73,19.9,20.1,14426454.0,1,2.051282051282044,1.951643508300046,19.5,20.15,15321131.0,2.3084994753410415,1.7084054779593822
2011-09-19,19.66,19.75,19.81,13971202.0,0,-0.7537688442211032,1.7743243326269678,19.9,20.1,14426454.0,2.051282051282044,1.951643508300046
2011-09-16,20.01,20.01,20.09,20506426.0,1,1.3164556962025342,1.2776417101728723,19.75,19.81,13971202.0,-0.7537688442211032,1.7743243326269678
2011-09-15,19.84,19.9,19.9,13376567.0,0,-0.5497251374313006,1.4418886909382913,20.01,20.09,20506426.0,1.3164556962025342,1.2776417101728723
2011-09-14,19.56,19.67,19.87,16398894.0,0,-1.155778894472348,1.4126165456013762,19.9,19.9,13376567.0,-0.5497251374313006,1.4418886909382913
2011-09-13,19.33,19.44,19.54,15363470.0,0,-1.1692933401118433,1.0292377706431142,19.67,19.87,16398894.0,-1.155778894472348,1.4126165456013762
2011-09-12,19.1,19.36,19.39,15848590.0,0,-0.4115226337448652,1.0163172355859185,19.44,19.54,15363470.0,-1.1692933401118433,1.0292377706431142
2011-09-09,19.73,19.27,19.73,29058839.0,1,-0.4648760330578483,0.37961683139989394,19.36,19.39,15848590.0,-0.4115226337448652,1.0163172355859185
2011-09-08,19.82,19.84,20.08,34980354.0,1,2.9579657498702616,1.7194646549126933,19.27,19.73,29058839.0,-0.4648760330578483,0.37961683139989394
2011-09-07,19.7,19.94,19.97,14616351.0,0,0.504032258064524,1.6089696140928094,19.84,20.08,34980354.0,2.9579657498702616,1.7194646549126933
2011-09-06,19.14,19.51,19.55,18298604.0,0,-2.1564694082246705,1.8710024256743072,19.94,19.97,14616351.0,0.504032258064524,1.6089696140928094
2011-09-02,19.77,19.59,19.82,14013018.0,1,0.4100461301896452,1.8523882093207926,19.51,19.55,18298604.0,-2.1564694082246705,1.8710024256743072
2011-09-01,20.0,19.91,20.27,13169063.0,1,1.6334864726901488,1.8872694495481221,19.59,19.82,14013018.0,0.4100461301896452,1.8523882093207926
2011-08-31,19.94,20.03,20.16,15088475.0,1,0.6027122049221623,1.4059299396670144,19.91,20.27,13169063.0,1.6334864726901488,1.8872694495481221
2011-08-30,19.55,19.79,19.91,13414086.0,0,-1.1982026959560743,1.5153674512854753,20.03,20.16,15088475.0,0.6027122049221623,1.4059299396670144
2011-08-29,19.41,19.64,19.71,12101046.0,0,-0.757958564931771,1.1307769136431065,19.79,19.91,13414086.0,-1.1982026959560743,1.5153674512854753
2011-08-26,19.12,19.32,19.4,19337067.0,0,-1.6293279022403295,1.3539131614815507,19.64,19.71,12101046.0,-0.757958564931771,1.1307769136431065
2011-08-25,19.51,19.28,19.51,16844294.0,1,-0.20703933747411307,0.8712120851083445,19.32,19.4,19337067.0,-1.6293279022403295,1.3539131614815507
2011-08-24,19.32,19.5,19.54,14063217.0,1,1.1410788381742698,1.0728221473620043,19.28,19.51,16844294.0,-0.20703933747411307,0.8712120851083445
2011-08-23,19.03,19.33,19.49,23822298.0,0,-0.8717948717948842,1.0311400474611627,19.5,19.54,14063217.0,1.1410788381742698,1.0728221473620043
2011-08-22,19.18,18.95,19.36,19959055.0,0,-1.9658561821003562,1.2377318169988782,19.33,19.49,23822298.0,-0.8717948717948842,1.0311400474611627
2011-08-19,18.63,18.92,19.04,21733634.0,0,-0.15831134564642246,1.1340525013626959,18.95,19.36,19959055.0,-1.9658561821003562,1.2377318169988782
2011-08-18,19.21,18.79,19.24,24211630.0,1,-0.6871035940803516,1.1326420257064338,18.92,19.04,21733634.0,-0.15831134564642246,1.1340525013626959
2011-08-17,19.59,19.48,19.69,14691178.0,1,3.672166045769032,2.1567666983400726,18.79,19.24,24211630.0,-0.6871035940803516,1.1326420257064338
2011-08-16,19.37,19.42,19.57,16943016.0,0,-0.30800821355235763,2.114255196533189,19.48,19.69,14691178.0,3.672166045769032,2.1567666983400726
2011-08-15,19.15,19.44,19.46,19320509.0,0,0.1029866117404632,1.7827478426575532,19.42,19.57,16943016.0,-0.30800821355235763,2.114255196533189
2011-08-12,18.99,18.96,19.32,20668132.0,0,-2.4691358024691357,2.2438632611995795,19.44,19.46,19320509.0,0.1029866117404632,1.7827478426575532
2011-08-11,18.03,18.88,19.09,31264774.0,0,-0.42194092827004814,2.224779411843699,18.96,19.32,20668132.0,-2.4691358024691357,2.2438632611995795
2011-08-10,18.46,18.04,18.7,35195822.0,0,-4.449152542372881,1.9228193656706782,18.88,19.09,31264774.0,-0.42194092827004814,2.224779411843699
2011-08-09,18.4,18.89,18.9,38925445.0,1,4.711751662971175,3.428017397942888,18.04,18.7,35195822.0,-4.449152542372881,1.9228193656706782
2011-08-08,18.83,18.12,19.09,39977218.0,0,-4.076230809952353,3.7381567133117235,18.89,18.9,38925445.0,4.711751662971175,3.428017397942888
2011-08-05,19.22,19.19,19.36,31972698.0,1,5.905077262693159,4.824462202364199,18.12,19.09,39977218.0,-4.076230809952353,3.7381567133117235
2011-08-04,19.51,19.07,19.56,27442194.0,1,-0.6253256904637849,4.833277560055827,19.19,19.36,31972698.0,5.905077262693159,4.824462202364199
2011-08-03,19.91,19.79,20.11,23115002.0,1,3.775563712637653,4.16982168038879,19.07,19.56,27442194.0,-0.6253256904637849,4.833277560055827
2011-08-02,20.07,19.91,20.07,27555483.0,1,0.606366851945439,3.8813572405768824,19.79,20.11,23115002.0,3.775563712637653,4.16982168038879
2011-08-01,20.73,20.24,20.75,26725048.0,1,1.6574585635358963,2.5983702322723436,19.91,20.07,27555483.0,0.606366851945439,3.8813572405768824
2011-07-29,20.96,20.65,21.0,20214348.0,1,2.025691699604737,1.642726299303034,20.24,20.75,26725048.0,1.6574585635358963,2.5983702322723436
2011-07-28,21.34,21.14,21.39,14503796.0,1,2.3728813559322104,1.152552914062397,20.65,21.0,20214348.0,2.025691699604737,1.642726299303034
2011-07-27,21.54,21.29,21.64,14979378.0,1,0.7095553453169368,0.787903962134173,21.14,21.39,14503796.0,2.3728813559322104,1.152552914062397
2011-07-26,21.74,21.66,21.79,10009762.0,1,1.737905119774541,0.6211016722997286,21.29,21.64,14979378.0,0.7095553453169368,0.787903962134173
2011-07-25,21.6,21.72,21.81,12667805.0,0,0.27700831024930483,0.8926035519261953,21.66,21.79,10009762.0,1.737905119774541,0.6211016722997286
2011-07-22,21.96,21.84,22.06,7946250.0,1,0.5524861878453136,0.8877208778493519,21.72,21.81,12667805.0,0.27700831024930483,0.8926035519261953
2011-07-21,21.69,21.89,22.08,11933576.0,0,0.22893772893772812,0.6123547491256989,21.84,22.06,7946250.0,0.5524861878453136,0.8877208778493519
2011-07-20,21.72,21.54,21.72,8728058.0,0,-1.5989036089538722,1.1962884811149015,21.89,22.08,11933576.0,0.22893772893772812,0.6123547491256989
2011-07-19,21.52,21.66,21.74,11879918.0,0,0.5571030640668662,0.9084586297111246,21.54,21.72,8728058.0,-1.5989036089538722,1.1962884811149015
2011-07-18,21.59,21.48,21.67,11136782.0,0,-0.8310249307479256,0.958759746912803,21.66,21.74,11879918.0,0.5571030640668662,0.9084586297111246
2011-07-15,21.98,21.74,22.05,15304678.0,1,1.2104283054003684,1.1222110718397365,21.48,21.67,11136782.0,-0.8310249307479256,0.958759746912803
2011-07-14,21.89,21.97,22.12,16066888.0,1,1.057957681692745,1.2359790173547793,21.74,22.05,15304678.0,1.2104283054003684,1.1222110718397365
2011-07-13,21.6,21.8,22.07,14150201.0,0,-0.7737824305871555,0.9856601709761647,21.97,22.12,16066888.0,1.057957681692745,1.2359790173547793
2011-07-12,21.63,21.56,21.8,12410835.0,0,-1.1009174311926717,1.1233342076529569,21.8,22.07,14150201.0,-0.7737824305871555,0.9856601709761647
2011-07-11,21.76,21.59,21.76,10741895.0,1,0.13914656771800704,1.0437611329360152,21.56,21.8,12410835.0,-1.1009174311926717,1.1233342076529569
2011-07-08,21.71,21.86,21.9,15752383.0,1,1.2505789717461857,1.0544762257038818,21.59,21.76,10741895.0,0.13914656771800704,1.0437611329360152
2011-07-07,21.64,21.62,21.75,12800482.0,0,-1.097895699908502,1.012218780513526,21.86,21.9,15752383.0,1.2505789717461857,1.0544762257038818
2011-07-06,21.48,21.5,21.55,11326050.0,0,-0.5550416281221104,0.9920440002050431,21.62,21.75,12800482.0,-1.097895699908502,1.012218780513526
2011-07-05,21.49,21.48,21.6,9417747.0,0,-0.09302325581395099,0.8775004777008418,21.5,21.55,11326050.0,-0.5550416281221104,0.9920440002050431
2011-07-01,21.28,21.54,21.62,10356231.0,0,0.27932960893854997,0.8880789103928133,21.48,21.6,9417747.0,-0.09302325581395099,0.8775004777008418
2011-06-30,21.31,21.35,21.46,13363258.0,0,-0.882079851439177,0.564557545458126,21.54,21.62,10356231.0,0.27932960893854997,0.8880789103928133
2011-06-29,21.15,21.24,21.35,13420793.0,0,-0.5152224824356066,0.45124573932401046,21.35,21.46,13363258.0,-0.882079851439177,0.564557545458126
2011-06-28,20.93,21.12,21.18,10468577.0,0,-0.5649717514124131,0.4523765660463582,21.24,21.35,13420793.0,-0.5152224824356066,0.45124573932401046
2011-06-27,20.97,20.89,21.0,11374887.0,0,-1.0890151515151492,0.522000753249962,21.12,21.18,10468577.0,-0.5649717514124131,0.4523765660463582
2011-06-24,21.19,20.91,21.22,17395647.0,1,0.09573958831976537,0.450215913392742,20.89,21.0,11374887.0,-1.0890151515151492,0.522000753249962
2011-06-23,21.26,21.16,21.37,20409695.0,1,1.1956001912960312,0.8739416690761572,20.91,21.22,17395647.0,0.09573958831976537,0.450215913392742
2011-06-22,21.52,21.46,21.6,8071277.0,1,1.417769376181477,1.0875645241387082,21.16,21.37,20409695.0,1.1956001912960312,0.8739416690761572
2011-06-21,21.73,21.65,21.77,9013953.0,1,0.8853681267474212,1.0201787235972422,21.46,21.6,8071277.0,1.417769376181477,1.0875645241387082
2011-06-20,21.35,21.66,21.67,11300165.0,0,0.046189376443428465,0.629248624197887,21.65,21.77,9013953.0,0.8853681267474212,1.0201787235972422
2011-06-17,21.42,21.42,21.65,15770828.0,0,-1.1080332409972193,1.0326649209156127,21.66,21.67,11300165.0,0.046189376443428465,0.629248624197887
2011-06-16,21.26,21.29,21.4,10610057.0,0,-0.6069094304388511,1.038227845615929,21.42,21.65,15770828.0,-1.1080332409972193,1.0326649209156127
2011-06-15,21.46,21.28,21.46,12733305.0,1,-0.04697040864254376,0.7493989326022006,21.29,21.4,10610057.0,-0.6069094304388511,1.038227845615929
2011-06-14,21.49,21.57,21.71,13224607.0,1,1.3627819548872155,0.9263743140139303,21.28,21.46,12733305.0,-0.04697040864254376,0.7493989326022006
2011-06-13,21.2,21.38,21.48,8365136.0,0,-0.8808530366249512,0.9878876172161488,21.57,21.71,13224607.0,1.3627819548872155,0.9263743140139303
2011-06-10,21.48,21.22,21.48,12472248.0,1,-0.7483629560336769,0.9211777233953329,21.38,21.48,8365136.0,-0.8808530366249512,0.9878876172161488
2011-06-09,21.48,21.55,21.78,14247979.0,1,1.5551366635249808,1.1516727317674176,21.22,21.48,12472248.0,-0.7483629560336769,0.9211777233953329
2011-06-08,21.27,21.43,21.52,12646635.0,0,-0.5568445475638062,1.2056664635928511,21.55,21.78,14247979.0,1.5551366635249808,1.1516727317674176
2011-06-07,21.44,21.29,21.62,10531457.0,1,-0.6532897806812876,1.0199781459017958,21.43,21.52,12646635.0,-0.5568445475638062,1.2056664635928511
2011-06-06,21.37,21.29,21.45,10100310.0,1,0.0,0.9595338172548039,21.29,21.62,10531457.0,-0.6532897806812876,1.0199781459017958
2011-06-03,21.43,21.44,21.57,10359690.0,1,0.704556129638334,0.9262016755934508,21.29,21.45,10100310.0,0.0,0.9595338172548039
2011-06-02,21.66,21.64,21.7,11086478.0,1,0.9328358208955168,0.7188420516862861,21.44,21.57,10359690.0,0.704556129638334,0.9262016755934508
2011-06-01,21.91,21.7,22.0,11847011.0,1,0.27726432532346745,0.6229036773783667,21.64,21.7,11086478.0,0.9328358208955168,0.7188420516862861
2011-05-31,21.78,22.0,22.01,15506732.0,1,1.382488479262678,0.543253900746434,21.7,22.0,11847011.0,0.27726432532346745,0.6229036773783667
2011-05-27,21.77,21.68,21.9,10996559.0,0,-1.4545454545454528,1.094463333418622,22.0,22.01,15506732.0,1.382488479262678,0.543253900746434
2011-05-26,21.96,21.78,22.03,17826794.0,1,0.46125461254613587,1.0811151866268223,21.68,21.9,10996559.0,-1.4545454545454528,1.094463333418622
2011-05-25,21.95,21.96,22.07,11801947.0,1,0.8264462809917328,1.066989532392562,21.78,22.03,17826794.0,0.46125461254613587,1.0811151866268223
2011-05-24,22.08,22.07,22.17,12074742.0,1,0.5009107468123775,1.0705542653495237,21.96,22.07,11801947.0,0.8264462809917328,1.066989532392562
2011-05-23,21.95,22.09,22.14,13201761.0,0,0.09062075215224841,0.8992390741951715,22.07,22.17,12074742.0,0.5009107468123775,1.0705542653495237
2011-05-20,22.38,22.19,22.44,11870696.0,1,0.45269352648258376,0.26088728435156533,22.09,22.14,13201761.0,0.09062075215224841,0.8992390741951715
2011-05-19,22.51,22.38,22.54,11948353.0,1,0.8562415502478382,0.3134515225897066,22.19,22.44,11870696.0,0.45269352648258376,0.26088728435156533
2011-05-18,22.3,22.5,22.52,13604822.0,0,0.536193029490617,0.2726012091171374,22.38,22.54,11948353.0,0.8562415502478382,0.3134515225897066
2011-05-17,22.26,22.31,22.35,21363061.0,0,-0.8444444444444477,0.6535850101299103,22.5,22.52,13604822.0,0.536193029490617,0.2726012091171374
2011-05-16,22.19,22.33,22.49,19638682.0,0,0.08964589870013029,0.6536327491377356,22.31,22.35,21363061.0,-0.8444444444444477,0.6535850101299103
2011-05-13,22.17,22.2,22.33,12047284.0,0,-0.582176444245408,0.7211257905468469,22.33,22.49,19638682.0,0.08964589870013029,0.6536327491377356
2011-05-12,21.97,22.27,22.31,16706692.0,0,0.3153153153153232,0.5915748810105659,22.2,22.33,12047284.0,-0.582176444245408,0.7211257905468469
2011-05-11,22.01,21.93,22.12,12463759.0,0,-1.526717557251911,0.7401853084861075,22.27,22.31,16706692.0,0.3153153153153232,0.5915748810105659
2011-05-10,21.88,22.01,22.02,10061743.0,0,0.3647970816233581,0.7986983269829687,21.93,22.12,12463759.0,-1.526717557251911,0.7401853084861075
2011-05-09,21.62,21.84,21.9,11247974.0,0,-0.7723761926397121,0.7952739188499853,22.01,22.02,10061743.0,0.3647970816233581,0.7986983269829687
2011-05-06,21.87,21.78,22.0,13386733.0,1,-0.27472527472527375,0.793438901182952,21.84,21.9,11247974.0,-0.7723761926397121,0.7952739188499853
2011-05-05,21.82,21.7,21.93,17279214.0,1,-0.36730945821855654,0.6970297537111013,21.78,22.0,13386733.0,-0.27472527472527375,0.793438901182952
2011-05-04,21.77,21.89,22.0,18234257.0,1,0.8755760368663656,0.6520367461006876,21.7,21.93,17279214.0,-0.36730945821855654,0.6970297537111013
2011-05-03,21.69,21.8,21.93,18571713.0,0,-0.41114664230241793,0.6249274305033072,21.89,22.0,18234257.0,0.8755760368663656,0.6520367461006876
2011-05-02,21.81,21.74,21.9,19269890.0,1,-0.27522935779817903,0.5433241480604313,21.8,21.93,18571713.0,-0.41114664230241793,0.6249274305033072
2011-04-29,21.54,21.52,21.7,19843880.0,0,-1.0119595216191324,0.6868681916577578,21.74,21.9,19269890.0,-0.27522935779817903,0.5433241480604313
2011-04-28,21.34,21.41,21.43,14096962.0,0,-0.5111524163568748,0.6965810848907428,21.52,21.7,19843880.0,-1.0119595216191324,0.6868681916577578
2011-04-27,21.07,21.33,21.4,21360860.0,0,-0.37365716954694816,0.28949247743233686,21.41,21.43,14096962.0,-0.5111524163568748,0.6965810848907428
2011-04-26,20.62,20.99,21.05,22532000.0,0,-1.5939990623534905,0.5488613852751272,21.33,21.4,21360860.0,-0.37365716954694816,0.28949247743233686
2011-04-25,20.17,20.55,20.59,10088258.0,0,-2.0962363030014197,0.727508487804509,20.99,21.05,22532000.0,-1.5939990623534905,0.5488613852751272
2011-04-21,20.52,20.38,20.53,16567832.0,0,-0.8272506082725117,0.7388031247036122,20.55,20.59,10088258.0,-2.0962363030014197,0.727508487804509
2011-04-20,20.4,20.38,20.49,14903294.0,1,0.0,0.8623147117847524,20.38,20.53,16567832.0,-0.8272506082725117,0.7388031247036122
2011-04-19,20.32,20.2,20.42,15922474.0,0,-0.8832188420019649,0.8009270003325802,20.38,20.49,14903294.0,0.0,0.8623147117847524
2011-04-18,20.47,20.31,20.53,18642558.0,1,0.544554455445545,1.0033492745218393,20.2,20.42,15922474.0,-0.8832188420019649,0.8009270003325802
2011-04-15,20.89,20.66,20.93,38676230.0,1,1.723289020187102,1.080341442897663,20.31,20.53,18642558.0,0.544554455445545,1.0033492745218393
2011-04-14,19.96,20.27,20.38,15740960.0,0,-1.8877057115198492,1.3746958630938162,20.66,20.93,38676230.0,1.723289020187102,1.080341442897663
2011-04-13,20.13,20.04,20.14,8199447.0,0,-1.1346817957572752,1.4457543281777732,20.27,20.38,15740960.0,-1.8877057115198492,1.3746958630938162
2011-04-12,20.01,20.09,20.22,15280050.0,0,0.24950099800400416,1.4255207195802115,20.04,20.14,8199447.0,-1.1346817957572752,1.4457543281777732
2011-04-11,20.16,20.11,20.26,11719365.0,1,0.09955201592832807,1.3885518310178422,20.09,20.22,15280050.0,0.24950099800400416,1.4255207195802115
2011-04-08,20.05,20.16,20.17,19267585.0,0,0.24863252113376255,0.9758431204046825,20.11,20.26,11719365.0,0.09955201592832807,1.3885518310178422
2011-04-07,20.01,19.95,20.01,13178705.0,0,-1.041666666666674,0.7085401147554009,20.16,20.17,19267585.0,0.24863252113376255,0.9758431204046825
2011-04-06,19.92,19.96,20.02,13667911.0,0,0.05012531328321135,0.545558656974091,19.95,20.01,13178705.0,-1.041666666666674,0.7085401147554009
2011-04-05,19.84,19.85,19.89,9685930.0,0,-0.5511022044088154,0.5426043436935664,19.96,20.02,13667911.0,0.05012531328321135,0.545558656974091
2011-04-04,19.96,19.92,19.98,12070864.0,1,0.35264483627204246,0.5916582792561039,19.85,19.89,9685930.0,-0.5511022044088154,0.5426043436935664
2011-04-01,19.78,19.8,19.9,11993312.0,0,-0.6024096385542244,0.555878997287163,19.92,19.98,12070864.0,0.35264483627204246,0.5916582792561039
2011-03-31,19.8,19.76,19.98,13218424.0,0,-0.20202020202019222,0.4039625774922738,19.8,19.9,11993312.0,-0.6024096385542244,0.555878997287163
2011-03-30,19.77,19.93,20.04,18077057.0,1,0.8603238866396579,0.6260738544021224,19.76,19.98,13218424.0,-0.20202020202019222,0.4039625774922738
2011-03-29,19.45,19.62,19.63,10397837.0,0,-1.5554440541896586,0.9252773930272338,19.93,20.04,18077057.0,0.8603238866396579,0.6260738544021224
2011-03-28,19.48,19.43,19.55,9491526.0,0,-0.968399592252811,0.9059408996395809,19.62,19.63,10397837.0,-1.5554440541896586,0.9252773930272338
2011-03-25,19.59,19.5,19.69,11066042.0,1,0.3602676273803507,0.9765752826980449,19.43,19.55,9491526.0,-0.968399592252811,0.9059408996395809
2011-03-24,19.65,19.59,19.69,12035442.0,1,0.4615384615384688,1.0366382324585526,19.5,19.69,11066042.0,0.3602676273803507,0.9765752826980449
2011-03-23,19.46,19.53,19.56,12905491.0,0,-0.3062787136293932,0.8641692965261301,19.59,19.69,12035442.0,0.4615384615384688,1.0366382324585526
2011-03-22,19.47,19.47,19.61,17273241.0,0,-0.3072196620583889,0.5816465686651595,19.53,19.56,12905491.0,-0.3062787136293932,0.8641692965261301
2011-03-21,19.21,19.39,19.5,15995834.0,0,-0.410888546481758,0.4158192770979828,19.47,19.61,17273241.0,-0.3072196620583889,0.5816465686651595
2011-03-18,19.02,19.1,19.14,20414830.0,0,-1.4956162970603315,0.6999018496524986,19.39,19.5,15995834.0,-0.410888546481758,0.4158192770979828
2011-03-17,18.71,18.82,18.93,14366613.0,0,-1.465968586387445,0.6255712841235074,19.1,19.14,20414830.0,-1.4956162970603315,0.6999018496524986
2011-03-16,19.04,18.61,19.07,24262143.0,1,-1.1158342189160564,0.5689496658034237,18.82,18.93,14366613.0,-1.465968586387445,0.6255712841235074
2011-03-15,19.05,19.07,19.18,16905602.0,1,2.4717893605588515,1.6655570275146832,18.61,19.07,24262143.0,-1.1158342189160564,0.5689496658034237
2011-03-14,19.46,19.38,19.52,14451501.0,1,1.6255899318300848,1.896261031346518,19.07,19.18,16905602.0,2.4717893605588515,1.6655570275146832
2011-03-11,19.44,19.59,19.7,12846698.0,1,1.0835913312693624,1.7298461400819736,19.38,19.52,14451501.0,1.6255899318300848,1.896261031346518
2011-03-10,19.65,19.47,19.68,16065106.0,1,-0.6125574272588086,1.5134982432499942,19.59,19.7,12846698.0,1.0835913312693624,1.7298461400819736
2011-03-09,19.47,19.7,19.81,14253848.0,0,1.1813045711350778,1.1275317792478696,19.47,19.68,16065106.0,-0.6125574272588086,1.5134982432499942
2011-03-08,19.51,19.51,19.58,12103771.0,0,-0.9644670050761306,1.1669614136089457,19.7,19.81,14253848.0,1.1813045711350778,1.1275317792478696
2011-03-07,19.53,19.43,19.56,40392016.0,1,-0.4100461301896563,1.0034657833659426,19.51,19.58,12103771.0,-0.9644670050761306,1.1669614136089457
2011-03-04,19.62,19.56,19.74,40663238.0,1,0.6690684508491973,0.9100764902801375,19.43,19.56,40392016.0,-0.4100461301896563,1.0034657833659426
2011-03-03,19.33,19.59,19.67,39781451.0,0,0.15337423312884457,0.8493827250336456,19.56,19.74,40663238.0,0.6690684508491973,0.9100764902801375
2011-03-02,19.2,19.28,19.34,13020876.0,0,-1.582440020418574,0.8891569191559019,19.59,19.67,39781451.0,0.15337423312884457,0.8493827250336456
2011-03-01,19.29,19.21,19.51,23209008.0,1,-0.36307053941908585,0.8374310419223633,19.28,19.34,13020876.0,-1.582440020418574,0.8891569191559019
2011-02-28,19.05,19.27,19.3,17470894.0,0,0.3123373243102412,0.876528761770007,19.21,19.51,23209008.0,-0.36307053941908585,0.8374310419223633
2011-02-25,18.97,19.05,19.09,9403180.0,0,-1.1416709911779899,0.8194520365790923,19.27,19.3,17470894.0,0.3123373243102412,0.876528761770007
2011-02-24,18.98,18.95,19.03,14612159.0,0,-0.5249343832021025,0.7305395647838371,19.05,19.09,9403180.0,-1.1416709911779899,0.8194520365790923
2011-02-23,19.24,18.99,19.3,17581458.0,1,0.21108179419524475,0.591425649740422,18.95,19.03,14612159.0,-0.5249343832021025,0.7305395647838371
2011-02-22,19.38,19.14,19.41,18610174.0,1,0.789889415481837,0.7615839487487694,18.99,19.3,17581458.0,0.21108179419524475,0.591425649740422
2011-02-18,19.56,19.44,19.65,17840418.0,1,1.5673981191222541,1.0655457274591864,19.14,19.41,18610174.0,0.789889415481837,0.7615839487487694
2011-02-17,19.5,19.59,19.62,11475600.0,1,0.7716049382715973,0.7764113043737522,19.44,19.65,17840418.0,1.5673981191222541,1.0655457274591864
2011-02-16,19.37,19.5,19.64,14758146.0,0,-0.45941807044410643,0.7536803069255599,19.59,19.62,11475600.0,0.7716049382715973,0.7764113043737522
2011-02-15,19.41,19.4,19.42,17764858.0,0,-0.5128205128205221,0.8971977172268921,19.5,19.64,14758146.0,-0.45941807044410643,0.7536803069255599
2011-02-14,19.51,19.42,19.54,13018990.0,1,0.10309278350517648,0.8810069433409694,19.4,19.42,17764858.0,-0.5128205128205221,0.8971977172268921
2011-02-11,19.51,19.57,19.6,11196832.0,1,0.7723995880535517,0.6295963802423419,19.42,19.54,13018990.0,0.10309278350517648,0.8810069433409694
2011-02-10,19.6,19.55,19.61,11355394.0,1,-0.10219724067449532,0.520530417941347,19.57,19.6,11196832.0,0.7723995880535517,0.6295963802423419
2011-02-09,19.66,19.58,19.7,14831610.0,1,0.1534526854219731,0.46635259304420673,19.55,19.61,11355394.0,-0.10219724067449532,0.520530417941347
2011-02-08,19.62,19.69,19.7,12437874.0,1,0.5617977528090012,0.3583588917187781,19.58,19.7,14831610.0,0.1534526854219731,0.46635259304420673
2011-02-07,19.49,19.53,19.54,15175354.0,0,-0.8125952260030433,0.6206624859685144,19.69,19.7,12437874.0,0.5617977528090012,0.3583588917187781
2011-02-04,19.46,19.46,19.6,26485894.0,0,-0.35842293906810374,0.5186814391571269,19.53,19.54,15175354.0,-0.8125952260030433,0.6206624859685144
2011-02-03,19.52,19.47,19.58,42170367.0,1,0.051387461459384554,0.5238984724369394,19.46,19.6,26485894.0,-0.35842293906810374,0.5186814391571269
2011-02-02,20.06,20.01,20.14,14453492.0,1,2.773497688751947,1.3979888030796068,19.47,19.58,42170367.0,0.051387461459384554,0.5238984724369394
2011-02-01,19.73,20.12,20.14,22434012.0,0,0.5497251374312784,1.3977430185367488,20.01,20.14,14453492.0,2.773497688751947,1.3979888030796068
2011-01-31,19.7,19.63,19.7,14836431.0,0,-2.4353876739562685,1.8701097762385868,20.12,20.14,22434012.0,0.5497251374312784,1.3977430185367488
2011-01-28,19.82,19.57,19.84,16927191.0,1,-0.30565461029036234,1.8669081396587235,19.63,19.7,14836431.0,-2.4353876739562685,1.8701097762385868
2011-01-27,19.73,19.67,19.78,16217695.0,1,0.5109862033725099,1.8735747391626312,19.57,19.84,16927191.0,-0.30565461029036234,1.8669081396587235
