Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2013-09-30,0.36,0.36,0.36,226640000.0,0,0.0,0.0,0.36,0.36,226976000.0,0.0,0.0
2013-09-27,0.36,0.36,0.36,151920000.0,0,0.0,0.0,0.36,0.36,226640000.0,0.0,0.0
2013-09-26,0.36,0.36,0.37,148816000.0,0,0.0,0.0,0.36,0.36,151920000.0,0.0,0.0
2013-09-25,0.36,0.36,0.37,233156000.0,0,0.0,0.0,0.36,0.37,148816000.0,0.0,0.0
2013-09-24,0.36,0.36,0.36,229732000.0,0,0.0,0.0,0.36,0.37,233156000.0,0.0,0.0
2013-09-23,0.37,0.36,0.37,271244000.0,1,0.0,0.0,0.36,0.36,229732000.0,0.0,0.0
2013-09-20,0.37,0.37,0.37,356036000.0,1,2.77777777777779,1.2422599874999127,0.36,0.37,271244000.0,0.0,0.0
2013-09-19,0.37,0.37,0.37,227572000.0,0,0.0,1.2422599874999127,0.37,0.37,356036000.0,2.77777777777779,1.2422599874999127
2013-09-18,0.37,0.37,0.37,268168000.0,0,0.0,1.2422599874999127,0.37,0.37,227572000.0,0.0,1.2422599874999127
2013-09-17,0.37,0.37,0.37,168608000.0,0,0.0,1.2422599874999127,0.37,0.37,268168000.0,0.0,1.2422599874999127
2013-09-16,0.37,0.37,0.37,231412000.0,0,0.0,1.2422599874999127,0.37,0.37,168608000.0,0.0,1.2422599874999127
2013-09-13,0.36,0.37,0.37,159696000.0,0,0.0,0.0,0.37,0.37,231412000.0,0.0,1.2422599874999127
2013-09-12,0.36,0.36,0.37,303808000.0,0,-2.7027027027027084,1.2086853932431594,0.37,0.37,159696000.0,0.0,0.0
2013-09-11,0.36,0.36,0.36,396164000.0,0,0.0,1.2086853932431592,0.36,0.37,303808000.0,-2.7027027027027084,1.2086853932431594
2013-09-10,0.35,0.36,0.36,292132000.0,0,0.0,1.2086853932431592,0.36,0.36,396164000.0,0.0,1.2086853932431592
2013-09-09,0.35,0.35,0.35,246408000.0,0,-2.777777777777779,1.5011260791924947,0.36,0.36,292132000.0,0.0,1.2086853932431592
2013-09-06,0.35,0.34,0.35,226756000.0,0,-2.857142857142847,1.5232140365046376,0.35,0.35,246408000.0,-2.777777777777779,1.5011260791924947
2013-09-05,0.34,0.35,0.35,174904000.0,0,2.941176470588225,2.4020086487877985,0.34,0.35,226756000.0,-2.857142857142847,1.5232140365046376
2013-09-04,0.34,0.34,0.35,222080000.0,0,-2.857142857142847,2.5753946144749573,0.35,0.35,174904000.0,2.941176470588225,2.4020086487877985
2013-09-03,0.34,0.34,0.35,284680000.0,0,0.0,2.5753946144749573,0.34,0.35,222080000.0,-2.857142857142847,2.5753946144749573
2013-08-30,0.34,0.34,0.34,378120000.0,0,0.0,2.420693220334352,0.34,0.35,284680000.0,0.0,2.5753946144749573
2013-08-29,0.34,0.34,0.34,276216000.0,0,0.0,2.0501446295095085,0.34,0.34,378120000.0,0.0,2.420693220334352
2013-08-28,0.34,0.34,0.35,318824000.0,0,0.0,1.2777531299999016,0.34,0.34,276216000.0,0.0,2.0501446295095085
2013-08-27,0.34,0.34,0.35,277464000.0,0,0.0,0.0,0.34,0.35,318824000.0,0.0,1.2777531299999016
2013-08-26,0.35,0.35,0.35,300152000.0,1,2.941176470588225,1.3153341044116593,0.34,0.35,277464000.0,0.0,0.0
2013-08-23,0.35,0.35,0.35,245120000.0,0,0.0,1.3153341044116593,0.35,0.35,300152000.0,2.941176470588225,1.3153341044116593
2013-08-22,0.34,0.35,0.35,129016000.0,0,0.0,1.3153341044116593,0.35,0.35,245120000.0,0.0,1.3153341044116593
2013-08-21,0.34,0.34,0.35,261540000.0,0,-2.857142857142847,2.0501446295095085,0.35,0.35,129016000.0,0.0,1.3153341044116593
2013-08-20,0.34,0.35,0.35,234192000.0,0,2.941176470588225,2.4307367277174694,0.34,0.35,261540000.0,-2.857142857142847,2.0501446295095085
2013-08-19,0.35,0.34,0.35,393432000.0,0,-2.857142857142847,2.420693220334352,0.35,0.35,234192000.0,2.941176470588225,2.4307367277174694
2013-08-16,0.35,0.35,0.35,660456000.0,1,2.941176470588225,2.899220557148839,0.34,0.35,393432000.0,-2.857142857142847,2.420693220334352
2013-08-15,0.34,0.35,0.35,723616000.0,0,0.0,2.899220557148839,0.35,0.35,660456000.0,2.941176470588225,2.899220557148839
2013-08-14,0.33,0.35,0.35,828508000.0,0,0.0,2.43073672771747,0.35,0.35,723616000.0,0.0,2.899220557148839
2013-08-13,0.33,0.33,0.33,197468000.0,0,-5.714285714285705,3.2835536320407037,0.35,0.35,828508000.0,0.0,2.43073672771747
2013-08-12,0.32,0.33,0.34,257568000.0,0,0.0,3.152996720587245,0.33,0.33,197468000.0,-5.714285714285705,3.2835536320407037
2013-08-09,0.32,0.33,0.34,906224000.0,0,0.0,2.555506259999769,0.33,0.34,257568000.0,0.0,3.152996720587245
2013-08-08,0.34,0.34,0.34,345696000.0,1,3.0303030303030276,3.1778548216670433,0.33,0.34,906224000.0,0.0,2.555506259999769
2013-08-07,0.33,0.34,0.34,244380000.0,0,0.0,3.1778548216670433,0.34,0.34,345696000.0,3.0303030303030276,3.1778548216670433
2013-08-06,0.34,0.34,0.34,206608000.0,0,0.0,1.3551927136362578,0.34,0.34,244380000.0,0.0,3.1778548216670433
2013-08-05,0.34,0.34,0.34,185188000.0,0,0.0,1.3551927136362578,0.34,0.34,206608000.0,0.0,1.3551927136362578
2013-08-02,0.34,0.34,0.34,209628000.0,0,0.0,1.3551927136362578,0.34,0.34,185188000.0,0.0,1.3551927136362578
2013-08-01,0.33,0.34,0.34,277648000.0,0,0.0,0.0,0.34,0.34,209628000.0,0.0,1.3551927136362578
2013-07-31,0.33,0.33,0.34,270160000.0,0,-2.941176470588236,1.3153341044116673,0.34,0.34,277648000.0,0.0,0.0
2013-07-30,0.33,0.33,0.34,266076000.0,0,0.0,1.3153341044116673,0.33,0.34,270160000.0,-2.941176470588236,1.3153341044116673
2013-07-29,0.33,0.33,0.33,179540000.0,0,0.0,1.3153341044116673,0.33,0.34,266076000.0,0.0,1.3153341044116673
2013-07-26,0.32,0.33,0.33,227360000.0,0,0.0,1.3153341044116673,0.33,0.33,179540000.0,0.0,1.3153341044116673
2013-07-25,0.33,0.33,0.33,243320000.0,0,0.0,1.3153341044116673,0.33,0.33,227360000.0,0.0,1.3153341044116673
2013-07-24,0.33,0.33,0.33,284252000.0,0,0.0,0.0,0.33,0.33,243320000.0,0.0,1.3153341044116673
2013-07-23,0.33,0.33,0.33,246792000.0,0,0.0,0.0,0.33,0.33,284252000.0,0.0,0.0
2013-07-22,0.33,0.33,0.33,292384000.0,0,0.0,0.0,0.33,0.33,246792000.0,0.0,0.0
2013-07-19,0.33,0.33,0.33,480532000.0,0,0.0,0.0,0.33,0.33,292384000.0,0.0,0.0
2013-07-18,0.34,0.33,0.34,344488000.0,1,0.0,0.0,0.33,0.33,480532000.0,0.0,0.0
2013-07-17,0.34,0.34,0.34,166100000.0,1,3.0303030303030276,1.3551927136362578,0.33,0.34,344488000.0,0.0,0.0
2013-07-16,0.34,0.34,0.34,162560000.0,0,0.0,1.3551927136362578,0.34,0.34,166100000.0,3.0303030303030276,1.3551927136362578
2013-07-15,0.34,0.34,0.34,201332000.0,0,0.0,1.3551927136362578,0.34,0.34,162560000.0,0.0,1.3551927136362578
2013-07-12,0.34,0.34,0.34,216360000.0,0,0.0,1.3551927136362578,0.34,0.34,201332000.0,0.0,1.3551927136362578
2013-07-11,0.33,0.34,0.34,239832000.0,0,0.0,1.3551927136362578,0.34,0.34,216360000.0,0.0,1.3551927136362578
2013-07-10,0.33,0.33,0.33,208468000.0,0,-2.941176470588236,1.3153341044116673,0.34,0.34,239832000.0,0.0,1.3551927136362578
2013-07-09,0.33,0.33,0.33,157364000.0,0,0.0,1.3153341044116673,0.33,0.33,208468000.0,-2.941176470588236,1.3153341044116673
2013-07-08,0.33,0.33,0.33,262084000.0,0,0.0,1.3153341044116673,0.33,0.33,157364000.0,0.0,1.3153341044116673
2013-07-05,0.33,0.33,0.33,184684000.0,0,0.0,1.3153341044116673,0.33,0.33,262084000.0,0.0,1.3153341044116673
2013-07-03,0.32,0.32,0.33,140388000.0,0,-3.0303030303030276,1.6356605699757023,0.33,0.33,184684000.0,0.0,1.3153341044116673
2013-07-02,0.32,0.32,0.33,256392000.0,0,0.0,1.3551927136362603,0.32,0.33,140388000.0,-3.0303030303030276,1.6356605699757023
2013-07-01,0.32,0.32,0.33,199524000.0,0,0.0,1.3551927136362603,0.32,0.33,256392000.0,0.0,1.3551927136362603
2013-06-28,0.32,0.32,0.33,431536000.0,0,0.0,1.3551927136362603,0.32,0.33,199524000.0,0.0,1.3551927136362603
2013-06-27,0.33,0.32,0.33,808036000.0,1,0.0,1.3551927136362603,0.32,0.33,431536000.0,0.0,1.3551927136362603
2013-06-26,0.33,0.32,0.33,579752000.0,1,0.0,0.0,0.32,0.33,808036000.0,0.0,1.3551927136362603
2013-06-25,0.33,0.33,0.33,457360000.0,1,3.125,1.3975424859373908,0.32,0.33,579752000.0,0.0,0.0
2013-06-24,0.33,0.32,0.33,580772000.0,0,-3.0303030303030276,2.176382776090296,0.33,0.33,457360000.0,3.125,1.3975424859373908
2013-06-21,0.33,0.33,0.33,714228000.0,1,3.125,2.580731327556628,0.32,0.33,580772000.0,-3.0303030303030276,2.176382776090296
2013-06-20,0.34,0.33,0.34,628696000.0,1,0.0,2.580731327556628,0.33,0.33,714228000.0,3.125,2.580731327556628
2013-06-19,0.33,0.34,0.36,1159588000.0,0,3.0303030303030276,2.7424543255507308,0.33,0.34,628696000.0,0.0,2.580731327556628
2013-06-18,0.33,0.33,0.34,486772000.0,0,-2.941176470588236,3.0321138964456993,0.34,0.36,1159588000.0,3.0303030303030276,2.7424543255507308
2013-06-17,0.33,0.33,0.34,255336000.0,0,0.0,2.526497505353658,0.33,0.34,486772000.0,-2.941176470588236,3.0321138964456993
2013-06-14,0.33,0.33,0.33,236012000.0,0,0.0,2.1113779137021234,0.33,0.34,255336000.0,0.0,2.526497505353658
2013-06-13,0.32,0.33,0.33,236256000.0,0,0.0,2.1113779137021234,0.33,0.33,236012000.0,0.0,2.1113779137021234
2013-06-12,0.33,0.32,0.33,312588000.0,0,-3.0303030303030276,1.6356605699757025,0.33,0.33,236256000.0,0.0,2.1113779137021234
2013-06-11,0.33,0.33,0.33,296336000.0,1,3.125,2.1763827760902963,0.32,0.33,312588000.0,-3.0303030303030276,1.6356605699757025
2013-06-10,0.33,0.33,0.33,224148000.0,0,0.0,2.1763827760902963,0.33,0.33,296336000.0,3.125,2.1763827760902963
2013-06-07,0.33,0.33,0.33,274584000.0,0,0.0,2.1763827760902963,0.33,0.33,224148000.0,0.0,2.1763827760902963
2013-06-06,0.33,0.33,0.33,341044000.0,0,0.0,2.1763827760902963,0.33,0.33,274584000.0,0.0,2.1763827760902963
2013-06-05,0.33,0.33,0.33,464520000.0,0,0.0,1.397542485937391,0.33,0.33,341044000.0,0.0,2.1763827760902963
2013-06-04,0.33,0.33,0.34,363676000.0,0,0.0,0.0,0.33,0.33,464520000.0,0.0,1.397542485937391
2013-06-03,0.33,0.33,0.34,444468000.0,0,0.0,0.0,0.33,0.34,363676000.0,0.0,0.0
2013-05-31,0.33,0.33,0.34,577508000.0,0,0.0,0.0,0.33,0.34,444468000.0,0.0,0.0
2013-05-30,0.33,0.34,0.34,284504000.0,0,3.0303030303030276,1.355192713636258,0.33,0.34,577508000.0,0.0,0.0
2013-05-29,0.33,0.33,0.33,335052000.0,0,-2.941176470588236,2.1113779137021234,0.34,0.34,284504000.0,3.0303030303030276,1.355192713636258
2013-05-28,0.34,0.33,0.34,279300000.0,1,0.0,2.1113779137021234,0.33,0.33,335052000.0,-2.941176470588236,2.1113779137021234
2013-05-24,0.33,0.33,0.34,283304000.0,0,0.0,2.1113779137021234,0.33,0.34,279300000.0,0.0,2.1113779137021234
2013-05-23,0.33,0.34,0.34,393884000.0,0,3.0303030303030276,2.5034887531529773,0.33,0.34,283304000.0,0.0,2.1113779137021234
2013-05-22,0.34,0.33,0.34,480404000.0,0,-2.941176470588236,2.4928365760176243,0.34,0.34,393884000.0,3.0303030303030276,2.5034887531529773
2013-05-21,0.34,0.34,0.34,357784000.0,1,3.0303030303030276,2.5034887531529773,0.33,0.34,480404000.0,-2.941176470588236,2.4928365760176243
2013-05-20,0.34,0.34,0.34,236380000.0,0,0.0,2.5034887531529773,0.34,0.34,357784000.0,3.0303030303030276,2.5034887531529773
2013-05-17,0.34,0.34,0.34,312116000.0,0,0.0,2.5034887531529773,0.34,0.34,236380000.0,0.0,2.5034887531529773
2013-05-16,0.34,0.33,0.34,308368000.0,0,-2.941176470588236,2.4928365760176243,0.34,0.34,312116000.0,0.0,2.5034887531529773
2013-05-15,0.33,0.34,0.34,313172000.0,0,3.0303030303030276,2.5034887531529773,0.33,0.34,308368000.0,-2.941176470588236,2.4928365760176243
2013-05-14,0.33,0.33,0.33,454140000.0,0,-2.941176470588236,2.4928365760176243,0.34,0.34,313172000.0,3.0303030303030276,2.5034887531529773
2013-05-13,0.33,0.33,0.33,289812000.0,0,0.0,2.4928365760176243,0.33,0.33,454140000.0,-2.941176470588236,2.4928365760176243
2013-05-10,0.32,0.33,0.33,861136000.0,0,0.0,2.4928365760176243,0.33,0.33,289812000.0,0.0,2.4928365760176243
2013-05-09,0.31,0.32,0.32,566800000.0,0,-3.0303030303030276,2.5142537727843424,0.33,0.33,861136000.0,0.0,2.4928365760176243
2013-05-08,0.31,0.32,0.32,334032000.0,0,0.0,1.6356605699757023,0.32,0.32,566800000.0,-3.0303030303030276,2.5142537727843424
2013-05-07,0.32,0.31,0.32,448068000.0,0,-3.125,1.6860316112466927,0.32,0.32,334032000.0,0.0,1.6356605699757023
2013-05-06,0.32,0.32,0.32,217116000.0,1,3.2258064516129004,2.6285832057317475,0.31,0.32,448068000.0,-3.125,1.6860316112466927
2013-05-03,0.32,0.32,0.32,293864000.0,0,0.0,2.6285832057317475,0.32,0.32,217116000.0,3.2258064516129004,2.6285832057317475
2013-05-02,0.31,0.32,0.32,323480000.0,0,0.0,2.2455188640451405,0.32,0.32,293864000.0,0.0,2.6285832057317475
2013-05-01,0.31,0.31,0.32,341316000.0,0,-3.125,2.6508455226420895,0.32,0.32,323480000.0,0.0,2.2455188640451405
2013-04-30,0.31,0.31,0.31,276712000.0,0,0.0,2.2455188640451405,0.31,0.32,341316000.0,-3.125,2.6508455226420895
2013-04-29,0.31,0.31,0.31,269712000.0,0,0.0,1.3975424859373928,0.31,0.31,276712000.0,0.0,2.2455188640451405
2013-04-26,0.31,0.31,0.31,324332000.0,0,0.0,1.3975424859373928,0.31,0.31,269712000.0,0.0,1.3975424859373928
2013-04-25,0.31,0.31,0.31,353224000.0,0,0.0,1.3975424859373928,0.31,0.31,324332000.0,0.0,1.3975424859373928
2013-04-24,0.3,0.31,0.31,556556000.0,0,0.0,0.0,0.31,0.31,353224000.0,0.0,1.3975424859373928
2013-04-23,0.29,0.29,0.3,376948000.0,0,-6.451612903225811,2.8852490032255496,0.31,0.31,556556000.0,0.0,0.0
2013-04-22,0.29,0.29,0.29,245568000.0,0,0.0,2.8852490032255496,0.29,0.3,376948000.0,-6.451612903225811,2.8852490032255496
2013-04-19,0.29,0.29,0.29,303028000.0,0,0.0,2.8852490032255496,0.29,0.29,245568000.0,0.0,2.8852490032255496
2013-04-18,0.29,0.29,0.29,402548000.0,0,0.0,2.8852490032255496,0.29,0.29,303028000.0,0.0,2.8852490032255496
2013-04-17,0.29,0.29,0.3,532948000.0,0,0.0,2.8852490032255496,0.29,0.29,402548000.0,0.0,2.8852490032255496
2013-04-16,0.3,0.3,0.3,468844000.0,1,3.4482758620689724,1.5421158465516018,0.29,0.3,532948000.0,0.0,2.8852490032255496
2013-04-15,0.3,0.29,0.3,430420000.0,0,-3.3333333333333326,2.397867551338921,0.3,0.3,468844000.0,3.4482758620689724,1.5421158465516018
2013-04-12,0.29,0.3,0.3,770548000.0,0,3.4482758620689724,2.843985710796238,0.29,0.3,430420000.0,-3.3333333333333326,2.397867551338921
2013-04-11,0.29,0.29,0.29,969220000.0,0,-3.3333333333333326,3.390902005224708,0.3,0.3,770548000.0,3.4482758620689724,2.843985710796238
2013-04-10,0.29,0.29,0.29,384688000.0,0,0.0,3.390902005224708,0.29,0.29,969220000.0,-3.3333333333333326,3.390902005224708
2013-04-09,0.28,0.29,0.29,380584000.0,0,0.0,2.830248256289817,0.29,0.29,384688000.0,0.0,3.390902005224708
2013-04-08,0.28,0.28,0.28,326660000.0,0,-3.44827586206895,2.8578882820512796,0.29,0.29,380584000.0,0.0,2.830248256289817
2013-04-05,0.28,0.28,0.28,551352000.0,0,0.0,1.8576647219160534,0.28,0.28,326660000.0,-3.44827586206895,2.8578882820512796
2013-04-04,0.28,0.28,0.28,294676000.0,0,0.0,1.5421158465515938,0.28,0.28,551352000.0,0.0,1.8576647219160534
2013-04-03,0.28,0.28,0.28,353156000.0,0,0.0,1.5421158465515938,0.28,0.28,294676000.0,0.0,1.5421158465515938
2013-04-02,0.28,0.28,0.28,371524000.0,0,0.0,1.5421158465515938,0.28,0.28,353156000.0,0.0,1.5421158465515938
2013-04-01,0.29,0.28,0.29,442828000.0,1,0.0,0.0,0.28,0.28,371524000.0,0.0,1.5421158465515938
2013-03-28,0.29,0.29,0.29,349276000.0,1,3.5714285714285587,1.5971914124998627,0.28,0.29,442828000.0,0.0,0.0
2013-03-27,0.28,0.29,0.29,254944000.0,0,0.0,1.5971914124998627,0.29,0.29,349276000.0,3.5714285714285587,1.5971914124998627
2013-03-26,0.28,0.29,0.29,232540000.0,0,0.0,1.5971914124998627,0.29,0.29,254944000.0,0.0,1.5971914124998627
2013-03-25,0.29,0.28,0.29,362076000.0,0,-3.44827586206895,2.4820694563095596,0.29,0.29,232540000.0,0.0,1.5971914124998627
2013-03-22,0.28,0.28,0.29,232476000.0,0,0.0,2.4820694563095596,0.28,0.29,362076000.0,-3.44827586206895,2.4820694563095596
2013-03-21,0.29,0.28,0.29,339032000.0,1,0.0,1.5421158465515938,0.28,0.29,232476000.0,0.0,2.4820694563095596
2013-03-20,0.29,0.29,0.29,340588000.0,1,3.5714285714285587,2.4820694563095596,0.28,0.29,339032000.0,0.0,1.5421158465515938
2013-03-19,0.29,0.28,0.29,355480000.0,0,-3.44827586206895,2.9293781800296155,0.29,0.29,340588000.0,3.5714285714285587,2.4820694563095596
2013-03-18,0.29,0.29,0.29,298312000.0,1,3.5714285714285587,2.9440968196753485,0.28,0.29,355480000.0,-3.44827586206895,2.9293781800296155
2013-03-15,0.29,0.29,0.29,355776000.0,0,0.0,2.9440968196753485,0.29,0.29,298312000.0,3.5714285714285587,2.9440968196753485
2013-03-14,0.29,0.29,0.29,383304000.0,0,0.0,2.9440968196753485,0.29,0.29,355776000.0,0.0,2.9440968196753485
2013-03-13,0.29,0.29,0.3,485840000.0,0,0.0,2.4820694563095596,0.29,0.29,383304000.0,0.0,2.9440968196753485
2013-03-12,0.29,0.29,0.29,310856000.0,0,0.0,1.597191412499863,0.29,0.3,485840000.0,0.0,2.4820694563095596
2013-03-11,0.29,0.29,0.29,299748000.0,0,0.0,0.0,0.29,0.29,310856000.0,0.0,1.597191412499863
2013-03-08,0.29,0.29,0.29,246464000.0,0,0.0,0.0,0.29,0.29,299748000.0,0.0,0.0
2013-03-07,0.29,0.29,0.3,314824000.0,0,0.0,0.0,0.29,0.29,246464000.0,0.0,0.0
2013-03-06,0.29,0.29,0.3,342928000.0,0,0.0,0.0,0.29,0.3,314824000.0,0.0,0.0
2013-03-05,0.29,0.29,0.29,366168000.0,0,0.0,0.0,0.29,0.3,342928000.0,0.0,0.0
2013-03-04,0.29,0.29,0.29,353680000.0,0,0.0,0.0,0.29,0.29,366168000.0,0.0,0.0
2013-03-01,0.29,0.29,0.29,389396000.0,0,0.0,0.0,0.29,0.29,353680000.0,0.0,0.0
2013-02-28,0.29,0.29,0.29,591392000.0,0,0.0,0.0,0.29,0.29,389396000.0,0.0,0.0
2013-02-27,0.28,0.29,0.29,476980000.0,0,0.0,0.0,0.29,0.29,591392000.0,0.0,0.0
2013-02-26,0.28,0.28,0.28,487504000.0,0,-3.44827586206895,1.5421158465515943,0.29,0.29,476980000.0,0.0,0.0
2013-02-25,0.28,0.28,0.29,644444000.0,0,0.0,1.5421158465515943,0.28,0.28,487504000.0,-3.44827586206895,1.5421158465515943
2013-02-22,0.28,0.28,0.28,370148000.0,0,0.0,1.5421158465515943,0.28,0.29,644444000.0,0.0,1.5421158465515943
2013-02-21,0.28,0.28,0.28,580408000.0,0,0.0,1.5421158465515943,0.28,0.28,370148000.0,0.0,1.5421158465515943
2013-02-20,0.29,0.28,0.29,713012000.0,1,0.0,1.5421158465515943,0.28,0.28,580408000.0,0.0,1.5421158465515943
2013-02-19,0.29,0.28,0.29,433552000.0,1,0.0,0.0,0.28,0.29,713012000.0,0.0,1.5421158465515943
2013-02-15,0.29,0.29,0.29,733860000.0,1,3.5714285714285587,1.597191412499863,0.28,0.29,433552000.0,0.0,0.0
2013-02-14,0.28,0.29,0.29,882096000.0,0,0.0,1.597191412499863,0.29,0.29,733860000.0,3.5714285714285587,1.597191412499863
2013-02-13,0.28,0.28,0.29,856396000.0,0,-3.44827586206895,2.4820694563095596,0.29,0.29,882096000.0,0.0,1.597191412499863
2013-02-12,0.28,0.28,0.29,277804000.0,0,0.0,2.4820694563095596,0.28,0.29,856396000.0,-3.44827586206895,2.4820694563095596
2013-02-11,0.28,0.28,0.29,408308000.0,0,0.0,2.4820694563095596,0.28,0.29,277804000.0,0.0,2.4820694563095596
2013-02-08,0.28,0.28,0.28,307232000.0,0,0.0,1.5421158465515943,0.28,0.29,408308000.0,0.0,2.4820694563095596
2013-02-07,0.28,0.28,0.28,440000000.0,0,0.0,1.5421158465515943,0.28,0.28,307232000.0,0.0,1.5421158465515943
2013-02-06,0.28,0.28,0.28,530688000.0,0,0.0,0.0,0.28,0.28,440000000.0,0.0,1.5421158465515943
2013-02-05,0.28,0.28,0.28,367296000.0,0,0.0,0.0,0.28,0.28,530688000.0,0.0,0.0
2013-02-04,0.28,0.28,0.28,511744000.0,0,0.0,0.0,0.28,0.28,367296000.0,0.0,0.0
2013-02-01,0.28,0.28,0.28,288816000.0,0,0.0,0.0,0.28,0.28,511744000.0,0.0,0.0
2013-01-31,0.28,0.28,0.28,470544000.0,0,0.0,0.0,0.28,0.28,288816000.0,0.0,0.0
2013-01-30,0.28,0.28,0.28,287592000.0,0,0.0,0.0,0.28,0.28,470544000.0,0.0,0.0
2013-01-29,0.28,0.28,0.29,388872000.0,0,0.0,0.0,0.28,0.28,287592000.0,0.0,0.0
2013-01-28,0.28,0.29,0.29,422492000.0,0,3.5714285714285587,1.597191412499863,0.28,0.29,388872000.0,0.0,0.0
2013-01-25,0.28,0.28,0.28,393920000.0,0,-3.44827586206895,2.4820694563095596,0.29,0.29,422492000.0,3.5714285714285587,1.597191412499863
2013-01-24,0.27,0.28,0.28,396980000.0,0,0.0,2.4820694563095596,0.28,0.28,393920000.0,-3.44827586206895,2.4820694563095596
2013-01-23,0.28,0.27,0.28,421808000.0,0,-3.57142857142857,2.958998530684609,0.28,0.28,396980000.0,0.0,2.4820694563095596
2013-01-22,0.28,0.27,0.28,308224000.0,1,0.0,2.958998530684609,0.27,0.28,421808000.0,-3.57142857142857,2.958998530684609
2013-01-18,0.28,0.28,0.28,397088000.0,1,3.703703703703698,3.006823798403134,0.27,0.28,308224000.0,0.0,2.958998530684609
2013-01-17,0.27,0.28,0.28,580736000.0,0,0.0,2.572402759266197,0.28,0.28,397088000.0,3.703703703703698,3.006823798403134
2013-01-16,0.27,0.27,0.28,337376000.0,0,-3.57142857142857,3.035707081177843,0.28,0.28,580736000.0,0.0,2.572402759266197
2013-01-15,0.28,0.27,0.28,375888000.0,1,0.0,2.572402759266197,0.27,0.28,337376000.0,-3.57142857142857,3.035707081177843
2013-01-14,0.28,0.28,0.28,305684000.0,1,3.703703703703698,3.0515159169033526,0.27,0.28,375888000.0,0.0,2.572402759266197
2013-01-11,0.28,0.28,0.28,513172000.0,0,0.0,2.572402759266197,0.28,0.28,305684000.0,3.703703703703698,3.0515159169033526
2013-01-10,0.28,0.28,0.28,506368000.0,0,0.0,2.572402759266197,0.28,0.28,513172000.0,0.0,2.572402759266197
2013-01-09,0.29,0.28,0.29,695020000.0,1,0.0,1.6563466499998591,0.28,0.28,506368000.0,0.0,2.572402759266197
2013-01-08,0.29,0.28,0.29,466424000.0,1,0.0,1.6563466499998591,0.28,0.29,695020000.0,0.0,1.6563466499998591
2013-01-07,0.3,0.29,0.3,610732000.0,1,3.5714285714285587,1.5971914124998623,0.28,0.29,466424000.0,0.0,1.6563466499998591
2013-01-04,0.29,0.3,0.3,524968000.0,0,3.4482758620689724,1.9229182506681732,0.29,0.3,610732000.0,3.5714285714285587,1.5971914124998623
2013-01-03,0.29,0.29,0.29,298888000.0,0,-3.3333333333333326,2.8739760435340242,0.3,0.3,524968000.0,3.4482758620689724,1.9229182506681732
2013-01-02,0.28,0.29,0.29,478836000.0,0,0.0,2.8739760435340242,0.29,0.29,298888000.0,-3.3333333333333326,2.8739760435340242
2012-12-31,0.27,0.28,0.28,326460000.0,0,-3.44827586206895,3.4509450924819762,0.29,0.29,478836000.0,0.0,2.8739760435340242
2012-12-28,0.27,0.27,0.28,220600000.0,0,-3.57142857142857,3.0867571414630435,0.28,0.28,326460000.0,-3.44827586206895,3.4509450924819762
2012-12-27,0.28,0.28,0.28,299804000.0,1,3.703703703703698,3.187142607456989,0.27,0.28,220600000.0,-3.57142857142857,3.0867571414630435
2012-12-26,0.28,0.28,0.28,196740000.0,0,0.0,3.006823798403134,0.28,0.28,299804000.0,3.703703703703698,3.187142607456989
2012-12-24,0.28,0.28,0.28,127376000.0,0,0.0,3.006823798403134,0.28,0.28,196740000.0,0.0,3.006823798403134
2012-12-21,0.28,0.28,0.28,462172000.0,0,0.0,2.572402759266197,0.28,0.28,127376000.0,0.0,3.006823798403134
2012-12-20,0.29,0.29,0.29,334332000.0,1,3.5714285714285587,1.992925816576644,0.28,0.28,462172000.0,0.0,2.572402759266197
2012-12-19,0.29,0.29,0.29,458544000.0,0,0.0,1.5971914124998623,0.29,0.29,334332000.0,3.5714285714285587,1.992925816576644
2012-12-18,0.28,0.28,0.29,416436000.0,0,-3.44827586206895,2.482069456309559,0.29,0.29,458544000.0,0.0,1.5971914124998623
2012-12-17,0.28,0.28,0.29,445232000.0,0,0.0,2.482069456309559,0.28,0.29,416436000.0,-3.44827586206895,2.482069456309559
2012-12-14,0.29,0.29,0.29,338660000.0,1,3.5714285714285587,2.944096819675348,0.28,0.29,445232000.0,0.0,2.482069456309559
2012-12-13,0.28,0.28,0.29,377556000.0,0,-3.44827586206895,2.929378180029615,0.29,0.29,338660000.0,3.5714285714285587,2.944096819675348
2012-12-12,0.29,0.28,0.29,399404000.0,1,0.0,2.929378180029615,0.28,0.29,377556000.0,-3.44827586206895,2.929378180029615
2012-12-11,0.28,0.29,0.29,816724000.0,0,3.5714285714285587,2.944096819675348,0.28,0.29,399404000.0,0.0,2.929378180029615
2012-12-10,0.27,0.28,0.28,513644000.0,0,-3.44827586206895,3.509960243778744,0.29,0.29,816724000.0,3.5714285714285587,2.944096819675348
2012-12-07,0.27,0.27,0.27,338288000.0,0,-3.57142857142857,3.153527064524167,0.28,0.28,513644000.0,-3.44827586206895,3.509960243778744
2012-12-06,0.27,0.27,0.27,412896000.0,0,0.0,2.958998530684609,0.27,0.27,338288000.0,-3.57142857142857,3.153527064524167
