Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2013-05-29,11.41,11.55,11.64,25205300.0,0,-0.5167958656330685,1.5792721714299587,11.61,11.71,25785400.0,1.8421052631578894,1.929065494935985
2013-05-28,11.46,11.5,11.6,25633800.0,0,-0.43290043290044045,0.9986969521259834,11.55,11.64,25205300.0,-0.5167958656330685,1.5792721714299587
2013-05-24,11.03,11.31,11.38,28601200.0,0,-1.6521739130434754,1.2729792803911608,11.5,11.6,25633800.0,-0.43290043290044045,0.9986969521259834
2013-05-23,10.48,11.12,11.22,57163600.0,0,-1.6799292661361709,1.4325896096012753,11.31,11.38,28601200.0,-1.6521739130434754,1.2729792803911608
2013-05-22,10.96,10.66,11.4,51844400.0,0,-4.136690647482011,1.4953541424246701,11.12,11.22,57163600.0,-1.6799292661361709,1.4325896096012753
2013-05-21,10.94,10.96,11.05,18960900.0,1,2.8142589118199,2.529580341440014,10.66,11.4,51844400.0,-4.136690647482011,1.4953541424246701
2013-05-20,11.04,10.94,11.13,24658400.0,1,-0.18248175182482562,2.5464709529519514,10.96,11.05,18960900.0,2.8142589118199,2.529580341440014
2013-05-17,10.89,11.04,11.15,30543500.0,0,0.9140767824497242,2.6311587470988225,10.94,11.13,24658400.0,-0.18248175182482562,2.5464709529519514
2013-05-16,10.67,10.8,10.99,35917300.0,0,-2.1739130434782483,2.6971386864558506,11.04,11.15,30543500.0,0.9140767824497242,2.6311587470988225
2013-05-15,10.43,10.61,10.74,25065200.0,0,-1.7592592592592715,2.0359136239149977,10.8,10.99,35917300.0,-2.1739130434782483,2.6971386864558506
2013-05-14,10.45,10.4,10.46,20576300.0,0,-1.9792648444863281,1.3452686844132145,10.61,10.74,25065200.0,-1.7592592592592715,2.0359136239149977
2013-05-13,10.49,10.41,10.55,22562900.0,1,0.09615384615384581,1.3943490024575116,10.4,10.46,20576300.0,-1.9792648444863281,1.3452686844132145
2013-05-10,10.35,10.56,10.64,35312700.0,0,1.4409221902017322,1.5807534387721642,10.41,10.55,22562900.0,0.09615384615384581,1.3943490024575116
2013-05-09,9.98,10.46,10.49,46665700.0,0,-0.9469696969696906,1.4152940957135565,10.56,10.64,35312700.0,1.4409221902017322,1.5807534387721642
2013-05-08,9.68,10.0,10.02,37045600.0,0,-4.397705544933084,2.210316617883364,10.46,10.49,46665700.0,-0.9469696969696906,1.4152940957135565
2013-05-07,9.57,9.73,9.74,26888100.0,0,-2.6999999999999913,2.2990377608497585,10.0,10.02,37045600.0,-4.397705544933084,2.210316617883364
2013-05-06,9.5,9.53,9.7,21108200.0,0,-2.0554984583761704,2.1697562648003657,9.73,9.74,26888100.0,-2.6999999999999913,2.2990377608497585
2013-05-03,9.22,9.4,9.47,23335200.0,0,-1.364113326337868,1.3533725781046535,9.53,9.7,21108200.0,-2.0554984583761704,2.1697562648003657
2013-05-02,8.88,9.1,9.14,26660200.0,0,-3.191489361702138,1.1527164986582865,9.4,9.47,23335200.0,-1.364113326337868,1.3533725781046535
2013-05-01,9.2,8.98,9.24,29159700.0,1,-1.318681318681314,0.8218802824191591,9.1,9.14,26660200.0,-3.191489361702138,1.1527164986582865
2013-04-30,9.19,9.2,9.23,27791600.0,1,2.4498886414253684,2.1217039695264663,8.98,9.24,29159700.0,-1.318681318681314,0.8218802824191591
2013-04-29,9.25,9.13,9.27,17186600.0,1,-0.7608695652173703,2.0532241886927345,9.2,9.23,27791600.0,2.4498886414253684,2.1217039695264663
2013-04-26,9.27,9.21,9.5,20556000.0,1,0.8762322015334112,2.15154840703187,9.13,9.27,17186600.0,-0.7608695652173703,2.0532241886927345
2013-04-25,9.14,9.3,9.41,28185700.0,0,0.9771986970684043,1.5044490709441232,9.21,9.5,20556000.0,0.8762322015334112,2.15154840703187
2013-04-24,9.18,9.2,9.27,21298900.0,0,-1.0752688172043112,1.4354775748490984,9.3,9.41,28185700.0,0.9771986970684043,1.5044490709441232
2013-04-23,9.18,9.2,9.26,24320300.0,0,0.0,0.9297534461967759,9.2,9.27,21298900.0,-1.0752688172043112,1.4354775748490984
2013-04-22,9.14,9.09,9.21,25020600.0,0,-1.1956521739130421,1.0336377169155402,9.2,9.26,24320300.0,0.0,0.9297534461967759
2013-04-19,9.04,9.13,9.24,32770600.0,0,0.44004400440045277,0.9471786849840517,9.09,9.21,25020600.0,-1.1956521739130421,1.0336377169155402
2013-04-18,9.3,9.01,9.35,34728800.0,1,-1.3143483023001168,0.7950548584953887,9.13,9.24,32770600.0,0.44004400440045277,0.9471786849840517
2013-04-17,9.51,9.17,9.53,37553400.0,1,1.7758046614872347,1.273470793226841,9.01,9.35,34728800.0,-1.3143483023001168,0.7950548584953887
2013-04-16,9.55,9.64,9.65,28029600.0,1,5.125408942202836,2.6507463209566255,9.17,9.53,37553400.0,1.7758046614872347,1.273470793226841
2013-04-15,9.69,9.33,9.72,28377200.0,1,-3.2157676348547715,3.166429660860392,9.64,9.65,28029600.0,5.125408942202836,2.6507463209566255
2013-04-12,9.68,9.77,9.85,19487800.0,1,4.715969989281876,3.663572003860878,9.33,9.72,28377200.0,-3.2157676348547715,3.166429660860392
2013-04-11,9.67,9.74,9.91,28744300.0,0,-0.3070624360286489,3.4998360316331163,9.77,9.85,19487800.0,4.715969989281876,3.663572003860878
2013-04-10,9.41,9.85,9.98,49796900.0,0,1.129363449691989,3.5045263884994466,9.74,9.91,28744300.0,-0.3070624360286489,3.4998360316331163
2013-04-09,9.22,9.34,9.44,21306900.0,0,-5.177664974619289,3.8447727043294404,9.85,9.98,49796900.0,1.129363449691989,3.5045263884994466
2013-04-08,9.07,9.17,9.19,27065000.0,0,-1.8201284796573902,3.6505192505860893,9.34,9.44,21306900.0,-5.177664974619289,3.8447727043294404
2013-04-05,8.93,9.09,9.36,41684200.0,0,-0.8724100327153761,2.362061854791867,9.17,9.19,27065000.0,-1.8201284796573902,3.6505192505860893
2013-04-04,8.87,9.09,9.11,30485200.0,0,0.0,2.401554624448943,9.09,9.36,41684200.0,-0.8724100327153761,2.362061854791867
2013-04-03,9.13,8.88,9.22,31012800.0,1,-2.310231023102305,1.9679367084768018,9.09,9.11,30485200.0,0.0,2.401554624448943
2013-04-02,9.28,9.08,9.48,36023200.0,1,2.2522522522522515,1.8007432819852844,8.88,9.22,31012800.0,-2.310231023102305,1.9679367084768018
2013-04-01,9.73,9.16,9.74,44911900.0,1,0.8810572687224738,1.7281986317958944,9.08,9.48,36023200.0,2.2522522522522515,1.8007432819852844
2013-03-28,9.77,9.74,9.79,21787500.0,1,6.331877729257651,3.203126026028631,9.16,9.74,44911900.0,0.8810572687224738,1.7281986317958944
2013-03-27,9.53,9.72,9.8,27592700.0,0,-0.2053388090349051,3.227284952240617,9.74,9.79,21787500.0,6.331877729257651,3.203126026028631
2013-03-26,9.68,9.68,9.86,29906700.0,0,-0.4115226337448652,2.76109211555984,9.72,9.8,27592700.0,-0.2053388090349051,3.227284952240617
2013-03-25,9.77,9.64,9.89,39368000.0,1,-0.4132231404958553,2.898520221912244,9.68,9.86,29906700.0,-0.4115226337448652,2.76109211555984
2013-03-22,9.52,9.8,10.03,99807600.0,0,1.6597510373443924,2.8955611662238736,9.64,9.89,39368000.0,-0.4132231404958553,2.898520221912244
2013-03-21,9.13,8.85,9.15,39419600.0,0,-9.693877551020414,4.490999866024951,9.8,10.03,99807600.0,1.6597510373443924,2.8955611662238736
2013-03-20,9.11,9.09,9.25,31547600.0,1,2.7118644067796627,4.920955372300054,8.85,9.15,39419600.0,-9.693877551020414,4.490999866024951
2013-03-19,9.05,9.02,9.19,26663100.0,0,-0.7700770077007757,4.9086542950067855,9.09,9.25,31547600.0,2.7118644067796627,4.920955372300054
2013-03-18,8.83,8.96,9.1,28917300.0,0,-0.6651884700665023,4.898543215281012,9.02,9.19,26663100.0,-0.7700770077007757,4.9086542950067855
2013-03-15,9.51,9.15,9.52,43397000.0,1,2.1205357142856984,4.973123824614807,8.96,9.1,28917300.0,-0.6651884700665023,4.898543215281012
2013-03-14,9.39,9.46,9.51,25192800.0,1,3.3879781420764976,1.946613685606092,9.15,9.52,43397000.0,2.1205357142856984,4.973123824614807
2013-03-13,9.13,9.28,9.43,41491000.0,0,-1.9027484143763318,2.2186031311799055,9.46,9.51,25192800.0,3.3879781420764976,1.946613685606092
2013-03-12,9.14,9.1,9.22,35260600.0,0,-1.93965517241379,2.4289858034783163,9.28,9.43,41491000.0,-1.9027484143763318,2.2186031311799055
2013-03-11,8.93,9.13,9.18,43535800.0,0,0.3296703296703507,2.3806425503020683,9.1,9.22,35260600.0,-1.93965517241379,2.4289858034783163
2013-03-08,8.81,8.98,9.02,34822800.0,0,-1.6429353778751432,2.2936915035516003,9.13,9.18,43535800.0,0.3296703296703507,2.3806425503020683
2013-03-07,8.56,8.73,8.74,26147300.0,0,-2.7839643652561197,1.1547224828614449,8.98,9.02,34822800.0,-1.6429353778751432,2.2936915035516003
2013-03-06,8.61,8.44,8.67,19929100.0,0,-3.3218785796105488,1.3998416568645276,8.73,8.74,26147300.0,-2.7839643652561197,1.1547224828614449
2013-03-05,8.35,8.52,8.58,36701000.0,0,0.9478672985782088,1.8785842579806524,8.44,8.67,19929100.0,-3.3218785796105488,1.3998416568645276
2013-03-04,8.03,8.2,8.34,40980800.0,0,-3.7558685446009377,1.8841744550269828,8.52,8.58,36701000.0,0.9478672985782088,1.8785842579806524
2013-03-01,8.12,8.05,8.16,19215200.0,0,-1.8292682926829062,1.8744109170887318,8.2,8.34,40980800.0,-3.7558685446009377,1.8841744550269828
2013-02-28,8.03,8.18,8.3,44039800.0,0,1.6149068322981242,2.4466377593693305,8.05,8.16,19215200.0,-1.8292682926829062,1.8744109170887318
2013-02-27,7.78,7.98,8.03,21590500.0,0,-2.4449877750611138,2.289035193395363,8.18,8.3,44039800.0,1.6149068322981242,2.4466377593693305
2013-02-26,7.79,7.77,7.89,25972800.0,0,-2.6315789473684292,2.0368457145140937,7.98,8.03,21590500.0,-2.4449877750611138,2.289035193395363
2013-02-25,7.93,7.74,8.02,36297900.0,1,-0.3861003861003742,1.7720512389418484,7.77,7.89,25972800.0,-2.6315789473684292,2.0368457145140937
2013-02-22,7.57,7.83,7.84,28722100.0,0,1.1627906976744207,1.9729698705646461,7.74,8.02,36297900.0,-0.3861003861003742,1.7720512389418484
2013-02-21,7.63,7.5,7.69,37865800.0,0,-4.214559386973182,2.1016491219058513,7.83,7.84,28722100.0,1.1627906976744207,1.9729698705646461
2013-02-20,8.0,7.69,8.05,32447700.0,1,2.533333333333343,2.743439021361367,7.5,7.69,37865800.0,-4.214559386973182,2.1016491219058513
2013-02-19,7.71,7.93,7.93,24703800.0,1,3.1209362808842567,2.9342461262857324,7.69,8.05,32447700.0,2.533333333333343,2.743439021361367
2013-02-15,7.92,7.72,8.02,40145400.0,0,-2.648171500630514,3.2513462295060913,7.93,7.93,24703800.0,3.1209362808842567,2.9342461262857324
2013-02-14,7.71,7.89,7.9,24535600.0,0,2.2020725388601115,3.375833784682658,7.72,8.02,40145400.0,-2.648171500630514,3.2513462295060913
2013-02-13,7.76,7.76,7.79,15371200.0,0,-1.6476552598225558,2.655149275147656,7.89,7.9,24535600.0,2.2020725388601115,3.375833784682658
2013-02-12,7.72,7.73,7.79,19868600.0,0,-0.3865979381443174,2.4690248707859537,7.76,7.79,15371200.0,-1.6476552598225558,2.655149275147656
2013-02-11,7.57,7.72,7.76,20221800.0,0,-0.1293661060802198,1.8289868293789002,7.73,7.79,19868600.0,-0.3865979381443174,2.4690248707859537
2013-02-08,7.59,7.56,7.62,24731700.0,0,-2.0725388601036343,1.6731707427246807,7.72,7.76,20221800.0,-0.1293661060802198,1.8289868293789002
2013-02-07,7.79,7.54,7.85,58974800.0,1,-0.2645502645502562,0.8937407772220659,7.56,7.62,24731700.0,-2.0725388601036343,1.6731707427246807
2013-02-06,7.52,7.76,7.87,46545300.0,0,2.917771883289122,1.8058344874881689,7.54,7.85,58974800.0,-0.2645502645502562,0.8937407772220659
2013-02-05,7.63,7.68,7.74,21156900.0,0,-1.0309278350515427,1.8635419835582754,7.76,7.87,46545300.0,2.917771883289122,1.8058344874881689
2013-02-04,7.61,7.57,7.82,27028200.0,0,-1.432291666666663,1.9547557157929718,7.68,7.74,21156900.0,-1.0309278350515427,1.8635419835582754
2013-02-01,7.47,7.64,7.65,18710800.0,0,0.9247027741083214,1.7538680855793596,7.57,7.82,27028200.0,-1.432291666666663,1.9547557157929718
2013-01-31,7.46,7.38,7.52,25680800.0,0,-3.4031413612565453,2.4106476128269367,7.64,7.65,18710800.0,0.9247027741083214,1.7538680855793596
2013-01-30,7.4,7.47,7.54,21175000.0,1,1.2195121951219523,1.8885876963893484,7.38,7.52,25680800.0,-3.4031413612565453,2.4106476128269367
2013-01-29,7.62,7.4,7.63,35140300.0,1,-0.9370816599732157,1.8854923776931718,7.47,7.54,21175000.0,1.2195121951219523,1.8885876963893484
2013-01-28,7.7,7.63,7.8,20638000.0,1,3.1081081081081097,2.464534899624303,7.4,7.63,35140300.0,-0.9370816599732157,1.8854923776931718
2013-01-25,7.7,7.68,7.89,30082500.0,1,0.6553079947575258,2.4471337172971563,7.63,7.8,20638000.0,3.1081081081081097,2.464534899624303
2013-01-24,7.54,7.64,7.7,18816000.0,0,-0.520833333333337,1.600095326274755,7.68,7.89,30082500.0,0.6553079947575258,2.4471337172971563
2013-01-23,7.69,7.59,7.71,23846100.0,1,-0.654450261780104,1.6675030242104116,7.64,7.7,18816000.0,-0.520833333333337,1.600095326274755
2013-01-22,7.65,7.65,7.74,23287200.0,1,0.7905138339921125,1.5108936914250553,7.59,7.71,23846100.0,-0.654450261780104,1.6675030242104116
2013-01-18,7.62,7.7,7.8,33156900.0,0,0.6535947712418277,0.7089243540101572,7.65,7.74,23287200.0,0.7905138339921125,1.5108936914250553
2013-01-17,7.52,7.62,7.68,28642800.0,0,-1.0389610389610393,0.8234817686017821,7.7,7.8,33156900.0,0.6535947712418277,0.7089243540101572
2013-01-16,7.45,7.49,7.56,18978000.0,0,-1.7060367454068248,1.0846352316781591,7.62,7.68,28642800.0,-1.0389610389610393,0.8234817686017821
2013-01-15,7.36,7.42,7.44,20793800.0,0,-0.9345794392523366,1.1086111134433192,7.49,7.56,18978000.0,-1.7060367454068248,1.0846352316781591
2013-01-14,7.32,7.42,7.51,31488200.0,0,0.0,0.9299613311859837,7.42,7.44,20793800.0,-0.9345794392523366,1.1086111134433192
2013-01-11,7.21,7.36,7.38,25837200.0,0,-0.8086253369272156,0.6100251298205506,7.42,7.51,31488200.0,0.0,0.9299613311859837
2013-01-10,7.19,7.24,7.26,18685600.0,0,-1.6304347826086918,0.6956238835987938,7.36,7.38,25837200.0,-0.8086253369272156,0.6100251298205506
2013-01-09,7.08,7.13,7.2,20647500.0,0,-1.5193370165745845,0.6530260830659875,7.24,7.26,18685600.0,-1.6304347826086918,0.6956238835987938
2013-01-08,6.97,7.06,7.12,30791800.0,0,-0.9817671809256745,0.6525717561069332,7.13,7.2,20647500.0,-1.5193370165745845,0.6530260830659875
2013-01-07,6.89,7.01,7.11,31133300.0,0,-0.7082152974504208,0.4198734145580935,7.06,7.12,30791800.0,-0.9817671809256745,0.6525717561069332
2013-01-04,6.78,6.79,6.79,18802700.0,0,-3.1383737517831634,0.9422609366206509,7.01,7.11,31133300.0,-0.7082152974504208,0.4198734145580935
2013-01-03,6.48,6.73,6.8,39091500.0,0,-0.8836524300441795,0.993174209115978,6.79,6.79,18802700.0,-3.1383737517831634,0.9422609366206509
2013-01-02,6.44,6.47,6.51,29556500.0,0,-3.8632986627043175,1.473383997785105,6.73,6.8,39091500.0,-0.8836524300441795,0.993174209115978
2012-12-31,5.99,6.19,6.21,18787600.0,0,-4.327666151468302,1.6877541875806754,6.47,6.51,29556500.0,-3.8632986627043175,1.473383997785105
2012-12-28,6.01,5.98,6.13,15127400.0,0,-3.392568659127626,1.3310546547538764,6.19,6.21,18787600.0,-4.327666151468302,1.6877541875806754
2012-12-27,6.03,6.07,6.11,18455400.0,1,1.5050167224080147,2.458423239815961,5.98,6.13,15127400.0,-3.392568659127626,1.3310546547538764
2012-12-26,6.08,6.03,6.19,10342300.0,1,-0.658978583196046,2.490173682729672,6.07,6.11,18455400.0,1.5050167224080147,2.458423239815961
2012-12-24,6.23,6.08,6.23,6840000.0,1,0.8291873963515828,2.564988735088381,6.03,6.19,10342300.0,-0.658978583196046,2.490173682729672
2012-12-21,6.32,6.17,6.33,58144400.0,1,1.4802631578947345,2.0661763953979286,6.08,6.23,6840000.0,0.8291873963515828,2.564988735088381
2012-12-20,6.68,6.63,6.7,19997000.0,1,7.455429497568877,3.1081815778929927,6.17,6.33,58144400.0,1.4802631578947345,2.0661763953979286
2012-12-19,6.55,6.66,6.7,25576000.0,0,0.4524886877828038,3.194862831851746,6.63,6.7,19997000.0,7.455429497568877,3.1081815778929927
2012-12-18,6.46,6.54,6.55,28810700.0,0,-1.8018018018018056,3.455034085097818,6.66,6.7,25576000.0,0.4524886877828038,3.194862831851746
2012-12-17,6.69,6.45,6.73,34772400.0,1,-1.3761467889908285,3.721767912306867,6.54,6.55,28810700.0,-1.8018018018018056,3.455034085097818
2012-12-14,6.58,6.69,6.72,23368900.0,1,3.7209302325581506,3.8887731015575095,6.45,6.73,34772400.0,-1.3761467889908285,3.721767912306867
2012-12-13,6.58,6.5,6.64,24047400.0,0,-2.840059790732441,2.577584871776076,6.69,6.72,23368900.0,3.7209302325581506,3.8887731015575095
2012-12-12,6.7,6.55,6.7,28353700.0,1,0.7692307692307665,2.606548655862024,6.5,6.64,24047400.0,-2.840059790732441,2.577584871776076
2012-12-11,6.54,6.61,6.68,24442700.0,0,0.9160305343511421,2.497631701845048,6.55,6.7,28353700.0,0.7692307692307665,2.606548655862024
2012-12-10,6.29,6.51,6.57,32458100.0,0,-1.5128593040847238,2.520364856202426,6.61,6.68,24442700.0,0.9160305343511421,2.497631701845048
2012-12-07,6.27,6.28,6.35,22046900.0,0,-3.533026113671267,2.0358099215825427,6.51,6.57,32458100.0,-1.5128593040847238,2.520364856202426
2012-12-06,6.0,6.26,6.27,30376200.0,0,-0.31847133757962887,1.8436458468392607,6.28,6.35,22046900.0,-3.533026113671267,2.0358099215825427
2012-12-05,5.9,6.03,6.05,18644200.0,0,-3.6741214057507965,2.000992862365266,6.26,6.27,30376200.0,-0.31847133757962887,1.8436458468392607
2012-12-04,5.86,5.89,5.9,20645500.0,0,-2.321724709784423,1.4098911895470856,6.03,6.05,18644200.0,-3.6741214057507965,2.000992862365266
2012-12-03,5.87,5.79,5.88,15082300.0,0,-1.6977928692699429,1.3872397779833079,5.89,5.9,20645500.0,-2.321724709784423,1.4098911895470856
2012-11-30,5.74,5.83,5.84,20270200.0,0,0.6908462867012188,1.7051822137115986,5.79,5.88,15082300.0,-1.6977928692699429,1.3872397779833079
2012-11-29,5.66,5.77,5.78,25011800.0,0,-1.0291595197255643,1.612921338918534,5.83,5.84,20270200.0,0.6908462867012188,1.7051822137115986
2012-11-28,5.48,5.63,5.65,24166600.0,0,-2.426343154246091,1.2739193444782042,5.77,5.78,25011800.0,-1.0291595197255643,1.612921338918534
2012-11-27,5.57,5.54,5.64,34241300.0,0,-1.5985790408525768,1.1741296546255973,5.63,5.65,24166600.0,-2.426343154246091,1.2739193444782042
2012-11-26,5.54,5.56,5.65,29431300.0,0,0.3610108303248927,1.3139446748501682,5.54,5.64,34241300.0,-1.5985790408525768,1.1741296546255973
2012-11-23,5.44,5.54,5.57,13674700.0,0,-0.3597122302158251,1.0788145851304074,5.56,5.65,29431300.0,0.3610108303248927,1.3139446748501682
2012-11-21,5.4,5.39,5.43,17426100.0,0,-2.7075812274368283,1.3201789832316033,5.54,5.57,13674700.0,-0.3597122302158251,1.0788145851304074
2012-11-20,5.35,5.43,5.45,17348700.0,0,0.7421150278293043,1.4281346882440547,5.39,5.43,17426100.0,-2.7075812274368283,1.3201789832316033
2012-11-19,5.43,5.41,5.53,28105900.0,0,-0.36832412523019054,1.340616617262202,5.43,5.45,17348700.0,0.7421150278293043,1.4281346882440547
2012-11-16,5.35,5.34,5.39,25895300.0,0,-1.2939001848428888,1.2885154183984,5.41,5.53,28105900.0,-0.36832412523019054,1.340616617262202
2012-11-15,5.5,5.34,5.5,19620000.0,1,0.0,1.3284900715150392,5.34,5.39,25895300.0,-1.2939001848428888,1.2885154183984
2012-11-14,5.65,5.43,5.68,21264400.0,1,1.6853932584269593,1.1273856468400278,5.34,5.5,19620000.0,0.0,1.3284900715150392
2012-11-13,5.34,5.6,5.67,29127300.0,0,3.130755064456725,1.76511831919413,5.43,5.68,21264400.0,1.6853932584269593,1.1273856468400278
2012-11-12,5.49,5.44,5.55,19265200.0,0,-2.857142857142847,2.3659642694203806,5.6,5.67,29127300.0,3.130755064456725,1.76511831919413
2012-11-09,5.55,5.48,5.66,22103800.0,1,0.7352941176470562,2.2301485603952704,5.44,5.55,19265200.0,-2.857142857142847,2.3659642694203806
2012-11-08,5.73,5.55,5.79,30618500.0,1,1.2773722627737127,2.226148293674879,5.48,5.66,22103800.0,0.7352941176470562,2.2301485603952704
2012-11-07,5.8,5.77,5.87,39729900.0,1,3.963963963963968,2.647505138497654,5.55,5.79,30618500.0,1.2773722627737127,2.226148293674879
2012-11-06,5.74,5.94,5.94,46489800.0,0,2.9462738301559988,2.615838792873678,5.77,5.87,39729900.0,3.963963963963968,2.647505138497654
2012-11-05,5.56,5.7,5.74,20052000.0,0,-4.040404040404044,3.0871904875129332,5.94,5.94,46489800.0,2.9462738301559988,2.615838792873678
2012-11-02,5.68,5.57,5.73,24445700.0,0,-2.280701754385961,3.4225325914318527,5.7,5.74,20052000.0,-4.040404040404044,3.0871904875129332
2012-11-01,5.39,5.65,5.66,20757200.0,0,1.4362657091562037,3.4337449346096354,5.57,5.73,24445700.0,-2.280701754385961,3.4225325914318527
2012-10-31,5.41,5.3,5.51,18546200.0,0,-6.194690265486735,3.788603605877973,5.65,5.66,20757200.0,1.4362657091562037,3.4337449346096354
2012-10-26,5.46,5.34,5.55,28145300.0,1,0.7547169811320753,3.209858075966026,5.3,5.51,18546200.0,-6.194690265486735,3.788603605877973
2012-10-25,5.07,5.55,5.57,46181100.0,0,3.93258426966292,3.891248119247464,5.34,5.55,28145300.0,0.7547169811320753,3.209858075966026
2012-10-24,5.34,5.04,5.37,35474400.0,0,-9.189189189189184,5.562427165521898,5.55,5.57,46181100.0,3.93258426966292,3.891248119247464
2012-10-23,5.22,5.28,5.36,36240300.0,1,4.761904761904767,6.2145367765527935,5.04,5.37,35474400.0,-9.189189189189184,5.562427165521898
2012-10-22,5.33,5.31,5.34,26365300.0,1,0.5681818181818121,5.552868620277815,5.28,5.36,36240300.0,4.761904761904767,6.2145367765527935
2012-10-19,5.62,5.32,5.63,23348000.0,1,0.18832391713747842,5.54361664435634,5.31,5.34,26365300.0,0.5681818181818121,5.552868620277815
2012-10-18,5.64,5.51,5.68,16866700.0,1,3.5714285714285587,5.482434663175822,5.32,5.63,23348000.0,0.18832391713747842,5.54361664435634
2012-10-17,5.61,5.64,5.71,16544400.0,1,2.3593466424682408,1.9454357717697361,5.51,5.68,16866700.0,3.5714285714285587,5.482434663175822
2012-10-16,5.58,5.64,5.66,16460300.0,0,0.0,1.5601257799990895,5.64,5.71,16544400.0,2.3593466424682408,1.9454357717697361
2012-10-15,5.62,5.58,5.62,15011600.0,0,-1.0638297872340385,1.8958948221381835,5.64,5.66,16460300.0,0.0,1.5601257799990895
2012-10-12,5.62,5.53,5.66,20027100.0,1,-0.8960573476702427,2.067769376616119,5.58,5.62,15011600.0,-1.0638297872340385,1.8958948221381835
2012-10-11,5.63,5.61,5.65,23649500.0,1,1.4466546112115841,1.4926780682784269,5.53,5.66,20027100.0,-0.8960573476702427,2.067769376616119
2012-10-10,5.65,5.62,5.66,16794300.0,1,0.17825311942958333,1.004588732391305,5.61,5.65,23649500.0,1.4466546112115841,1.4926780682784269
2012-10-09,5.69,5.62,5.72,16388700.0,1,0.0,1.004588732391305,5.62,5.66,16794300.0,0.17825311942958333,1.004588732391305
2012-10-08,5.69,5.71,5.76,11144500.0,1,1.6014234875444844,1.0495266115227504,5.62,5.72,16388700.0,0.0,1.004588732391305
2012-10-05,5.77,5.75,5.88,17263600.0,1,0.7005253940455258,0.7238501540863165,5.71,5.76,11144500.0,1.6014234875444844,1.0495266115227504
2012-10-04,5.7,5.74,5.75,14778900.0,0,-0.17391304347825765,0.7165052659095741,5.75,5.88,17263600.0,0.7005253940455258,0.7238501540863165
2012-10-03,5.74,5.7,5.76,14783500.0,0,-0.6968641114982632,0.8890314742089198,5.74,5.75,14778900.0,-0.17391304347825765,0.7165052659095741
2012-10-02,5.67,5.7,5.71,20219900.0,0,0.0,0.8890314742089198,5.7,5.76,14783500.0,-0.6968641114982632,0.8890314742089198
2012-10-01,5.92,5.63,5.95,40669400.0,1,-1.2280701754386003,0.7286454337577525,5.7,5.71,20219900.0,0.0,0.8890314742089198
2012-09-28,5.9,5.84,6.09,41019800.0,1,3.730017761989335,1.9624545091399859,5.63,5.95,40669400.0,-1.2280701754386003,0.7286454337577525
2012-09-27,5.86,5.87,5.92,38639200.0,1,0.5136986301369939,1.9426363943612315,5.84,6.09,41019800.0,3.730017761989335,1.9624545091399859
2012-09-26,5.95,5.8,5.95,33656700.0,1,-1.1925042589437829,2.0274597549115567,5.87,5.92,38639200.0,0.5136986301369939,1.9426363943612315
2012-09-25,6.2,5.96,6.21,36271200.0,1,2.758620689655178,2.2648741614455443,5.8,5.95,33656700.0,-1.1925042589437829,2.0274597549115567
2012-09-24,6.1,6.11,6.11,38107000.0,1,2.5167785234899487,1.979687862902564,5.96,6.21,36271200.0,2.758620689655178,2.2648741614455443
2012-09-21,6.34,6.21,6.36,26892900.0,1,1.6366612111292866,1.6231205890867038,6.11,6.11,38107000.0,2.5167785234899487,1.979687862902564
2012-09-20,6.42,6.29,6.44,37495900.0,1,1.2882447665056418,1.5718308092546238,6.21,6.36,26892900.0,1.6366612111292866,1.6231205890867038
2012-09-19,6.39,6.49,6.56,24783700.0,1,3.1796502384737746,0.7892869042375776,6.29,6.44,37495900.0,1.2882447665056418,1.5718308092546238
2012-09-18,6.38,6.32,6.41,18295100.0,0,-2.6194144838212585,2.2604925989970255,6.49,6.56,24783700.0,3.1796502384737746,0.7892869042375776
2012-09-17,6.53,6.41,6.58,20437100.0,1,1.4240506329114,2.1516057169538114,6.32,6.41,18295100.0,-2.6194144838212585,2.2604925989970255
2012-09-14,6.48,6.54,6.64,20525400.0,1,2.028081123244929,2.1881966090928873,6.41,6.58,20437100.0,1.4240506329114,2.1516057169538114
2012-09-13,6.31,6.44,6.5,30512400.0,0,-1.5290519877675823,2.4605471905928336,6.54,6.64,20525400.0,2.028081123244929,2.1881966090928873
2012-09-12,6.23,6.31,6.32,16725000.0,0,-2.018633540372683,2.1178430248260813,6.44,6.5,30512400.0,-1.5290519877675823,2.4605471905928336
2012-09-11,6.28,6.21,6.32,29081200.0,0,-1.5847860538827252,1.9039927159572976,6.31,6.32,16725000.0,-2.018633540372683,2.1178430248260813
2012-09-10,6.27,6.26,6.33,21166500.0,1,0.8051529790660261,1.7768310240941272,6.21,6.32,29081200.0,-1.5847860538827252,1.9039927159572976
2012-09-07,6.39,6.27,6.41,63824900.0,1,0.15974440894568342,1.237384626093004,6.26,6.33,21166500.0,0.8051529790660261,1.7768310240941272
2012-09-06,6.25,6.52,6.54,45887300.0,0,3.987240829346095,2.3871792375694643,6.27,6.41,63824900.0,0.15974440894568342,1.237384626093004
