,title,stock,Date
860713,"Top Performing Industries For June 30, 2014",MU,2014-06-30
860714,Hearing Deal Reporter Says Micron May Have Interest in Acquiring Violin Memory,MU,2014-06-30
860715,Hearing Positive Note from Needham on Spansion,MU,2014-06-27
860716,Consumer Confidence And Housing Data Take A Back-Seat To Markets,MU,2014-06-24
860717,Micron Technology Conference Call Highlights,MU,2014-06-24
860718,Utility Sector Rises; Elizabeth Arden Shares Slide Over 3.6%,MU,2014-06-24
860719,3 Bullish Analysts Weigh In On Micron Earnings,MU,2014-06-24
860720,Micron Gains On Upbeat Earnings; Elizabeth Arden Shares Slide,MU,2014-06-24
860721,"Top Performing Industries For June 24, 2014",MU,2014-06-24
860722,Mid-Morning Market Update: Markets Mostly Higher; Walgreen Profit Misses Estimates,MU,2014-06-24
860723,Morning Market Movers ,MU,2014-06-24
860724,Morgan Stanley Expects Memory Boom To Continue For Micron Technology,MU,2014-06-24
860725,Benzinga's Top Upgrades,MU,2014-06-24
860726,"Needham Upgrades Micron Technology, Inc. to Strong Buy, Raises PT to $50.00",MU,2014-06-24
860727,UPDATE: Bank Of America Reiterates On Micron Technology Due To Better Earnings Momentum,MU,2014-06-24
860728,"#PreMarket Primer: Tuesday, June 24: Pressure On Maliki To Step Down Intensifies",MU,2014-06-24
860729,"Stocks To Watch For June 24, 2014",MU,2014-06-24
860730,Micron Tech Q3 Rev Slides 3% From Q2; Shares Close Down,MU,2014-06-23
860731,"From Micro Call: Front-End Cycle Time Improved by 30%, TLC Range Expecting 15-20% Improvement",MU,2014-06-23
860732,"From Micron Call: Exec Noting Strong Sales, Growth in Embedded Segments",MU,2014-06-23
860733,From Micron Call: Mobile is 18% Operating Margin,MU,2014-06-23
860734,"Micron Technology Hits New After-Hours Low Of $30.76, Currently Down Roughly 1.5 Percent",MU,2014-06-23
860735,From Micron Call: Expecting Long-Term NAND Demand/Supply In Balance,MU,2014-06-23
860736,Bulls Take A Break As Dow's Winning Streak Ends At 7 Days,MU,2014-06-23
860737,From Micron Call: CEO Durcan Says Co. Does Not Have Plans to Boost Wafer Production in 2015,MU,2014-06-23
860738,"Shares of Micron Technology Settling around $31.16, Down 0.16 Percent From Close",MU,2014-06-23
860739,"Micron Technology, Inc. Reports Q3 EPS of $0.79 vs $0.68 Est; Revenue of $3.98B vs $3.87B Est",MU,2014-06-23
860740,Global Conflict Affecting The Markets,MU,2014-06-23
860741,Micron Reports Collaboration with Intel Related to Xeon Phi Processor,MU,2014-06-23
860742,"#PreMarket Primer: Monday, June 23: BNP Expected To Pay $9 Billion For Sanctions Violations",MU,2014-06-23
860743,"Earnings Scheduled For June 23, 2014",MU,2014-06-23
860744,"Earning and Economic Calendar for Monday June 23, 2014",MU,2014-06-23
860745,"Stocks To Watch For June 23, 2014",MU,2014-06-23
860746,Micron Technology Earnings Preview: Can Momentum Continue?,MU,2014-06-22
860747,"Earnings Expectations For The Week Of June 23: Nike, Walgreen And More",MU,2014-06-22
860748,Benzinga Weekly Preview: Geopolitical Tension Continuing To Weigh On Markets,MU,2014-06-20
860749,"Market Wrap For June 19: Stocks Little Changed, Gold and Silver Higher",MU,2014-06-19
860750,Raymond James Increases PT On Micron Technology,MU,2014-06-19
860751,Industry Sources Say NAND Flash Chip Prices to Rise in H2 2014 -Digitimes,MU,2014-06-18
860752,Semiconductor ETFs Are This Year's Technology Titans,MU,2014-06-17
860753,"Digitimes Reports Micron, SK Hynix interested in investing in Silicon Motion Technology, Other Taiwan SSD Controller IC Designers",MU,2014-06-17
860754,Market Wrap For June 16: M&A Frenzy Keep Indices In Positive Territory,MU,2014-06-16
860755,Benzinga's Top Upgrades,MU,2014-06-16
860756,"Baird Upgrades Micron Technology, Inc. to Outperform, Raises PT to $42.00",MU,2014-06-16
860757,Nomura Raises PT On Micron Technology,MU,2014-06-13
860758,Market Wrap For June 12: Iraq Concerns Dampens Bullish Momentum,MU,2014-06-12
860759,"Market Wrap For June 11: Momentum Hit, Dow Suffers Triple Digit Loss",MU,2014-06-11
860760,"Micron, SanDisk Shares Soar Following Analyst Optimism",MU,2014-06-11
860761,Stocks Hitting 52-Week Highs,MU,2014-06-11
860762,Why Is Credit Suisse Raising The Price Target On Micron Technology?,MU,2014-06-11
860763,"Credit Suisse Raises Price Target on Micron from $30 to $50, Maintains Outperform",MU,2014-06-11
860764,UPDATE: Bank Of America Upgrades Micron Technology As Upturn Continues,MU,2014-06-11
860765,"Bank of America Upgrades Micron Technology, Inc. to Buy",MU,2014-06-11
860766,"Stocks To Watch For June 10, 2014",MU,2014-06-10
860767,S&P 500 Constituent Earnings Update,MU,2014-06-09
860768,"Industry Sources Report Taiwan Semiconductor, Micron to Team Up to Develop 3D ICs -DigiTimes",MU,2014-06-04
860769,The Private Equity Mindset At Work,MU,2014-05-27
860770,Industry Sources Report DRAM Chip Customers Plan to Sign Long-Term Purchasing Contracts with Micron -Digitimes,MU,2014-05-21
860771,"RBC Report: ""Cash is Becoming King, and Semis are Wearing the Crown""",MU,2014-05-19
860772,UPDATE: RBC Upgrades Micron Technology,MU,2014-05-19
860773,Benzinga's Top Upgrades,MU,2014-05-19
860774,US Stock Futures Signal Lower Start On Wall Street,MU,2014-05-19
860775,"RBC Capital Upgrades Micron Technology, Inc. to Outperform, Raises PT to $34.00",MU,2014-05-19
860776,Micron to Buy $39 of its 3.125% Convertible Notes TO Reduce Dilution,MU,2014-05-15
860777,Digitimes Reports DRAM Contract Quotes to Remain Stable to Slightly Higher in May,MU,2014-05-14
860778,Digitimes Reports Non-PC DRAM Bit-Growth Rate Expected to Reach 46% in 2014,MU,2014-05-08
860779,"OptioN Alert: Micron Technology May $28 Call; 25,309 Contracts Traded vs 21,460 OI; Currently $26.87",MU,2014-05-06
860780,"Kingston, Nanya Report Q3 2014 DRAM Chip Supply to Fall Short of Demand -Digitimes",MU,2014-04-23
860781,Morning Market Movers ,MU,2014-04-21
860782,Micron Shares Rise 2% Premarket; May be Attributed to Report of $50 Drexel Hamilton PT,MU,2014-04-21
860783,"Micron CEO Durcan Sells 200,000 Shares at $21.90/Share -Form 4",MU,2014-04-16
860784,UPDATE: Wave Systems Shares Rise 61% on Announcement of Micron Collaboration,MU,2014-04-15
860785,Benzinga's Top #PreMarket Losers,MU,2014-04-15
860786,US Stock Futures Edge Higher Ahead Of Earnings,MU,2014-04-15
860787,"Micron Technology, Wave Systems Announce Collaboration",MU,2014-04-15
860788,"ISI Bullish on Semi-Conductors, Offers Top Picks",MU,2014-04-11
860789,ISI Initiates Coverage on Semi/Semi Equip. Stocks,MU,2014-04-10
860790,Hearing Micron Defended at Sterne Agee,MU,2014-04-07
860791,#Premarket Prep Technical Update - Micron Technology Under Selling Pressure,MU,2014-04-07
860792,"Market Wrap For April 4: Dow Suffers Triple Digit Point Loss, Nasdaq Continues To Underperform",MU,2014-04-04
860793,Highlights From Wall Street Analyst Notes on Micron Q2 Earnings,MU,2014-04-04
860794,Mid-Morning Market Update: Markets Mixed; CarMax Results Miss Estimates,MU,2014-04-04
860795,"#PreMarket Primer: Friday, April 4: Markets Pause Ahead Of Jobs Report    ",MU,2014-04-04
860796,"Stocks To Watch For April 4, 2014",MU,2014-04-04
860797,Market Wrap For April 3: Markets Winning Streak Fails To Extend To Five Days,MU,2014-04-03
860798,"From Micron Earnings Call: Conditions in DRAM Market Remain Favorable, DRAM Inventory Levels Low",MU,2014-04-03
860799,UPDATE: Shares of Micron Volatile Following Q2 Earnings,MU,2014-04-03
860800,"Micron Expecting Q3 Total DRAM Average Selling Price, DRAM Bit Production Down in the Low Single Digits Range",MU,2014-04-03
860801,"Shares of Micron Volatile Following Q2 Earnings, Hit High of $25.15, Trading at $24.21",MU,2014-04-03
860802,"Micron Reports Q2 Sales QoQ Growth from Trade NAND Flash Products 11%, from DRAM Products About Flat",MU,2014-04-03
860803,Micron Reports Q2 Sales $4.11B vs $3.99B Est.,MU,2014-04-03
860804,"Micron Technology, Inc. Reports Q2 EPS of $0.85 vs $0.74 Est",MU,2014-04-03
860805,"#PreMarket Primer: Thursday, April 3: ECB Outcome Awaited",MU,2014-04-03
860806,"Earning, Economic and IPO Calendar for Thursday April 3, 2014",MU,2014-04-03
860807,"Earnings Scheduled For April 3, 2014",MU,2014-04-03
860808,"Stocks To Watch For April 3, 2014",MU,2014-04-03
860809,"Earnings Expectations For The Week Of March 31: Micron Technologies, Monsanto And More",MU,2014-03-31
860810,Benzinga Weekly Preview: Busy Week For Economic Data,MU,2014-03-28
860811,UPDATE: Bank of America Reiterates on Micron Technology on Multiple Concerns,MU,2014-03-28
860812,"David Einhorn's Greenlight Capital Said Has Identified Blogger Who Disclosed Firm's Stake in Micron, Will Drop Legal Challenge - Reuters",MU,2014-03-24
860813,"Intel Breakout Boosting Chip ETFs (SMH, XSD, INTC, TXN)",MU,2014-03-21
860814,"Industry Sources Report Advanced Semiconductor Engineering to Team Up with Micron to Set Up Joint Packaging and Testing Fab in Xian, China -Digitimes",MU,2014-03-19
860815,"13F from Einhorn's Greenlight Shows New Stakes in Anadarko Petroleum, BP, Chico's FAS, EMC, McDermott, Micron, Penn National Gaming, SunEdison, Take-Two",MU,2014-02-14
860816,Upside in Micron Might Be Related to 13F from Babson Capital Showing New Convertible Position Totaling 6M,MU,2014-02-14
860817,"Seeking Alpha Responding to Report of Greenlight Capital Lawsuit Says: 'Seeking Alpha is basically a forum for investors to read/write financial articles, blogs, etc.... We do not provide any kind of financial advice.'",MU,2014-02-14
860818,UPDATE: Greenlight Capital Spokesperson Says Greenlight Did Not Sue Seeking Alpha; Seeking Alpha is a Respondent Not a Defendant,MU,2014-02-14
860819,Samsung Increasing 25nm DRAM Production -DigiTimes,MU,2014-02-14
860820,"13F Filing from Klarman's Baupost Group Showed Reduced Stakes in Micron, Rovi",MU,2014-02-13
860821,"Short Interest In Altera Rises, In Marvell Tech Falls (ALTR, MRVL, XLNX)",MU,2014-02-12
860822,DRAMeXchange Says Global DRAM Output Value Rises for Fifth Consecutive Quarter -Digitimes,MU,2014-02-12
860823,DRAMeXchange Reports Mobile DRAM Contract Prices Fall 5-10% in January Due to Oversupply -Digitimes,MU,2014-02-11
860824,UPDATE: Morgan Stanley Reiterates on Micron Technology Following Analyst Day ,MU,2014-02-10
860825,Micron Prices $600M Offering of 5.875% Senior Notes ,MU,2014-02-05
860826,"Semiconductor Stocks Tempting Short Sellers (BRCM, MRVL, MXIM)",MU,2014-01-29
860827,SK Hynix Q4 2013 Profits Fall f33% from Record Q3 -DigiTimes,MU,2014-01-28
860828,"Micron Announces Repurchases of Convertible Debt, Expecting $10M Charge in Q2",MU,2014-01-27
860829,"Traders Passing Around Q4 Letter from Greenlight's David Einhorn Dated Yesterday; Shows Longs in AAPL, GM, MRVL, MU and Short Positions on CMG, X",MU,2014-01-22
860830,DRAMeXchange Reports NAND Flash Contract Prices Fell in First Half of January -DigiTimes,MU,2014-01-21
860831,Market Wrap For January 16: Markets End Two Day Winning Streak,MU,2014-01-16
860832,Benzinga's Top Upgrades,MU,2014-01-16
860833,"JMP Securities Upgrades Micron Technology, Inc. to Market Outperform, Announces $31.00 PT",MU,2014-01-16
860834,DRAMeXchange Reports Global NAND Flash Output Value to Top $27B in 2014 -DigiTimes,MU,2014-01-15
860835,Industry Sources Say DRAM Supplies to Remain Tight Through 2014 -DigiTimes,MU,2014-01-15
860836,Will These 3 Laggard Stocks Outperform In 2014?,MU,2014-01-14
860837,"Micron CFO Foster Sells 215,000 Shares -Form 4",MU,2014-01-13
860838,"Short Interest Swings In Semiconductor Stocks (BRCM, MXIM, MU)",MU,2014-01-13
860839,"Market Wrap For January 10: Job Growth Weak, But Unemployment Falls",MU,2014-01-10
860840,"Argus Research Initiates Coverage on Micron Technology, Inc. at Buy, Announces $31.00 PT",MU,2014-01-10
860841,Benzinga's Top Initiations,MU,2014-01-10
860842,"IC Insights Reports Samsung, Taiwan Semiconductor, Micron are IC industry Capacity Leaders -DigiTimes",MU,2014-01-09
860843,Market Wrap For January 8: Fed Minutes Released,MU,2014-01-08
860844,Mid-Afternoon Market Update: Markets Mixed as Questcor Plummets on Negative Headlines,MU,2014-01-08
860845,Mid-Day Market Update: Micron Surges On Upbeat Results; J. C. Penney Shares Dip,MU,2014-01-08
860846,Mid-Morning Market Update: Markets Mostly Lower; Monsanto Posts Higher Q1 Profit,MU,2014-01-08
860847,Morgan Stanley Reiterates on Micron Technologies,MU,2014-01-08
860848,Benzinga's Top #PreMarket Gainers,MU,2014-01-08
860849,"ETF Outlook for Wednesday, January 8, 2014 (ROBO, PBE, SMH, EUFN)",MU,2014-01-08
860850,"Stifel Nicolaus Maintains Buy on Micron Technology, Inc., Raises PT to $31.00",MU,2014-01-08
860851,"#PreMarket Primer: Wednesday, January 8: FOMC Minutes Released Today",MU,2014-01-08
860852,"Micron Renews DRAM Pricing at Inotera, According to Sources -DigiTimes",MU,2014-01-08
860853,"Stocks To Watch For January 8, 2014",MU,2014-01-08
860854,Micron Jumps 5% After Q1 Earnings,MU,2014-01-07
860855,Micron Shares Rallying Following Earnings Beat; Shares Up Almost 6% Above the $23 Level,MU,2014-01-07
860856,"CORRECTION TO ESTIMATES: Micron Technology, Inc. Reports Q1 EPS of $0.30 Which May Not Compare $0.42 Est; Revenue of $4.04B Which May Not Compare $3.72B Est",MU,2014-01-07
860857,"#PreMarket Primer: Tuesday, January 7: Yellen Now Confirmed",MU,2014-01-07
860858,"Rumor of ASE, Micron JV Fab in China -DigiTimes",MU,2014-01-07
860859,"Earnings Scheduled For January 7, 2014",MU,2014-01-07
860860,"Stocks To Watch For January 7, 2014",MU,2014-01-07
860861,USA TD Ameritrade's Investor Movement Index for Dec 5.62 vs 5.42 Prior,MU,2014-01-06
860862,Earnings Expectations For The Week Of January 6: Alcoa And More,MU,2014-01-05
860863,Benzinga Weekly Preview: Eurozone Takes Center Stage,MU,2014-01-03
860864,Shares of Micron Respond to RBC Downgrade,MU,2014-01-03
860865,Benzinga's Top #PreMarket Losers,MU,2014-01-03
860866,Benzinga's Top Downgrades,MU,2014-01-03
860867,"RBC Capital Downgrades Micron Technology, Inc. to Sector Perform, Maintains $19.00 PT",MU,2014-01-03
860868,Adata Chairman Says DRAM Supply to Remain Tight Through Q1 2014,MU,2014-01-02
860869,"Option Alert: Micron Technology January $25 Call; 6,000 Contract Trade Between Bid and Ask @$2.66; Currently $21.84",MU,2013-12-31
860870,"Option Alert: Micron February $23 / April $22 Call Spread; 5,700 Spread Trade; Currently $21.96",MU,2013-12-26
860871,Benzinga's Top #PreMarket Losers,MU,2013-12-26
860872,Shares of Micron Drop Following Bank of America Merrill Lynch Downgrade,MU,2013-12-23
860873,Mid-Morning Market Update: Markets Surge; Seagate To Acquire Xyratex For $374M,MU,2013-12-23
860874,Benzinga's Top Downgrades,MU,2013-12-23
860875,Benzinga's Top #PreMarket Losers,MU,2013-12-23
860876,US Stock Futures Rise Ahead Of Consumer Sentiment Data,MU,2013-12-23
860877,"Bank of America Downgrades Micron Technology, Inc. to Underperform, Lowers PO to $19.50",MU,2013-12-23
860878,Traders Continue To Sell Micron Shares Despite More Sell-Side Defense,MU,2013-12-19
860879,DRAMeXchange Says DRAM Contract Prices Rose About 3% in First Half of December -DigiTimes,MU,2013-12-19
860880,Market Wrap For December 18: Markets Surge Following the Fed's Taper Announcement,MU,2013-12-18
860881,Shares of Micron Technology Fall Following Reports Of Competitor Investing In New Factory,MU,2013-12-18
860882,"Raymond James Mosesmann Says Downside in Micron (Down 8% at Last Check) Overdone, Suggests Buying the Dip",MU,2013-12-18
860883,Hearing Micron Defended at UBS,MU,2013-12-18
860884,Traders in Micron Punishing Shares Following Report SK Hynix Could Be Planning a New DRAM Factory,MU,2013-12-18
860885,Slideshow: The Top 10 'Highs & Dives' Of S&P 500 Stocks In 2013,MU,2013-12-17
860886,Market Wrap For December 12: Dow Suffers Second Consecutive Day of Triple Point Loss,MU,2013-12-12
860887,"Qualcomm Bucks Short Interest Trend (AMAT, MU, QCOM)",MU,2013-12-12
860888,UPDATE: Nomura Upgrades Micron Technology on Bullish Outlook,MU,2013-12-12
860889,Micron Shares Moving Lower Following Comments from Wedge on Hynix Plant Shipments,MU,2013-12-12
860890,"Nomura Upgrades Micron Technology, Inc. to Buy",MU,2013-12-12
860891,Micron Shares Down 3% Pre-Market as MKM Issued Note Suggesting SK Hynix Will Be at Full Production in Mid-Jan.,MU,2013-12-11
860892,Mid-Afternoon Market Update: Markets Fall as 3D Systems Rallies on Deutsche Bank Initiation ,MU,2013-12-10
860893,Mid-Day Market Update: Pep Boys Tumbles On Downbeat Results; Rambus Shares Jump,MU,2013-12-10
860894,Mid-Morning Market Update: Markets Edge Lower; Toll Brothers Profit Tops Estimates,MU,2013-12-10
860895,Benzinga's Volume Movers,MU,2013-12-10
860896,Morning Market Movers ,MU,2013-12-10
860897,Benzinga's Top #PreMarket Gainers,MU,2013-12-10
860898,"Rambus, Micron Sign Broad Patent License Agreement ",MU,2013-12-09
860899,Market Wrap For December 9: Investors Digest Further Clues Hinting at An Upcoming Taper,MU,2013-12-09
860900,"Option Alert: Micron January 2015 $25 Call; 5,383 Contract Trade Between Bid and Ask @$3.45; Currently $22.95",MU,2013-12-09
860901,DRAM Spot Prices Soar on Strong Demand from China's Tablet Market -DigiTimes,MU,2013-12-09
860902,Stocks Hitting 52-Week Highs,MU,2013-12-05
860903,SIA Reports Global Chip Sales Up 7% in October -DigiTimes,MU,2013-12-05
860904,Market Wrap For December 3: Markets Finish In The Red For Third Straight Day,MU,2013-12-03
860905,UPDATE: Needham & Company Initiated Coverage on Micron Technology as Stock is at Cusp of Multiple Expansion,MU,2013-12-03
860906,Bernstein Research Believes DRAM Will Keep Recovering Following Micron Technology's Acquisition of Elpida,MU,2013-12-03
860907,IHS Says Expecting Semi Sales Up Almost 5% to Around $317.9B in '13,MU,2013-12-03
860908,"Needham Initiates Coverage on Micron Technology, Inc. at Buy, Announces $30.00 PT",MU,2013-12-03
860909,Industry Sources Say DRAM Bit Growth to Decelerate -Digitimes,MU,2013-12-03
860910,Micron Names Rajan Rajgopal as VP of Quality,MU,2013-12-02
860911,DRAMeXchange Says Global NAND Fash Output Value to Rise 13% in 2014 -DigiTimes,MU,2013-11-29
860912,Top 4 Stocks In The Semiconductor-Memory Chips Industry With The Lowest PEG Ratio,MU,2013-11-29
860913,10 Stocks To Be Thankful For This Thanksgiving,MU,2013-11-27
860914,"Amended 13F Filing from Einhorn's Greenlight Shows 23M+ Share (2.19%) Stake in Micron, Making Fund 11th Largest Holder",MU,2013-11-25
860915,"UPDATE: Bank of America Downgrades Micron Technology on Valuation, Limited Upside Potential",MU,2013-11-22
860916,"Bank of America Downgrades Micron Technology, Inc. to Neutral, Maintains $20.50 PO",MU,2013-11-22
860917,DRAMeXchange Says DRAM Contract Prices to Remain Flat or Fall Slightly in Q4 2013 -DigiTimes,MU,2013-11-22
860918,"Market Wrap For November 21: Dow Re-Claims 16,000 level On Positive Job Data",MU,2013-11-21
860919,"David Einhorn on CNBC Discussing Micron, Says DRAM Industry Was terrible for a Long Time, No Longer Like That",MU,2013-11-21
860920,Einhorn Says He is Long Micron,MU,2013-11-21
860921,2013 3Q 13F Roundup,MU,2013-11-18
860922,Stocks Hitting 52-Week Highs,MU,2013-11-15
860923,"13F Filing from Klarman's Baupost Shows Raised Stakes in Micron, Theravance, ChipMOS, Lowered Stake in BP",MU,2013-11-13
860924,"Short Interest Rises In Marvell, Falls In Qualcomm (MRVL, QCOM, TXN)",MU,2013-11-13
860925,TD Ameritrade's October IMX Summary,MU,2013-11-04
860926,"Option Alert: Micron April 18 Call; 6,000 Contracts Traded @$1.70; Currently $17.08",MU,2013-10-29
860927,"Short Sellers Pile On Applied Materials and STMicroelectronics (AMAT, MU, STM)",MU,2013-10-26
860928,UPDATE: Drexel Hamilton Initiates Coverage on Micron Technology on Anticipated Sustained Chip Cycle,MU,2013-10-22
860929,"DRAMeXchange Reports DRAM Contract Prices Rose 6% in October, Partly Due to SK Hynix Fire -Digitimes",MU,2013-10-22
860930,NAND Flash Contract Prices Expected to Drop Due to High Inventory Levels DigiTimes,MU,2013-10-18
860931,Digitimes Research Reports Global Q4 2013 DRAM Capacity to Reduce 5.7% Due to SK Hynix China Plant Fire,MU,2013-10-16
860932,Hearing Sterne Agee Positive on Micron,MU,2013-10-14
860933,"Option Alert: Micron January 20 Call: 7,100 Contracts Traded @$0.66; Currently $16.46",MU,2013-10-14
860934,Jefferies' Bajikar Says Buy the Dip in Micron Shares,MU,2013-10-14
860935,"Market Wrap For Friday, October 11: Markets Rebound Near Pre-Shutdown Levels",MU,2013-10-11
860936,Mid-Afternoon Market Update: Markets Green as Spirit Airlines Soars,MU,2013-10-11
860937,Mid-Day Market Update: Micron Shares Tumble On Downbeat Profit; SolarCity Spikes Higher,MU,2013-10-11
860938,Micron Shares Remain Lower Amid Confusion on Q4 Bottom-Line Number; Co. Reported Q4 Adj. EPS of $0.29 on Co. Conference Call,MU,2013-10-11
860939,UPDATE: Wells Fargo Downgrades Micron Technology on Valuation,MU,2013-10-11
860940,"Option Alert: Micron October 18 Call; 5,140 Contracts Traded @$0.24; Currently  $17.51",MU,2013-10-11
860941,Mid-Morning Market Update: Markets Rise; JPMorgan Posts Upbeat Core Earnings,MU,2013-10-11
860942,"PreMarket Info Recap for October 11, 2013: No Pullback Evident",MU,2013-10-11
860943,"Applied Materials, Marvell Technology Face Rising Short Interest (AMAT, MRVL, STM)",MU,2013-10-11
860944,UPDATE: Stifel Raises PT on Micron Technology Following F4Q13 Results,MU,2013-10-11
860945,Benzinga's Top Pre-Market Losers,MU,2013-10-11
860946,Benzinga's Top Downgrades,MU,2013-10-11
860947,"Wells Fargo Downgrades Micron Technology, Inc. to Underperform",MU,2013-10-11
860948,"Market Primer: Friday, October 11: Budget Showdown Could Be Nearing Its End",MU,2013-10-11
860949,"Stocks To Watch For October 11, 2013",MU,2013-10-11
860950,CORRECTION: Micron Falls After Confusion on Better-Than-Expected Q4 Results (MU),MU,2013-10-10
860951,Shares of SanDisk Trading Down ~0.5% As Adjusted Profit Figure from Micron Creates Confusion,MU,2013-10-10
860952,"Micron Q4 Call to Begin at 4:30PM EDT, Watch for Some Guidance",MU,2013-10-10
860953,"Micron Q4 EPS Includes $1.31/Share Related to Elpida, Rexchip",MU,2013-10-10
860954,"Micron Technology, Inc. Reports Q4 EPS of $1.51 Which May Not Compare $0.24 Est; Revenue of $2.80B Which May Not Compare $2.70B Est",MU,2013-10-10
860955,"Option Alert: Micron Weekly 19.5 Call; 20,861 Contracts Traded @$0.43; Currently $18.39",MU,2013-10-10
860956,"Market Primer: Thursday, October 10: Libyan Prime Minister Kidnapped",MU,2013-10-10
860957,"Earnings Scheduled For October 10, 2013",MU,2013-10-10
860958,"Stocks To Watch For October 10, 2013",MU,2013-10-10
860959,"Piper Jaffray Ups Target on Micron from $18 to $31, Overweight Maintained",MU,2013-10-09
860960,Micron Names Thomas Snodgrass VP of System Solutions,MU,2013-10-08
860961,It Can Pay To Hedge Micron Technology,MU,2013-10-08
860962,Stocks Hitting 52-Week Highs,MU,2013-10-07
860963,Benzinga's Top Pre-Market Gainers,MU,2013-10-07
860964,Earnings Expectations For The Week Of October 7: A New Earnings Season,MU,2013-10-06
860965,"UPDATE: Credit Suisse Raises PT on Micron Technology, Wuxi Output Unlikely to Impact Pricing",MU,2013-10-03
860966,Watch Memory Companies on Taiwanese Report on DRAM Prices Being Passed Around,MU,2013-10-03
860967,"Credit Suisse Reiterates Outperform on Micron Technology, Inc., Raises PT to $25.00",MU,2013-10-03
860968,"Nomura Maintains Neutral on Micron Technology, Inc., Raises PT to $16.00",MU,2013-09-30
860969,"Rising Short Interest For Broadcom And Other Semiconductor Stocks (BRCM, KLAC, MRVL)",MU,2013-09-27
860970,UPDATE: Stifel Raises PT on Micron Technology Following Investor Meetings,MU,2013-09-27
860971,"Stifel Nicolaus Maintains Buy on Micron Technology, Inc., Raises PT to $24.00",MU,2013-09-27
860972,"Cleveland Research Maintained Long-term Optimism for Micron, SanDisk ",MU,2013-09-26
860973,Micron Tech Ships First Samples of Hybrid Memory Cube,MU,2013-09-25
860974,DigiTimes Reports SK Hynix Fire Expected to Cause Shortages of DRAM Chips in October,MU,2013-09-25
860975,Standard DRAM Bit  Demand to Fall 3.5% in Q4 2013 -DigiTimes,MU,2013-09-24
860976,UPDATE: Wedbush Raises PT on Micron Technology Following Fire at China DRAM Facility,MU,2013-09-20
860977,Hearing Renewed Takeover Chatter in Fusion-io,MU,2013-09-20
860978,"Wedbush Maintains Outperform on Micron Technology, Inc., Raises PT to $23.00",MU,2013-09-20
860979,"Micron to Reduce PC-use DRAM Supply, According to Taiwan Supply Chain -DigiTimes",MU,2013-09-16
860980,"Short Sellers Load Up On Applied Materials And Other Chip Stocks (AMAT, MU, NVDA)",MU,2013-09-12
860981,SK Hynix China Plant Expected to Resume Full Operations in 3-6 Months -Digitimes,MU,2013-09-10
860982,"In Order To Profit, Be A Contrarian",MU,2013-09-09
860983,"Susquehanna Upgrades Micron Technology, Inc. to Neutral, Raises PT to $14.00",MU,2013-09-09
860984,Susquehanna Earlier Upgraded SK Hynix from Neutral to Positive,MU,2013-09-09
860985,"SK Hynix Resumes Operations in Fab in Wuxi, China",MU,2013-09-07
860986,Memory Chip Prices for Smartphones and PC's Rise 19% Following Hynix Fire -Bloomberg,MU,2013-09-06
860987,"Market Wrap For Wednesday, September 4: Markets Increase Slightly As M&As Continue To Rise ",MU,2013-09-04
860988,Micron Says Currently Assessing Situation and Impact on Market Following Hynix Fire,MU,2013-09-04
860989,Mid-Day Market Update: Dow Surges Over 100 Points; SAIC Shares Tumble On Downbeat Results,MU,2013-09-04
860990,"UPDATE: Hynix Provides Update on Fire at Wuxi, China DRAM Plant",MU,2013-09-04
860991,Hynix Says No Material Damage to Fab Equipment in Clean Room,MU,2013-09-04
860992,Jefferies' Bajikar Says Buy Micron Shares Following Fire at SKY Hynix Plant,MU,2013-09-04
860993,Mid-Morning Market Update: Markets Rise; Dollar General Posts Rise In Q2 Profit,MU,2013-09-04
860994,Benzinga's Volume Movers,MU,2013-09-04
860995,"UPDATE: Hynix Spokesperson Tells Bloomberg Company Investigating Cause of Fire at Wuxi, China Plant",MU,2013-09-04
860996,"Micron, SanDisk Shares Rallying as Sterne Agee Reporting on Rumor of Fire at Hynix Wuxi Fab Plant",MU,2013-09-04
860997,Benzinga's Top Pre-Market Gainers,MU,2013-09-04
860998,Upside in Micron Shares This Morning May Be Related to Positive Comments from Nomura Analyst,MU,2013-09-04
860999,NAND Flash Contract Prices Continue to Fall in August -DigiTimes,MU,2013-09-04
861000,"Benzinga Market Primer: Wednesday, September 4: Manufacturing Data Supports Hope For A Global Economic Recovery",MU,2013-09-04
861001,"Option Alert: Micron October 15 Call; 10,000 Contracts Traded @$0.56; Currently $13.60",MU,2013-08-29
861002,"Short Sellers Gang Up On Marvell Technology (MRVL, QCOM, STM)",MU,2013-08-27
861003,"Samsung, Toshiba,Micron Gearing-Up for 3D Chips -Digitimes",MU,2013-08-27
861004,"Pacific Crest Highlights SanDisk Price as 'Attractive Entry Point' Following Flash Summit, Says Remain on Sidelines in Micron",MU,2013-08-19
861005,Hearing Wedge Positive on Micron Technology,MU,2013-08-19
861006,"Baird Downgrades Micron Technology, Inc. to Neutral",MU,2013-08-15
861007,"13F from Seth Klarmen's Baupost Shows New Stakes in Kinross Gold, Micron, ChipMOS, Liquidated Stakes in Elan, DirecTV, Raised Stake in BP, Lowered Stake in Oracle",MU,2013-08-14
861008,"DRAMeXchnage Reports Samsung Retains Top Spot in Q2 2013 NAND Flash Sales, Micron Falls to Number 4 -DigiTimes",MU,2013-08-13
