Unnamed: 0,title,stock,Date,sentiment_score
1044358,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2011-12-07,0.00
1044359,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2011-12-07,0.00
1044360,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2011-12-07,0.00
1044361,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-12-07,0.00
1044362,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2011-12-07,0.00
1044363,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2011-12-07,0.00
1044364,When You Assume -,QQQ,2011-12-06,0.02
1044365,Market Update: U.S. Equity Markets are Mixed Going into the Close,QQQ,2011-12-06,0.00
1044366,Want More Tech ETFs? Global X Has Your Back,QQQ,2011-12-06,-0.01
1044367,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2011-12-06,0.01
1044368,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2011-12-06,0.00
1044369,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2011-12-06,0.00
1044370,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2011-12-06,0.00
1044371,Market Update: U.S. Equity Markets are Mixed in Morning Trading,QQQ,2011-12-06,0.00
1044372,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2011-12-06,0.00
1044373,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2011-12-05,0.04
1044374,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2011-12-05,0.01
1044375,November ETF Stats: First Outflows Since April,QQQ,2011-12-05,0.00
1044376,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-12-05,0.01
1044377,S&P Warns Germany and 5 Other AAA Countries About Creditwatch Negative -FT,QQQ,2011-12-05,-0.17
1044378,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-12-05,0.01
1044379,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-12-05,0.01
1044380,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2011-12-05,0.01
1044381,Market Update: U.S. Equity Markets are Green in Initial Trading,QQQ,2011-12-05,0.01
1044382,Stocks Close Strong Week With A Whimper,QQQ,2011-12-02,0.24
1044383,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2011-12-02,0.04
1044384,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2011-12-02,0.01
1044385,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-12-02,0.01
1044386,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-12-02,0.01
1044387,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-12-02,0.01
1044388,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2011-12-02,0.01
1044389,Market Update: U.S. Equity Markets are Green in Initial Trading,QQQ,2011-12-02,0.01
1044390,Do the November Employment Numbers Represent Good News? ,QQQ,2011-12-02,0.88
1044391,Major Averages Finish Mixed,QQQ,2011-12-01,0.01
1044392,Market Update: U.S. Equity Markets are Mixed Going into the Close,QQQ,2011-12-01,0.00
1044393,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2011-12-01,0.01
1044394,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2011-12-01,0.00
1044395,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2011-12-01,0.00
1044396,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2011-12-01,0.00
1044397,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2011-12-01,0.00
1044398,Market Update: U.S. Equity Markets are Mixed in Initial Trading,QQQ,2011-12-01,0.00
1044399,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2011-11-30,0.04
1044400,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2011-11-30,0.01
1044401,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-11-30,0.01
1044402,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-11-30,0.01
1044403,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-11-30,0.01
1044404,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2011-11-30,0.01
1044405,Market Update: U.S. Equity Markets are Green in Initial Trading,QQQ,2011-11-30,0.01
1044406,Major Averages Close Mixed,QQQ,2011-11-29,0.02
1044407,Market Update: U.S. Equity Markets are Mixed Going into the Close,QQQ,2011-11-29,0.00
1044408,Market Update: U.S. Equity Markets are Mixed in Afternoon Trading,QQQ,2011-11-29,0.00
1044409,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2011-11-29,0.00
1044410,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2011-11-29,0.00
1044411,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2011-11-29,0.00
1044412,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2011-11-29,0.01
1044413,Is this 2008 All Over Again?,QQQ,2011-11-29,0.07
1044414,Market Update: U.S. Equity Markets are Green in Initial Trading,QQQ,2011-11-29,0.01
1044415,Italian Bond Auction Sends Futures Higher Despite Record High Yields ,QQQ,2011-11-29,0.02
1044416,Global X Nasdaq ETFs Could Debut Soon,QQQ,2011-11-28,0.04
1044417,"ETFs to Watch November 29, 2011",QQQ,2011-11-28,0.00
1044418,Wall Street Rallies on Strong Holiday Sales,QQQ,2011-11-28,0.46
1044419,US Equity Markets Rally Going Into the Close,QQQ,2011-11-28,0.13
1044420,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2011-11-28,0.04
1044421,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2011-11-28,0.01
1044422,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-11-28,0.01
1044423,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-11-28,0.01
1044424,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-11-28,0.01
1044425,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2011-11-28,0.01
1044426,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2011-11-25,0.00
1044427,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2011-11-25,0.00
1044428,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-11-25,0.00
1044429,Are Conspiracy Theorists Right about a New World Order?,QQQ,2011-11-25,-0.16
1044430,Stocks Fall In Shortened Trading Session,QQQ,2011-11-25,-0.20
1044431,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2011-11-25,0.00
1044432,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2011-11-25,0.00
1044433,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2011-11-25,0.01
1044434,Market Update: U.S. Equity Markets are Green in Initial Trading,QQQ,2011-11-25,0.01
1044435,Stock Futures Down on Worsening Worries About Europe  ,QQQ,2011-11-25,-0.57
1044436,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2011-11-24,0.00
1044437,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2011-11-24,0.00
1044438,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-11-24,0.00
1044439,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-11-24,0.00
1044440,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-11-24,0.00
1044441,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2011-11-24,0.00
1044442,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2011-11-24,0.00
1044443,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2011-11-23,0.00
1044444,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2011-11-23,0.00
1044445,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-11-23,0.00
1044446,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-11-23,0.00
1044447,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-11-23,0.00
1044448,What do US Econ Numbers Mean For You?,QQQ,2011-11-23,-0.02
1044449,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2011-11-23,0.00
1044450,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2011-11-23,0.00
1044451,Equities and Commodities Down on European Disappointment ,QQQ,2011-11-23,-0.60
1044452,Major Averages Fall Again,QQQ,2011-11-22,-0.03
1044453,Market Update: U.S. Equity Markets are Mixed Going into the Close,QQQ,2011-11-22,0.00
1044454,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2011-11-22,0.00
1044455,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2011-11-22,0.00
1044456,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-11-22,0.00
1044457,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-11-22,0.00
1044458,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2011-11-22,0.00
1044459,Market Update: U.S. Equity Markets are Mixed in Initial Trading,QQQ,2011-11-22,0.00
1044460,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2011-11-21,0.00
1044461,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2011-11-21,0.00
1044462,Outlook Still Favors Bearish Outcomes,QQQ,2011-11-21,-0.19
1044463,Five ETFs For Black Friday,QQQ,2011-11-21,0.01
1044464,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-11-21,0.00
1044465,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-11-21,0.00
1044466,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-11-21,0.00
1044467,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2011-11-21,0.00
1044468,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2011-11-21,0.00
1044469,Major Averages Close Mixed in Friday Trade,QQQ,2011-11-18,0.01
1044470,A Mixed & Quiet Day On Wall Street,QQQ,2011-11-18,0.02
1044471,Market Update: U.S. Equity Markets are Mixed Going into the Close,QQQ,2011-11-18,0.00
1044472,Market Update: U.S. Equity Markets are Mixed in Afternoon Trading,QQQ,2011-11-18,0.00
1044473,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2011-11-18,0.00
1044474,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2011-11-18,0.00
1044475,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2011-11-18,0.00
1044476,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2011-11-18,0.01
1044477,Market Update: U.S. Equity Markets are Mixed in Initial Trading,QQQ,2011-11-18,0.00
1044478,Europe Jitters Trump Good Economic News,QQQ,2011-11-17,0.66
1044479,Stock Sell-Off Continues; Dow Falls 134,QQQ,2011-11-17,-0.51
1044480,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2011-11-17,0.00
1044481,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2011-11-17,0.00
1044482,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-11-17,0.00
1044483,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-11-17,0.00
1044484,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2011-11-17,0.00
1044485,Market Update: U.S. Equity Markets are Mixed in Morning Trading,QQQ,2011-11-17,0.00
1044486,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2011-11-17,0.00
1044487,Are We Popping Or Topping (Again?),QQQ,2011-11-16,0.03
1044488,"Europe Jitters, Rambus, Spook Markets",QQQ,2011-11-16,-0.05
1044489,Stocks Plunge Into Close On Wednesday ,QQQ,2011-11-16,-0.16
1044490,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2011-11-16,0.00
1044491,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2011-11-16,0.00
1044492,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2011-11-16,0.00
1044493,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-11-16,0.00
1044494,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-11-16,0.00
1044495,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2011-11-16,0.00
1044496,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2011-11-16,0.00
1044497,ETFs For 13F Filing Season,QQQ,2011-11-15,0.00
1044498,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2011-11-15,0.04
1044499,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2011-11-15,0.01
1044500,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-11-15,0.01
1044501,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-11-15,0.01
1044502,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-11-15,0.00
1044503,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2011-11-15,0.00
1044504,Market Update: U.S. Equity Markets are Green in Initial Trading,QQQ,2011-11-15,0.01
1044505,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2011-11-14,0.00
1044506,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2011-11-14,0.00
1044507,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2011-11-14,0.00
1044508,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-11-14,0.00
1044509,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-11-14,0.00
1044510,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-11-14,0.00
1044511,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2011-11-14,0.00
1044512,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2011-11-14,0.00
1044513,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-11-11,0.01
1044514,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-11-11,0.01
1044515,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-11-11,0.01
1044516,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-11-11,0.01
1044517,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-11-11,0.01
1044518,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-11-11,0.01
1044519,"ETFs, Stocks Bounce Back",QQQ,2011-11-10,0.29
1044520,US Markets Drop On Italy Fear,QQQ,2011-11-09,-0.05
1044521,Stocks Crushed as European Debt Crisis Spirals Out of Control,QQQ,2011-11-09,-0.71
1044522,What Happens to the Economy if a Republican is Elected?,QQQ,2011-11-09,0.00
1044523,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-11-09,0.00
1044524,S&P Sees More Pilfering of Mutual Fund Assets by ETFs,QQQ,2011-11-08,-0.08
1044525,US Equity Markets Moving Sharply Higher on the Announcement That Berlusconi Will Retire,QQQ,2011-11-08,0.02
1044526,US Equity Markets Moving Higher on Heavy Volume,QQQ,2011-11-07,0.11
1044527,Bearish Patterns Spell Market Problems,QQQ,2011-11-07,-0.34
1044528,Bearish Patterns Spell Market Problems,QQQ,2011-11-07,-0.34
1044529,"Markets Drop On Economic Reports, G-20 Meeting, Greece",QQQ,2011-11-04,-0.54
1044530,Stocks Fall Marginally to Close Out Week,QQQ,2011-11-04,-0.08
1044531,Stocks Stage Dramatic Rally on European News,QQQ,2011-11-03,0.34
1044532,Five Actively Managed ETFs Your Broker Forgot to Mention,QQQ,2011-11-03,-0.02
1044533,A Look at the Solid State Drive ETN,QQQ,2011-11-02,0.03
1044534,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-11-02,0.01
1044535,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2011-11-02,0.01
1044536,Market Update: U.S. Equity Markets are Green in Initial Trading,QQQ,2011-11-02,0.01
1044537,"ETFs to Watch November 2, 2011",QQQ,2011-11-01,0.00
1044538,Dow Falls 300 On More European Drama,QQQ,2011-11-01,-0.02
1044539,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2011-11-01,0.00
1044540,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2011-11-01,0.00
1044541,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-11-01,0.00
1044542,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-11-01,0.00
1044543,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-11-01,0.00
1044544,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2011-11-01,0.00
1044545,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2011-11-01,0.00
1044546,Markets Spook On Halloween,QQQ,2011-10-31,0.02
1044547,Stocks Hammered To Start Trading Week,QQQ,2011-10-31,-0.03
1044548,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2011-10-31,0.00
1044549,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2011-10-31,0.00
1044550,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-10-31,0.00
1044551,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-10-31,0.00
1044552,Selling Unlikely To Escalate Until Wednesday,QQQ,2011-10-31,-0.01
1044553,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-10-31,0.00
1044554,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2011-10-31,0.00
1044555,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2011-10-31,0.00
1044556,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2011-10-28,0.04
1044557,The 1929 Crash and the $100 Million Profit,QQQ,2011-10-28,-0.08
1044558,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2011-10-28,0.00
1044559,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-10-28,0.00
1044560,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-10-28,0.00
1044561,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-10-28,0.00
1044562,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2011-10-28,0.00
1044563,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2011-10-28,0.00
1044564,"End-of-Day Market Summary for October 27, 2011",QQQ,2011-10-27,0.00
1044565,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2011-10-27,0.04
1044566,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2011-10-27,0.01
1044567,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-10-27,0.01
1044568,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-10-27,0.01
1044569,"Greek Haircut Sparks Major, Multi-Asset Rally",QQQ,2011-10-27,0.26
1044570,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-10-27,0.01
1044571,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2011-10-27,0.01
1044572,Market Update: U.S. Equity Markets are Green in Initial Trading,QQQ,2011-10-27,0.01
1044573,Stocks Rise On European Summit Optimism ,QQQ,2011-10-26,0.70
1044574,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2011-10-26,0.04
1044575,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2011-10-26,0.01
1044576,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-10-26,0.01
1044577,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2011-10-26,0.00
1044578,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2011-10-26,0.00
1044579,Market Update: U.S. Equity Markets are Mixed in Morning Trading,QQQ,2011-10-26,0.00
1044580,Market Update: U.S. Equity Markets are Green in Initial Trading,QQQ,2011-10-26,0.01
1044581,"ETFs to Watch October 26, 2011",QQQ,2011-10-25,0.00
1044582,"ETFs to Watch October 26, 2011",QQQ,2011-10-25,0.00
1044583,Stocks Drop Ahead of EU Summit,QQQ,2011-10-25,-0.47
1044584,A Huge Day In Europe Tomorrow,QQQ,2011-10-25,0.84
1044585,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2011-10-25,0.00
1044586,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2011-10-25,0.00
1044587,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-10-25,0.00
1044588,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-10-25,0.00
1044589,Will the Home Affordable Refinance Program Improve the American Economy?,QQQ,2011-10-25,0.48
1044590,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-10-25,0.00
1044591,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2011-10-25,0.00
1044592,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2011-10-25,0.00
1044593,"ETFs to Watch October 25, 2011",QQQ,2011-10-24,0.00
1044594,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2011-10-24,0.04
1044595,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2011-10-24,0.01
1044596,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-10-24,0.01
1044597,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-10-24,0.01
1044598,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-10-24,0.01
1044599,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2011-10-24,0.01
1044600,Market Update: U.S. Equity Markets are Green in Initial Trading,QQQ,2011-10-24,0.01
1044601,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2011-10-21,0.04
1044602,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2011-10-21,0.01
1044603,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-10-21,0.01
1044604,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-10-21,0.01
1044605,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-10-21,0.01
1044606,Large Gap Ups Make Scalping Less Plentiful,QQQ,2011-10-21,-0.31
1044607,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2011-10-21,0.01
1044608,Nasdaq Hackers Spied On Company Boards -Reuters,QQQ,2011-10-21,-0.50
1044609,Market Update: U.S. Equity Markets are Green in Initial Trading,QQQ,2011-10-21,0.01
1044610,The Cone Of Confusion Continues,QQQ,2011-10-20,-0.17
1044611,Market Update: U.S. Equity Markets are Mixed Going into the Close,QQQ,2011-10-20,0.00
1044612,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2011-10-20,0.01
1044613,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2011-10-20,0.00
1044614,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-10-20,0.00
1044615,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-10-20,0.00
1044616,Market Update: U.S. Equity Markets are Mixed in Morning Trading,QQQ,2011-10-20,0.00
1044617,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2011-10-20,0.00
1044618,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2011-10-19,0.00
1044619,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2011-10-19,0.00
1044620,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2011-10-19,0.00
1044621,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2011-10-19,0.00
1044622,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2011-10-19,0.00
1044623,Market Update: U.S. Equity Markets are Mixed in Morning Trading,QQQ,2011-10-19,0.00
1044624,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2011-10-19,0.00
1044625,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2011-10-18,0.04
1044626,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2011-10-18,0.01
1044627,Five ETFs For Apple Earnings,QQQ,2011-10-18,0.03
1044628,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-10-18,0.01
1044629,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-10-18,0.01
1044630,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-10-18,0.01
1044631,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2011-10-18,0.01
1044632,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2011-10-18,0.00
1044633,Rally Comes To A Halt; Dow Falls 247,QQQ,2011-10-17,0.00
1044634,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2011-10-17,0.00
1044635,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2011-10-17,0.00
1044636,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-10-17,0.00
1044637,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-10-17,0.00
1044638,Options Expiration Week: Whipping The Little Players,QQQ,2011-10-17,-0.15
1044639,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-10-17,0.00
1044640,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2011-10-17,0.00
1044641,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2011-10-17,0.00
1044642,Tech Stock Profit Plays,QQQ,2011-10-17,0.05
1044643,Stocks Rally To Close Week,QQQ,2011-10-14,0.48
1044644,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2011-10-14,0.04
1044645,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2011-10-14,0.01
1044646,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-10-14,0.01
1044647,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-10-14,0.01
1044648,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-10-14,0.01
1044649,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2011-10-14,0.01
1044650,Major Averages Close Mixed In Choppy Trade,QQQ,2011-10-13,-0.27
1044651,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2011-10-13,0.00
1044652,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2011-10-13,0.00
1044653,"Rally Continues, But Stocks Close Off of the Highs",QQQ,2011-10-12,0.09
1044654,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2011-10-12,0.04
1044655,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2011-10-12,0.01
1044656,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-10-12,0.01
1044657,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-10-12,0.01
1044658,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2011-10-12,0.01
1044659,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2011-10-12,0.01
1044660,Market Update: U.S. Equity Markets are Green in Initial Trading,QQQ,2011-10-12,0.01
1044661,Benzinga's Morning Radar: 10/12/2011,QQQ,2011-10-12,0.01
