Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2013-08-16,68.23,68.19,68.54,23825000.0,1,0.17628911414719894,0.556371288122566,68.07,68.78,29586900.0,-0.4387889425186642,0.5152893920363636
2013-08-15,68.62,68.22,68.65,39406600.0,1,0.04399472063352228,0.5341996372893293,68.19,68.54,23825000.0,0.17628911414719894,0.556371288122566
2013-08-14,69.63,69.39,69.73,29921000.0,1,1.715039577836408,0.8074771320435692,68.22,68.65,39406600.0,0.04399472063352228,0.5341996372893293
2013-08-13,69.36,69.66,69.81,23917000.0,0,0.3891050583657574,0.8073390454166178,69.39,69.73,29921000.0,1.715039577836408,0.8074771320435692
2013-08-12,68.84,69.27,69.39,20515900.0,0,-0.5598621877691667,0.8391191397716286,69.66,69.81,23917000.0,0.3891050583657574,0.8073390454166178
2013-08-09,69.27,69.1,69.51,18558500.0,0,-0.24541648621336787,0.881436185115405,69.27,69.39,20515900.0,-0.5598621877691667,0.8391191397716286
2013-08-08,69.42,69.38,69.55,19994000.0,1,0.40520984081042766,0.8731922136026584,69.1,69.51,18558500.0,-0.24541648621336787,0.881436185115405
2013-08-07,68.97,69.04,69.18,20281200.0,0,-0.4900547708273084,0.46883431090612976,69.38,69.55,19994000.0,0.40520984081042766,0.8731922136026584
2013-08-06,69.49,69.17,69.56,23675400.0,1,0.18829663962920407,0.4227786126956653,69.04,69.18,20281200.0,-0.4900547708273084,0.46883431090612976
2013-08-05,69.5,69.58,69.64,15462800.0,1,0.5927425184328428,0.45020471686587776,69.17,69.56,23675400.0,0.18829663962920407,0.4227786126956653
2013-08-02,69.16,69.54,69.56,18105300.0,0,-0.057487783845922014,0.4221562720347781,69.58,69.64,15462800.0,0.5927425184328428,0.45020471686587776
2013-08-01,68.92,69.15,69.25,16880000.0,0,-0.5608283002588421,0.4804573383173537,69.54,69.56,18105300.0,-0.057487783845922014,0.4221562720347781
2013-07-31,68.46,68.45,68.85,25007600.0,0,-1.0122921185827916,0.6294867683963258,69.15,69.25,16880000.0,-0.5608283002588421,0.4804573383173537
2013-07-30,68.21,68.33,68.62,24104600.0,0,-0.17531044558072306,0.5979729805967288,68.45,68.85,25007600.0,-1.0122921185827916,0.6294867683963258
2013-07-29,67.96,67.97,68.25,20958400.0,0,-0.526854968535051,0.3750039738978325,68.33,68.62,24104600.0,-0.17531044558072306,0.5979729805967288
2013-07-26,67.46,68.09,68.1,20885600.0,0,0.17654847726940037,0.44659917518675873,67.97,68.25,20958400.0,-0.526854968535051,0.3750039738978325
2013-07-25,67.62,67.73,67.81,23162200.0,0,-0.5287119988250821,0.44428776420666677,68.09,68.1,20885600.0,0.17654847726940037,0.44659917518675873
2013-07-24,67.75,67.31,67.78,24426900.0,1,-0.620109257345347,0.3327170311715001,67.73,67.81,23162200.0,-0.5287119988250821,0.44428776420666677
2013-07-23,67.71,67.09,67.72,24739500.0,1,-0.32684593671074014,0.3212513341405178,67.31,67.78,24426900.0,-0.620109257345347,0.3327170311715001
2013-07-22,67.64,67.59,67.74,21135900.0,1,0.7452675510508211,0.5692413811533964,67.09,67.72,24739500.0,-0.32684593671074014,0.3212513341405178
2013-07-19,67.51,67.39,67.52,37732400.0,0,-0.2959017606154801,0.5484575635232757,67.59,67.74,21135900.0,0.7452675510508211,0.5692413811533964
2013-07-18,68.26,68.09,68.43,36278800.0,1,1.038729781866743,0.7339513454442463,67.39,67.52,37732400.0,-0.2959017606154801,0.5484575635232757
2013-07-17,68.3,68.26,68.43,24631500.0,1,0.24966955500074217,0.6109348768248515,68.09,68.43,36278800.0,1.038729781866743,0.7339513454442463
2013-07-16,68.24,68.09,68.29,31747100.0,0,-0.24904775857017558,0.5922509869707785,68.26,68.43,24631500.0,0.24966955500074217,0.6109348768248515
2013-07-15,68.1,68.18,68.23,19783600.0,1,0.1321779997062844,0.5373553975501203,68.09,68.29,31747100.0,-0.24904775857017558,0.5922509869707785
2013-07-12,67.78,68.03,68.07,31412600.0,0,-0.22000586682312528,0.5215633621467504,68.18,68.23,19783600.0,0.1321779997062844,0.5373553975501203
2013-07-11,67.13,67.73,67.79,47768900.0,0,-0.4409819197412901,0.28674981285016676,68.03,68.07,31412600.0,-0.22000586682312528,0.5215633621467504
2013-07-10,65.97,66.41,66.51,25598900.0,0,-1.948914808799651,0.8114146415724738,67.73,67.79,47768900.0,-0.4409819197412901,0.28674981285016676
2013-07-09,65.94,66.03,66.18,26108600.0,0,-0.5722029814786866,0.794608739789257,66.41,66.51,25598900.0,-1.948914808799651,0.8114146415724738
2013-07-08,65.91,65.63,65.94,20558500.0,0,-0.6057852491291871,0.6829907036543527,66.03,66.18,26108600.0,-0.5722029814786866,0.794608739789257
2013-07-05,65.45,65.57,65.6,28795900.0,0,-0.09142160597288562,0.7101723396653554,65.63,65.94,20558500.0,-0.6057852491291871,0.6829907036543527
2013-07-03,64.58,65.07,65.38,18847500.0,0,-0.7625438462711576,0.6915614922033446,65.57,65.6,28795900.0,-0.09142160597288562,0.7101723396653554
2013-07-02,64.76,64.81,65.21,23067900.0,0,-0.3995696941754945,0.2556451649736753,65.07,65.38,18847500.0,-0.7625438462711576,0.6915614922033446
2013-07-01,64.82,64.79,65.32,24942800.0,1,-0.030859435272323488,0.3173559052024707,64.81,65.21,23067900.0,-0.3995696941754945,0.2556451649736753
2013-06-28,64.1,64.39,64.77,28301100.0,0,-0.6173792251890853,0.3194713046428936,64.79,65.32,24942800.0,-0.030859435272323488,0.3173559052024707
2013-06-27,64.36,64.3,64.7,23545000.0,0,-0.13977325671689078,0.3091023995490081,64.39,64.77,28301100.0,-0.6173792251890853,0.3194713046428936
2013-06-26,64.0,64.03,64.14,23742300.0,0,-0.41990668740279347,0.23495734518998881,64.3,64.7,23545000.0,-0.13977325671689078,0.3091023995490081
2013-06-25,63.6,63.46,63.71,28897400.0,0,-0.8902077151335286,0.35000377399632976,64.03,64.14,23742300.0,-0.41990668740279347,0.23495734518998881
2013-06-24,63.11,63.0,63.48,41492300.0,0,-0.7248660573589638,0.28970441892124693,63.46,63.71,28897400.0,-0.8902077151335286,0.35000377399632976
2013-06-21,63.95,63.63,64.12,51558900.0,1,1.0000000000000009,0.7479554645288787,63.0,63.48,41492300.0,-0.7248660573589638,0.28970441892124693
2013-06-20,64.77,63.97,64.99,60908400.0,1,0.5343391482005355,0.8260769007823373,63.63,64.12,51558900.0,1.0000000000000009,0.7479554645288787
2013-06-19,66.28,65.53,66.36,43145100.0,1,2.438643113959671,1.3636763408730466,63.97,64.99,60908400.0,0.5343391482005355,0.8260769007823373
2013-06-18,65.82,66.27,66.39,24853100.0,1,1.1292537768960775,1.1402707863677444,65.53,66.36,43145100.0,2.438643113959671,1.3636763408730466
2013-06-17,65.61,65.73,66.1,32441900.0,0,-0.8148483476686175,1.1721083398775975,66.27,66.39,24853100.0,1.1292537768960775,1.1402707863677444
2013-06-14,65.53,65.09,65.6,27690700.0,0,-0.973680206907046,1.4185463656036403,65.73,66.1,32441900.0,-0.8148483476686175,1.1721083398775975
2013-06-13,64.62,65.53,65.67,28221500.0,0,0.675987094791819,1.421744509279363,65.09,65.6,27690700.0,-0.973680206907046,1.4185463656036403
2013-06-12,65.84,64.71,65.87,42081900.0,1,-1.2513352662902655,1.0729847160274846,65.53,65.67,28221500.0,0.675987094791819,1.421744509279363
2013-06-11,65.46,65.46,66.05,40278900.0,1,1.1590171534538785,1.0825678870238453,64.71,65.87,42081900.0,-1.2513352662902655,1.0729847160274846
2013-06-10,66.22,66.12,66.43,25390000.0,1,1.0082493125572967,1.146112496440547,65.46,66.05,40278900.0,1.1590171534538785,1.0825678870238453
2013-06-07,65.47,66.09,66.17,31969800.0,0,-0.045372050816694376,0.9882286559137892,66.12,66.43,25390000.0,1.0082493125572967,1.146112496440547
2013-06-06,64.98,65.2,65.21,62524100.0,0,-1.346648509608106,1.1933059124219076,66.09,66.17,31969800.0,-0.045372050816694376,0.9882286559137892
2013-06-05,65.53,64.89,65.78,48654200.0,1,-0.4754601226993893,1.0468400420850799,65.2,65.21,62524100.0,-1.346648509608106,1.1933059124219076
2013-06-04,66.22,65.74,66.48,35251900.0,1,1.3099090768993626,1.0878177175796722,64.89,65.78,48654200.0,-0.4754601226993893,1.0468400420850799
2013-06-03,65.98,66.09,66.1,47613100.0,1,0.532400365074559,1.0050831283905157,65.74,66.48,35251900.0,1.3099090768993626,1.0878177175796722
2013-05-31,66.33,65.97,66.83,38347600.0,1,-0.1815705855651495,1.0082901754715392,66.09,66.1,47613100.0,0.532400365074559,1.0050831283905157
2013-05-30,66.26,66.58,66.9,32390500.0,1,0.9246627254812845,0.7454818421576146,65.97,66.83,38347600.0,-0.1815705855651495,1.0082901754715392
2013-05-29,66.28,66.23,66.46,32090300.0,0,-0.5256833884049184,0.7607785797198146,66.58,66.9,32390500.0,0.9246627254812845,0.7454818421576146
2013-05-28,66.89,66.54,67.13,27057100.0,1,0.46806583119431977,0.5852785558302442,66.23,66.46,32090300.0,-0.5256833884049184,0.7607785797198146
2013-05-24,65.71,66.11,66.13,26430300.0,0,-0.6462278328824844,0.6709508236695062,66.54,67.13,27057100.0,0.46806583119431977,0.5852785558302442
2013-05-23,65.72,66.15,66.37,48222100.0,0,0.06050521857510205,0.662546719232718,66.11,66.13,26430300.0,-0.6462278328824844,0.6709508236695062
2013-05-22,66.97,66.3,67.5,59843200.0,1,0.22675736961450532,0.4830658855553512,66.15,66.37,48222100.0,0.06050521857510205,0.662546719232718
2013-05-21,66.78,66.89,67.13,25900000.0,1,0.8898944193061809,0.5665884074130761,66.3,67.5,59843200.0,0.22675736961450532,0.4830658855553512
2013-05-20,66.79,66.81,67.03,25132400.0,0,-0.11959934220361346,0.5579130380496432,66.89,67.13,25900000.0,0.8898944193061809,0.5665884074130761
2013-05-17,66.62,66.91,66.94,31114500.0,0,0.1496781918874257,0.38477777497921756,66.81,67.03,25132400.0,-0.11959934220361346,0.5579130380496432
2013-05-16,66.4,66.27,66.73,27253400.0,0,-0.9565087430877361,0.6685264855758383,66.91,66.94,31114500.0,0.1496781918874257,0.38477777497921756
2013-05-15,66.09,66.35,66.41,27214400.0,0,0.1207182737286816,0.66269981321846,66.27,66.73,27253400.0,-0.9565087430877361,0.6685264855758383
2013-05-14,65.89,66.21,66.41,36009800.0,0,-0.21100226073851314,0.44832186320464823,66.35,66.41,27214400.0,0.1207182737286816,0.66269981321846
2013-05-13,65.68,65.87,66.03,29730100.0,0,-0.5135175955293558,0.464255078041526,66.21,66.41,36009800.0,-0.21100226073851314,0.44832186320464823
2013-05-10,65.53,65.79,65.82,20663700.0,0,-0.12145134355548981,0.41436400622989833,65.87,66.03,29730100.0,-0.5135175955293558,0.464255078041526
2013-05-09,65.36,65.39,65.83,29337200.0,0,-0.6079951360389191,0.29651880708856926,65.79,65.82,20663700.0,-0.12145134355548981,0.41436400622989833
2013-05-08,65.13,65.48,65.54,24252100.0,0,0.13763572411684688,0.30208820149214133,65.39,65.83,29337200.0,-0.6079951360389191,0.29651880708856926
2013-05-07,65.31,65.17,65.36,25838100.0,0,-0.47342700061088205,0.31332565352398567,65.48,65.54,24252100.0,0.13763572411684688,0.30208820149214133
2013-05-06,65.07,65.2,65.3,19244300.0,0,0.04603345097438094,0.32474945236868763,65.17,65.36,25838100.0,-0.47342700061088205,0.31332565352398567
2013-05-03,64.82,64.95,65.15,34061700.0,0,-0.3834355828220892,0.32923696270311603,65.2,65.3,19244300.0,0.04603345097438094,0.32474945236868763
2013-05-02,63.5,64.19,64.33,31744200.0,0,-1.1701308698999324,0.5200615386627555,64.95,65.15,34061700.0,-0.3834355828220892,0.32923696270311603
2013-05-01,63.71,63.39,63.81,28537200.0,0,-1.2463000467362484,0.5506141171412838,64.19,64.33,31744200.0,-1.1701308698999324,0.5200615386627555
2013-04-30,63.31,63.69,63.7,30135800.0,0,0.47326076668243733,0.7508970886125064,63.39,63.81,28537200.0,-1.2463000467362484,0.5506141171412838
2013-04-29,62.85,63.23,63.47,31664000.0,0,-0.7222483906421773,0.699286976721856,63.69,63.7,30135800.0,0.47326076668243733,0.7508970886125064
2013-04-26,62.7,62.65,62.83,24079800.0,0,-0.9172860983710285,0.6968406974523204,63.23,63.47,31664000.0,-0.7222483906421773,0.699286976721856
2013-04-25,62.68,62.85,63.09,26437100.0,1,0.31923383878691425,0.7690565510596795,62.65,62.83,24079800.0,-0.9172860983710285,0.6968406974523204
2013-04-24,62.39,62.52,62.74,44500700.0,0,-0.5250596658711193,0.6300989484162823,62.85,63.09,26437100.0,0.31923383878691425,0.7690565510596795
2013-04-23,62.3,62.55,62.77,53078300.0,0,0.04798464491362342,0.5236518609907108,62.52,62.74,44500700.0,-0.5250596658711193,0.6300989484162823
2013-04-22,61.54,61.95,62.18,34412100.0,0,-0.9592326139088669,0.5730875545063608,62.55,62.77,53078300.0,0.04798464491362342,0.5236518609907108
2013-04-19,60.61,61.32,61.45,43062800.0,0,-1.016949152542379,0.5965321491950444,61.95,62.18,34412100.0,-0.9592326139088669,0.5730875545063608
2013-04-18,61.5,60.49,61.54,56798200.0,1,-1.3535551206784069,0.5399192183371604,61.32,61.45,43062800.0,-1.016949152542379,0.5965321491950444
2013-04-17,62.02,61.34,62.04,60204800.0,1,1.4051909406513463,1.1246101428148287,60.49,61.54,56798200.0,-1.3535551206784069,0.5399192183371604
2013-04-16,62.1,62.56,62.64,27682600.0,1,1.9889142484512456,1.5585198958370008,61.34,62.04,60204800.0,1.4051909406513463,1.1246101428148287
2013-04-15,62.75,61.74,62.85,48795800.0,1,-1.3107416879795442,1.6200457029787563,62.56,62.64,27682600.0,1.9889142484512456,1.5585198958370008
2013-04-12,62.88,62.99,63.03,32783700.0,1,2.024619371558156,1.736534325617489,61.74,62.85,48795800.0,-1.3107416879795442,1.6200457029787563
2013-04-11,62.91,63.03,63.18,37233600.0,0,0.06350214319732483,1.4379885182371834,62.99,63.03,32783700.0,2.024619371558156,1.736534325617489
2013-04-10,62.07,63.06,63.19,55271300.0,0,0.04759638267490818,1.431398729914933,63.03,63.18,37233600.0,0.06350214319732483,1.4379885182371834
2013-04-09,61.6,61.85,62.1,30931400.0,0,-1.9188074849349812,1.5220014867377352,63.06,63.19,55271300.0,0.04759638267490818,1.431398729914933
2013-04-08,61.14,61.44,61.46,17891600.0,0,-0.6628940986257104,1.430633775473252,61.85,62.1,30931400.0,-1.9188074849349812,1.5220014867377352
2013-04-05,60.65,61.11,61.2,55610800.0,0,-0.537109375,0.8072744813929287,61.44,61.46,17891600.0,-0.6628940986257104,1.430633775473252
2013-04-04,61.58,61.63,61.78,32287400.0,1,0.8509245622647654,1.0185943388243939,61.11,61.2,55610800.0,-0.537109375,0.8072744813929287
2013-04-03,62.21,61.61,62.3,35131200.0,1,-0.032451728054527784,1.0095236325861094,61.63,61.78,32287400.0,0.8509245622647654,1.0185943388243939
2013-04-02,61.99,62.18,62.38,29431900.0,1,0.9251744846615839,0.7499798152282113,61.61,62.3,35131200.0,-0.032451728054527784,1.0095236325861094
2013-04-01,62.16,61.69,62.22,28112800.0,0,-0.7880347378578345,0.783506508346108,62.18,62.38,29431900.0,0.9251744846615839,0.7499798152282113
2013-03-28,61.96,62.11,62.19,23662800.0,1,0.6808234721997097,0.729727399359735,61.69,62.22,28112800.0,-0.7880347378578345,0.783506508346108
2013-03-27,61.46,61.96,62.01,22539500.0,0,-0.24150700370310085,0.6965374624706595,62.11,62.19,23662800.0,0.6808234721997097,0.729727399359735
2013-03-26,61.78,61.88,61.9,19725200.0,0,-0.12911555842478606,0.7027518948825089,61.96,62.01,22539500.0,-0.24150700370310085,0.6965374624706595
2013-03-25,61.97,61.55,62.1,24909800.0,1,-0.5332902391726013,0.5566506786293272,61.88,61.9,19725200.0,-0.12911555842478606,0.7027518948825089
2013-03-22,61.43,61.77,61.82,28837200.0,0,0.3574329813160082,0.4865861261159794,61.55,62.1,24909800.0,-0.5332902391726013,0.5566506786293272
2013-03-21,61.31,61.18,61.46,30050800.0,0,-0.9551562247045564,0.4869534184714841,61.77,61.82,28837200.0,0.3574329813160082,0.4865861261159794
2013-03-20,61.88,61.88,62.01,28035400.0,1,1.1441647597254079,0.8135684529958617,61.18,61.46,30050800.0,-0.9551562247045564,0.4869534184714841
2013-03-19,61.75,61.45,61.87,33125100.0,0,-0.694893341952163,0.8694129534386723,61.88,62.01,28035400.0,1.1441647597254079,0.8135684529958617
2013-03-18,61.13,61.56,61.82,36163000.0,0,0.1790073230268474,0.8461572545668045,61.45,61.87,33125100.0,-0.694893341952163,0.8694129534386723
2013-03-15,61.92,61.7,61.95,30752600.0,1,0.227420402858991,0.8345805064250273,61.56,61.82,36163000.0,0.1790073230268474,0.8461572545668045
2013-03-14,61.88,61.87,62.01,31530800.0,1,0.27552674230144625,0.651101758585128,61.7,61.95,30752600.0,0.227420402858991,0.8345805064250273
2013-03-13,61.83,61.66,61.9,34297300.0,0,-0.33942136738321915,0.42805686551976635,61.87,62.01,31530800.0,0.27552674230144625,0.651101758585128
2013-03-12,61.79,61.75,61.93,27575400.0,1,0.14596172559195875,0.24923126707338364,61.66,61.9,34297300.0,-0.33942136738321915,0.42805686551976635
2013-03-11,61.71,61.97,61.99,23187900.0,0,0.35627530364372717,0.27496853650918174,61.75,61.93,27575400.0,0.14596172559195875,0.24923126707338364
2013-03-08,61.93,61.79,62.01,26159900.0,0,-0.2904631273196734,0.32378771591612365,61.97,61.99,23187900.0,0.35627530364372717,0.27496853650918174
2013-03-07,61.63,61.72,61.82,21775900.0,0,-0.11328693963424952,0.2953966246727668,61.79,62.01,26159900.0,-0.2904631273196734,0.32378771591612365
2013-03-06,61.9,61.56,61.92,29071100.0,1,-0.25923525599480524,0.27725195739283753,61.72,61.82,21775900.0,-0.11328693963424952,0.2953966246727668
2013-03-05,61.17,61.71,61.79,35581900.0,0,0.2436647173489348,0.29576820376021556,61.56,61.92,29071100.0,-0.25923525599480524,0.27725195739283753
2013-03-04,60.34,60.81,60.82,19380500.0,0,-1.4584346135148252,0.6414079748434682,61.71,61.79,35581900.0,0.2436647173489348,0.29576820376021556
2013-03-01,60.08,60.54,60.65,31617200.0,0,-0.44400592007893813,0.6399898045043172,60.81,60.82,19380500.0,-1.4584346135148252,0.6414079748434682
2013-02-28,60.42,60.29,60.86,28557300.0,0,-0.4129501156260318,0.6193948614420149,60.54,60.65,31617200.0,-0.44400592007893813,0.6399898045043172
2013-02-27,59.8,60.42,60.78,36339500.0,0,0.2156244816719166,0.6912930763883325,60.29,60.86,28557300.0,-0.4129501156260318,0.6193948614420149
2013-02-26,59.66,59.8,59.91,42088800.0,0,-1.0261502813637913,0.6402944956976534,60.42,60.78,36339500.0,0.2156244816719166,0.6912930763883325
2013-02-25,60.71,59.58,60.93,40927600.0,1,-0.3678929765886241,0.439870006158149,59.8,59.91,42088800.0,-1.0261502813637913,0.6402944956976534
2013-02-22,60.07,60.33,60.33,21968000.0,1,1.2588116817723982,0.8613709055659942,59.58,60.93,40927600.0,-0.3678929765886241,0.439870006158149
2013-02-21,60.15,59.72,60.21,45855600.0,0,-1.0111055859439722,0.9576690055344614,60.33,60.33,21968000.0,1.2588116817723982,0.8613709055659942
2013-02-20,61.3,60.37,61.32,38200300.0,1,1.0884125920964438,1.115710750792018,59.72,60.21,45855600.0,-1.0111055859439722,0.9576690055344614
2013-02-19,60.99,61.31,61.33,23436500.0,1,1.5570647672685123,1.1264946580159305,60.37,61.32,38200300.0,1.0884125920964438,1.115710750792018
2013-02-15,61.04,60.87,61.2,25333600.0,0,-0.7176643288207551,1.2025493140840386,61.31,61.33,23436500.0,1.5570647672685123,1.1264946580159305
2013-02-14,60.79,61.05,61.14,24478800.0,0,0.29571217348447476,1.1112968413497266,60.87,61.2,25333600.0,-0.7176643288207551,1.2025493140840386
2013-02-13,61.04,61.07,61.31,23494700.0,0,0.032760032760048574,0.8936566796466128,61.05,61.14,24478800.0,0.29571217348447476,1.1112968413497266
2013-02-12,61.03,60.86,61.14,22057900.0,0,-0.34386769281152807,0.8675338387692452,61.07,61.31,23494700.0,0.032760032760048574,0.8936566796466128
2013-02-11,61.13,61.11,61.15,17650400.0,1,0.41077883667433035,0.46630790126430555,60.86,61.14,22057900.0,-0.34386769281152807,0.8675338387692452
2013-02-08,60.77,61.09,61.22,39837200.0,0,-0.03272786777940295,0.2959182596889396,61.11,61.15,17650400.0,0.41077883667433035,0.46630790126430555
2013-02-07,60.49,60.47,60.53,46017900.0,0,-1.0148960550008246,0.5337180193139648,61.09,61.22,39837200.0,-0.03272786777940295,0.2959182596889396
2013-02-06,60.42,60.42,60.69,43593200.0,0,-0.08268562923763323,0.524104721642963,60.47,60.53,46017900.0,-1.0148960550008246,0.5337180193139648
2013-02-05,59.99,60.61,60.8,35120300.0,0,0.3144654088050203,0.5640776087007642,60.42,60.69,43593200.0,-0.08268562923763323,0.524104721642963
2013-02-04,60.44,59.73,60.61,48483700.0,0,-1.4519056261343088,0.744362590799782,60.61,60.8,35120300.0,0.3144654088050203,0.5640776087007642
2013-02-01,60.51,60.79,60.9,53120800.0,1,1.7746526033818988,1.260037027315249,59.73,60.61,48483700.0,-1.4519056261343088,0.744362590799782
2013-01-31,60.19,60.08,60.51,34870500.0,0,-1.1679552557986472,1.289574328158579,60.79,60.9,53120800.0,1.7746526033818988,1.260037027315249
2013-01-30,60.45,60.22,60.63,34445000.0,1,0.23302263648468102,1.299711685762354,60.08,60.51,34870500.0,-1.1679552557986472,1.289574328158579
2013-01-29,60.26,60.34,60.48,35554700.0,1,0.19926934573231136,1.2924249627295143,60.22,60.63,34445000.0,0.23302263648468102,1.299711685762354
2013-01-28,60.21,60.33,60.54,32926100.0,0,-0.01657275439178596,1.0486570803836295,60.34,60.48,35554700.0,0.19926934573231136,1.2924249627295143
2013-01-25,60.08,60.2,60.37,39240100.0,0,-0.21548151831591866,0.5739204630990233,60.33,60.54,32926100.0,-0.01657275439178596,1.0486570803836295
2013-01-24,59.89,59.89,60.45,42596300.0,0,-0.5149501661129596,0.31067653986832755,60.2,60.37,39240100.0,-0.21548151831591866,0.5739204630990233
2013-01-23,60.7,60.73,60.91,31975700.0,1,1.4025713808649032,0.7369949710299282,59.89,60.45,42596300.0,-0.5149501661129596,0.31067653986832755
2013-01-22,60.33,60.36,60.41,32123100.0,0,-0.609254075415766,0.8139177853156616,60.73,60.91,31975700.0,1.4025713808649032,0.7369949710299282
2013-01-18,60.22,60.26,60.33,31992000.0,0,-0.16567263088138606,0.8178229258053766,60.36,60.41,32123100.0,-0.609254075415766,0.8139177853156616
2013-01-17,60.35,60.4,60.63,32024200.0,1,0.23232658479921398,0.8156570713359566,60.26,60.33,31992000.0,-0.16567263088138606,0.8178229258053766
2013-01-16,59.95,60.11,60.32,33822300.0,0,-0.4801324503311277,0.8095510692894383,60.4,60.63,32024200.0,0.23232658479921398,0.8156570713359566
2013-01-15,59.87,59.87,59.96,31675300.0,0,-0.39926800865081047,0.33096018395508287,60.11,60.32,33822300.0,-0.4801324503311277,0.8095510692894383
2013-01-14,60.13,60.16,60.33,36768500.0,1,0.4843828294638364,0.4136506255311588,59.87,59.96,31675300.0,-0.39926800865081047,0.33096018395508287
2013-01-11,60.33,60.43,60.46,21158600.0,1,0.4488031914893664,0.46464953262162484,60.16,60.33,36768500.0,0.4843828294638364,0.4136506255311588
2013-01-10,60.41,60.35,60.44,37528000.0,0,-0.13238457719675356,0.45887995652570024,60.43,60.46,21158600.0,0.4488031914893664,0.46464953262162484
2013-01-09,59.86,59.99,60.15,25600300.0,0,-0.5965202982601503,0.4902101947271793,60.35,60.44,37528000.0,-0.13238457719675356,0.45887995652570024
2013-01-08,59.88,59.77,60.04,28734900.0,0,-0.3667277879646602,0.4844132174141267,59.99,60.15,25600300.0,-0.5965202982601503,0.4902101947271793
2013-01-07,59.71,59.89,59.98,26766200.0,0,0.2007696168646378,0.4212452604682562,59.77,60.04,28734900.0,-0.3667277879646602,0.4844132174141267
2013-01-04,60.09,59.87,60.09,33972500.0,1,-0.03339455668726066,0.30697826179455473,59.89,59.98,26766200.0,0.2007696168646378,0.4212452604682562
2013-01-03,60.38,60.07,60.51,47366500.0,1,0.3340571237681722,0.38752056351723174,59.87,60.09,33972500.0,-0.03339455668726066,0.30697826179455473
2013-01-02,59.96,60.38,60.41,70695900.0,0,0.5160645913101503,0.34246520820304643,60.07,60.51,47366500.0,0.3340571237681722,0.38752056351723174
2012-12-31,57.24,58.52,58.63,57544000.0,0,-3.0804902285525015,1.504790027741004,60.38,60.41,70695900.0,0.5160645913101503,0.34246520820304643
2012-12-28,57.42,57.31,57.89,33082100.0,0,-2.0676691729323293,1.611788356326631,58.52,58.63,57544000.0,-3.0804902285525015,1.504790027741004
2012-12-27,58.01,57.86,58.08,52933200.0,1,0.9596928982725572,1.7912770552980555,57.31,57.89,33082100.0,-2.0676691729323293,1.611788356326631
2012-12-26,58.51,57.95,58.56,21751300.0,1,0.1555478741790628,1.7679473730100734,57.86,58.08,52933200.0,0.9596928982725572,1.7912770552980555
2012-12-24,58.43,58.47,58.53,11418300.0,1,0.8973252804141518,1.8404269196539755,57.95,58.56,21751300.0,0.1555478741790628,1.7679473730100734
2012-12-21,58.29,58.58,58.65,51152900.0,0,0.18813066529843603,1.2306002548948418,58.47,58.53,11418300.0,0.8973252804141518,1.8404269196539755
2012-12-20,59.31,59.21,59.34,40754300.0,1,1.0754523728234933,0.44602652364746964,58.58,58.65,51152900.0,0.18813066529843603,1.2306002548948418
2012-12-19,59.63,59.21,59.65,34832500.0,1,0.0,0.4868739300156787,59.21,59.34,40754300.0,1.0754523728234933,0.44602652364746964
2012-12-18,58.87,59.46,59.55,55596000.0,0,0.42222597534200546,0.4585144028597656,59.21,59.65,34832500.0,0.0,0.4868739300156787
2012-12-17,57.86,58.57,58.59,42302900.0,0,-1.4968045745038738,0.9491502945210083,59.46,59.55,55596000.0,0.42222597534200546,0.4585144028597656
2012-12-14,57.96,57.8,58.15,39630300.0,0,-1.3146662113710184,1.113377030498329,58.57,58.59,42302900.0,-1.4968045745038738,0.9491502945210083
2012-12-13,58.7,58.36,59.12,45467700.0,1,0.9688581314879041,1.081923330368013,57.8,58.15,39630300.0,-1.3146662113710184,1.113377030498329
2012-12-12,59.26,58.82,59.26,45917700.0,1,0.7882111034955397,1.1860733100012766,58.36,59.12,45467700.0,0.9688581314879041,1.081923330368013
2012-12-11,58.59,58.95,59.28,40750800.0,0,0.22101326079564387,1.1660482041101523,58.82,59.26,45917700.0,0.7882111034955397,1.1860733100012766
2012-12-10,57.86,58.19,58.49,33219600.0,0,-1.2892281594571786,1.1091593751507187,58.95,59.28,40750800.0,0.22101326079564387,1.1660482041101523
2012-12-07,58.65,58.02,58.71,30089400.0,1,-0.2921464169101107,0.9117007493494518,58.19,58.49,33219600.0,-1.2892281594571786,1.1091593751507187
2012-12-06,57.81,58.37,58.51,47512300.0,0,0.6032402619786215,0.8338596819314732,58.02,58.71,30089400.0,-0.2921464169101107,0.9117007493494518
2012-12-05,58.55,57.99,58.56,54076200.0,1,-0.6510193592598856,0.7395030041926139,58.37,58.51,47512300.0,0.6032402619786215,0.8338596819314732
2012-12-04,58.7,58.64,58.77,49584500.0,1,1.1208829108466878,0.9669403370966455,57.99,58.56,54076200.0,-0.6510193592598856,0.7395030041926139
2012-12-03,59.25,58.68,59.3,28240000.0,1,0.06821282401090478,0.7053169544912183,58.64,58.77,49584500.0,1.1208829108466878,0.9669403370966455
2012-11-30,58.9,58.79,58.95,33497400.0,1,0.18745739604635325,0.6577934132076376,58.68,59.3,28240000.0,0.06821282401090478,0.7053169544912183
