Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2012-12-28,13.59,13.63,13.74,11258500.0,0,-2.6428571428571357,2.178405665625154,14.0,14.06,19954000.0,-2.506963788300831,2.1512046827938343
2012-12-27,13.87,13.74,13.96,14656100.0,1,0.807043286867204,1.797891870716637,13.63,13.74,11258500.0,-2.6428571428571357,2.178405665625154
2012-12-26,13.92,13.82,13.99,9052900.0,1,0.5822416302765587,1.71621169721097,13.74,13.96,14656100.0,0.807043286867204,1.797891870716637
2012-12-24,13.84,13.87,13.89,3205700.0,1,0.3617945007235779,1.7378501073329167,13.82,13.99,9052900.0,0.5822416302765587,1.71621169721097
2012-12-21,13.72,13.85,13.97,21669400.0,0,-0.14419610670511895,1.40641898828257,13.87,13.89,3205700.0,0.3617945007235779,1.7378501073329167
2012-12-20,13.95,14.11,14.2,19134000.0,1,1.8772563176895352,0.748040348591847,13.85,13.97,21669400.0,-0.14419610670511895,1.40641898828257
2012-12-19,14.11,13.98,14.24,21889300.0,0,-0.9213323883770275,1.0304242250149072,14.11,14.2,19134000.0,1.8772563176895352,0.748040348591847
2012-12-18,13.63,14.0,14.07,25465100.0,0,0.14306151645206988,1.0245023701991476,13.98,14.24,21889300.0,-0.9213323883770275,1.0304242250149072
2012-12-17,13.24,13.57,13.58,16686000.0,0,-3.0714285714285694,1.7994335850652663,14.0,14.07,25465100.0,0.14306151645206988,1.0245023701991476
2012-12-14,12.97,13.21,13.24,16296500.0,0,-2.652910832719224,2.036310435404435,13.57,13.58,16686000.0,-3.0714285714285694,1.7994335850652663
2012-12-13,12.93,13.03,13.13,19220900.0,0,-1.3626040878122692,1.3062637391869834,13.21,13.24,16296500.0,-2.652910832719224,2.036310435404435
2012-12-12,13.02,12.96,13.13,27771300.0,0,-0.5372217958557024,1.364183857084445,13.03,13.13,19220900.0,-1.3626040878122692,1.3062637391869834
2012-12-11,12.63,12.99,13.1,36051800.0,0,0.23148148148146586,1.3910549430192725,12.96,13.13,27771300.0,-0.5372217958557024,1.364183857084445
2012-12-10,12.38,12.45,12.47,9740400.0,0,-4.157043879907629,1.7422341521823077,12.99,13.1,36051800.0,0.23148148148146586,1.3910549430192725
2012-12-07,12.42,12.42,12.5,11488400.0,0,-0.24096385542168308,1.7448375699590741,12.45,12.47,9740400.0,-4.157043879907629,1.7422341521823077
2012-12-06,12.41,12.25,12.48,16042600.0,0,-1.3687600644122333,1.744971453064345,12.42,12.5,11488400.0,-0.24096385542168308,1.7448375699590741
2012-12-05,12.22,12.43,12.53,15736300.0,0,1.4693877551020362,2.1283185463507115,12.25,12.48,16042600.0,-1.3687600644122333,1.744971453064345
2012-12-04,12.05,12.16,12.19,14287900.0,0,-2.172164119066766,2.10469585159013,12.43,12.53,15736300.0,1.4693877551020362,2.1283185463507115
2012-12-03,12.45,12.06,12.45,15532000.0,1,-0.8223684210526327,1.3711103610913253,12.16,12.19,14287900.0,-2.172164119066766,2.10469585159013
2012-11-30,12.35,12.35,12.48,17198700.0,1,2.4046434494195523,1.946896635944488,12.06,12.45,15532000.0,-0.8223684210526327,1.3711103610913253
2012-11-29,12.42,12.34,12.52,19084300.0,1,-0.08097165991902688,1.8176237652576996,12.35,12.48,17198700.0,2.4046434494195523,1.946896635944488
2012-11-28,12.01,12.36,12.4,23800600.0,0,0.16207455429497752,1.670175798463162,12.34,12.52,19084300.0,-0.08097165991902688,1.8176237652576996
2012-11-27,12.1,12.17,12.33,19041400.0,0,-1.53721682847896,1.4875547689966604,12.36,12.4,23800600.0,0.16207455429497752,1.670175798463162
2012-11-26,11.95,12.16,12.17,13217700.0,0,-0.08216926869351049,1.4172866718475914,12.17,12.33,19041400.0,-1.53721682847896,1.4875547689966604
2012-11-23,12.01,12.03,12.12,8600700.0,0,-1.0690789473684292,0.7392351210238343,12.16,12.17,13217700.0,-0.08216926869351049,1.4172866718475914
2012-11-21,12.05,11.9,12.09,12734400.0,1,-1.0806317539484578,0.725366875614008,12.03,12.12,8600700.0,-1.0690789473684292,0.7392351210238343
2012-11-20,12.03,11.97,12.17,15426700.0,1,0.588235294117645,0.8664477666125794,11.9,12.09,12734400.0,-1.0806317539484578,0.725366875614008
2012-11-19,12.07,12.09,12.3,14758800.0,1,1.0025062656641603,0.9468730714559089,11.97,12.17,15426700.0,0.588235294117645,0.8664477666125794
2012-11-16,11.93,11.84,11.98,16940700.0,0,-2.067824648469807,1.2803929095269424,12.09,12.3,14758800.0,1.0025062656641603,0.9468730714559089
2012-11-15,12.01,11.9,12.02,16252800.0,1,0.5067567567567544,1.3067711323397624,11.84,11.98,16940700.0,-2.067824648469807,1.2803929095269424
2012-11-14,12.19,11.78,12.23,20059100.0,1,-1.0084033613445453,1.2950903190463858,11.9,12.02,16252800.0,0.5067567567567544,1.3067711323397624
2012-11-13,12.08,12.09,12.38,14431200.0,1,2.6315789473684292,1.8202420524948708,11.78,12.23,20059100.0,-1.0084033613445453,1.2950903190463858
2012-11-12,12.22,12.28,12.37,10731100.0,1,1.5715467328370591,1.8980766619636733,12.09,12.38,14431200.0,2.6315789473684292,1.8202420524948708
2012-11-09,12.02,12.16,12.43,20657200.0,0,-0.9771986970683932,1.5921073469442757,12.28,12.37,10731100.0,1.5715467328370591,1.8980766619636733
2012-11-08,12.28,12.09,12.45,21125000.0,1,-0.5756578947368474,1.6702543908850913,12.16,12.43,20657200.0,-0.9771986970683932,1.5921073469442757
2012-11-07,12.87,12.17,12.91,42700600.0,1,0.6617038875103454,1.493760793363738,12.09,12.45,21125000.0,-0.5756578947368474,1.6702543908850913
2012-11-06,13.06,13.32,13.35,15345900.0,1,9.449465899753484,4.270933850775153,12.17,12.91,42700600.0,0.6617038875103454,1.493760793363738
2012-11-05,12.92,12.99,13.01,16147600.0,0,-2.4774774774774744,4.737064997872327,13.32,13.35,15345900.0,9.449465899753484,4.270933850775153
2012-11-02,13.0,13.02,13.06,19752700.0,1,0.2309468822170757,4.626743489771094,12.99,13.01,16147600.0,-2.4774774774774744,4.737064997872327
2012-11-01,12.74,12.89,12.89,25089900.0,0,-0.9984639016897057,4.6767923430135,13.02,13.06,19752700.0,0.2309468822170757,4.626743489771094
2012-10-31,12.58,12.72,12.88,26046300.0,0,-1.318851823118694,4.833375669841402,12.89,12.89,25089900.0,-0.9984639016897057,4.6767923430135
2012-10-26,12.44,12.44,12.5,13195100.0,0,-2.2012578616352307,1.0746790990435293,12.72,12.88,26046300.0,-1.318851823118694,4.833375669841402
2012-10-25,12.73,12.48,12.81,18872800.0,1,0.3215434083601254,1.0715175863754496,12.44,12.5,13195100.0,-2.2012578616352307,1.0746790990435293
2012-10-24,12.59,12.54,12.7,14264500.0,1,0.48076923076922906,1.1351482941382185,12.48,12.81,18872800.0,0.3215434083601254,1.0715175863754496
2012-10-23,12.49,12.49,12.6,24205700.0,0,-0.3987240829345984,1.13312351785118,12.54,12.7,14264500.0,0.48076923076922906,1.1351482941382185
2012-10-22,12.78,12.74,12.9,21274000.0,1,2.001601281024823,1.527836405059819,12.49,12.6,24205700.0,-0.3987240829345984,1.13312351785118
2012-10-19,12.84,12.8,13.17,29226000.0,1,0.47095761381477086,0.875681740305591,12.74,12.9,21274000.0,2.001601281024823,1.527836405059819
2012-10-18,13.55,12.98,13.55,51097100.0,1,1.4062499999999867,0.9298111129153036,12.8,13.17,29226000.0,0.47095761381477086,0.875681740305591
2012-10-17,13.12,13.5,13.5,24018500.0,1,4.006163328197232,1.6737152601456762,12.98,13.55,51097100.0,1.4062499999999867,0.9298111129153036
2012-10-16,13.05,13.04,13.17,18636900.0,0,-3.4074074074074145,2.732023075548833,13.5,13.5,24018500.0,4.006163328197232,1.6737152601456762
2012-10-15,12.78,12.96,12.98,17808900.0,0,-0.6134969325153228,2.7176153198246986,13.04,13.17,18636900.0,-3.4074074074074145,2.732023075548833
2012-10-12,12.83,12.63,12.95,20821400.0,0,-2.546296296296302,3.0095932235159153,12.96,12.98,17808900.0,-0.6134969325153228,2.7176153198246986
2012-10-11,12.96,13.04,13.07,16506700.0,1,3.246239113222482,3.352757866459745,12.63,12.95,20821400.0,-2.546296296296302,3.0095932235159153
2012-10-10,12.67,12.7,12.79,15204000.0,0,-2.60736196319018,2.6822485656033455,13.04,13.07,16506700.0,3.246239113222482,3.352757866459745
2012-10-09,12.78,12.66,12.85,17241700.0,1,-0.31496062992125706,2.3815524852002983,12.7,12.79,15204000.0,-2.60736196319018,2.6822485656033455
2012-10-08,12.53,12.74,12.82,13635400.0,0,0.6319115323854652,2.4399090224890494,12.66,12.85,17241700.0,-0.31496062992125706,2.3815524852002983
2012-10-05,12.93,12.77,13.05,21838600.0,1,0.23547880690737433,2.098006496195776,12.74,12.82,13635400.0,0.6319115323854652,2.4399090224890494
2012-10-04,12.61,12.75,12.83,19626200.0,0,-0.1566170712607673,1.2647764508317527,12.77,13.05,21838600.0,0.23547880690737433,2.098006496195776
2012-10-03,12.39,12.43,12.58,20785000.0,0,-2.509803921568632,1.223091927666239,12.75,12.83,19626200.0,-0.1566170712607673,1.2647764508317527
2012-10-02,12.35,12.34,12.43,17031300.0,0,-0.7240547063555924,1.2277489926824678,12.43,12.58,20785000.0,-2.509803921568632,1.223091927666239
2012-10-01,12.36,12.25,12.55,20283300.0,1,-0.7293354943273878,1.0509130272517797,12.34,12.43,17031300.0,-0.7240547063555924,1.2277489926824678
2012-09-28,12.3,12.22,12.37,17753000.0,1,-0.2448979591836653,0.9525843697148016,12.25,12.55,20283300.0,-0.7293354943273878,1.0509130272517797
2012-09-27,12.24,12.29,12.39,19249800.0,1,0.572831423895237,1.129201935745481,12.22,12.37,17753000.0,-0.2448979591836653,0.9525843697148016
2012-09-26,12.15,11.99,12.19,23131300.0,0,-2.4410089503661414,1.102143993439463,12.29,12.39,19249800.0,0.572831423895237,1.129201935745481
2012-09-25,12.54,12.12,12.58,20483800.0,1,1.0842368640533673,1.363442347759498,11.99,12.19,23131300.0,-2.4410089503661414,1.102143993439463
2012-09-24,12.3,12.44,12.65,19625200.0,1,2.64026402640265,1.869081384385271,12.12,12.58,20483800.0,1.0842368640533673,1.363442347759498
2012-09-21,12.77,12.47,12.77,35060300.0,1,0.2411575562700996,1.8446880472885558,12.44,12.65,19625200.0,2.64026402640265,1.869081384385271
2012-09-20,12.38,12.56,12.58,25015800.0,0,0.721732157177235,1.8489792162999112,12.47,12.77,35060300.0,0.2411575562700996,1.8446880472885558
2012-09-19,12.96,12.82,13.01,20723700.0,1,2.070063694267521,0.9846501866258318,12.56,12.58,25015800.0,0.721732157177235,1.8489792162999112
2012-09-18,12.93,12.87,12.99,20749400.0,1,0.3900156006240163,1.0764252532229532,12.82,13.01,20723700.0,2.070063694267521,0.9846501866258318
2012-09-17,13.13,12.99,13.2,23210400.0,1,0.9324009324009452,0.7231618379219823,12.87,12.99,20749400.0,0.3900156006240163,1.0764252532229532
2012-09-14,13.26,13.31,13.5,36010200.0,1,2.4634334103156297,0.9004115724529045,12.99,13.2,23210400.0,0.9324009324009452,0.7231618379219823
2012-09-13,12.64,13.07,13.18,39763900.0,0,-1.8031555221637907,1.6838610172388058,13.31,13.5,36010200.0,2.4634334103156297,0.9004115724529045
2012-09-12,12.71,12.71,12.75,24508000.0,0,-2.754399387911244,2.110033645977641,13.07,13.18,39763900.0,-1.8031555221637907,1.6838610172388058
2012-09-11,12.34,12.59,12.61,24605100.0,0,-0.9441384736428082,2.1083423872995826,12.71,12.75,24508000.0,-2.754399387911244,2.110033645977641
2012-09-10,12.36,12.12,12.44,25983100.0,0,-3.733121525019867,2.375071698435633,12.59,12.61,24605100.0,-0.9441384736428082,2.1083423872995826
2012-09-07,12.05,12.47,12.49,37944700.0,0,2.8877887788778978,2.5469616946473415,12.12,12.44,25983100.0,-3.733121525019867,2.375071698435633
2012-09-06,11.56,11.86,11.94,33577300.0,0,-4.89174017642342,3.036305550223623,12.47,12.49,37944700.0,2.8877887788778978,2.5469616946473415
2012-09-05,11.33,11.44,11.54,31345100.0,0,-3.541315345699836,3.1119504953851562,11.86,11.94,33577300.0,-4.89174017642342,3.036305550223623
2012-09-04,11.16,11.32,11.42,31820800.0,0,-1.0489510489510412,3.1030254394628876,11.44,11.54,31345100.0,-3.541315345699836,3.1119504953851562
2012-08-31,10.98,10.95,11.13,25759500.0,0,-3.2685512367491287,3.0470577312147267,11.32,11.42,31820800.0,-1.0489510489510412,3.1030254394628876
2012-08-30,10.71,10.87,10.9,20122200.0,0,-0.7305936073059405,1.7634653487651433,10.95,11.13,25759500.0,-3.2685512367491287,3.0470577312147267
2012-08-29,10.69,10.81,10.92,28938700.0,0,-0.551977920883151,1.4534516984412675,10.87,10.9,20122200.0,-0.7305936073059405,1.7634653487651433
2012-08-28,10.58,10.66,10.75,10958300.0,0,-1.3876040703052817,1.0933993721193744,10.81,10.92,28938700.0,-0.551977920883151,1.4534516984412675
2012-08-27,10.67,10.6,10.73,9107500.0,1,-0.5628517823639823,1.1521736101913123,10.66,10.75,10958300.0,-1.3876040703052817,1.0933993721193744
2012-08-24,10.47,10.63,10.71,15693900.0,0,0.2830188679245449,0.5958782307111802,10.6,10.73,9107500.0,-0.5628517823639823,1.1521736101913123
2012-08-23,10.85,10.58,10.87,17988800.0,1,-0.47036688617122513,0.5918796921017087,10.63,10.71,15693900.0,0.2830188679245449,0.5958782307111802
2012-08-22,10.74,10.85,11.06,17341700.0,1,2.551984877126645,1.5018246821739814,10.58,10.87,17988800.0,-0.47036688617122513,0.5918796921017087
2012-08-21,10.92,10.87,11.2,23169700.0,1,0.18433179723502668,1.2625192863312504,10.85,11.06,17341700.0,2.551984877126645,1.5018246821739814
2012-08-20,10.64,10.82,10.86,11502600.0,0,-0.4599816007359592,1.2436598611829368,10.87,11.2,23169700.0,0.18433179723502668,1.2625192863312504
2012-08-17,10.66,10.65,10.7,13839800.0,0,-1.5711645101663563,1.5359821344834927,10.82,10.86,11502600.0,-0.4599816007359592,1.2436598611829368
2012-08-16,10.68,10.65,10.79,13214900.0,1,0.0,1.510570497433266,10.65,10.7,13839800.0,-1.5711645101663563,1.5359821344834927
2012-08-15,10.47,10.64,10.68,12441000.0,0,-0.09389671361501595,0.7017235810913417,10.65,10.79,13214900.0,0.0,1.510570497433266
2012-08-14,10.7,10.5,10.79,14589200.0,1,-1.3157894736842146,0.716308966514896,10.64,10.68,12441000.0,-0.09389671361501595,0.7017235810913417
2012-08-13,10.57,10.62,10.69,10787800.0,1,1.1428571428571344,1.099903954615522,10.5,10.79,14589200.0,-1.3157894736842146,0.716308966514896
2012-08-10,10.66,10.66,10.71,10560000.0,1,0.37664783427495685,0.8924254224597091,10.62,10.69,10787800.0,1.1428571428571344,1.099903954615522
2012-08-09,10.55,10.74,10.75,13960100.0,0,0.7504690431519689,0.9491166057896573,10.66,10.71,10560000.0,0.37664783427495685,0.8924254224597091
2012-08-08,10.49,10.63,10.71,13767600.0,0,-1.024208566107998,1.0943621747459509,10.74,10.75,13960100.0,0.7504690431519689,0.9491166057896573
2012-08-07,10.36,10.58,10.67,22901000.0,0,-0.47036688617122513,0.8889867028555332,10.63,10.71,13767600.0,-1.024208566107998,1.0943621747459509
2012-08-06,10.14,10.32,10.38,17252700.0,0,-2.457466918714557,1.2667298861660141,10.58,10.67,22901000.0,-0.47036688617122513,0.8889867028555332
2012-08-03,9.77,10.06,10.13,20978500.0,0,-2.5193798449612337,1.385100122546856,10.32,10.38,17252700.0,-2.457466918714557,1.2667298861660141
2012-08-02,9.58,9.51,9.75,25873800.0,0,-5.467196819085496,1.9391224058914585,10.06,10.13,20978500.0,-2.5193798449612337,1.385100122546856
2012-08-01,10.02,9.86,10.03,17840800.0,1,3.680336487907465,3.3755153650084595,9.51,9.75,25873800.0,-5.467196819085496,1.9391224058914585
2012-07-31,9.79,9.97,10.03,16591100.0,0,1.1156186612576224,3.5597036600402814,9.86,10.03,17840800.0,3.680336487907465,3.3755153650084595
2012-07-30,9.74,9.86,9.93,17374800.0,0,-1.1033099297893756,3.4841326350416773,9.97,10.03,16591100.0,1.1156186612576224,3.5597036600402814
2012-07-27,9.55,9.85,9.96,32845000.0,0,-0.10141987829613841,3.361675464549453,9.86,9.93,17374800.0,-1.1033099297893756,3.4841326350416773
2012-07-26,9.65,9.45,9.68,33523200.0,0,-4.060913705583758,2.848857628361884,9.85,9.96,32845000.0,-0.10141987829613841,3.361675464549453
2012-07-25,9.25,9.42,9.5,25081600.0,0,-0.31746031746030523,1.9411530219811806,9.45,9.68,33523200.0,-4.060913705583758,2.848857628361884
2012-07-24,9.49,9.17,9.51,22631700.0,1,-2.6539278131634814,1.6802510784040021,9.42,9.5,25081600.0,-0.31746031746030523,1.9411530219811806
2012-07-23,9.04,9.19,9.23,23396100.0,0,0.21810250817884125,1.8793503471447621,9.17,9.51,22631700.0,-2.6539278131634814,1.6802510784040021
2012-07-20,9.53,9.29,9.63,33452600.0,1,1.088139281828071,2.1394623790239353,9.19,9.23,23396100.0,0.21810250817884125,1.8793503471447621
2012-07-19,9.81,9.63,9.98,61251700.0,1,3.659849300322948,2.2898940266395744,9.29,9.63,33452600.0,1.088139281828071,2.1394623790239353
2012-07-18,10.35,10.17,10.37,21021300.0,1,5.607476635514019,3.1846938819853636,9.63,9.98,61251700.0,3.659849300322948,2.2898940266395744
2012-07-17,10.45,10.43,10.51,19718200.0,1,2.556538839724687,2.1287236829861746,10.17,10.37,21021300.0,5.607476635514019,3.1846938819853636
2012-07-16,10.29,10.36,10.4,17246600.0,0,-0.6711409395973145,2.400047564199812,10.43,10.51,19718200.0,2.556538839724687,2.1287236829861746
2012-07-13,9.94,10.21,10.25,23078400.0,0,-1.4478764478764394,2.961593564360013,10.36,10.4,17246600.0,-0.6711409395973145,2.400047564199812
2012-07-12,9.89,9.85,9.97,19514900.0,0,-3.52595494613126,3.594777602239138,10.21,10.25,23078400.0,-1.4478764478764394,2.961593564360013
2012-07-11,10.0,10.04,10.27,23952100.0,1,1.9289340101522834,2.498345657392929,9.85,9.97,19514900.0,-3.52595494613126,3.594777602239138
2012-07-10,10.24,9.97,10.29,17878000.0,1,-0.6972111553784743,1.9551643325748929,10.04,10.27,23952100.0,1.9289340101522834,2.498345657392929
2012-07-09,10.27,10.13,10.31,17689100.0,1,1.6048144433299827,2.2581750645273666,9.97,10.29,17878000.0,-0.6972111553784743,1.9551643325748929
2012-07-06,10.36,10.28,10.51,24562500.0,1,1.4807502467916844,2.3066240118068007,10.13,10.31,17689100.0,1.6048144433299827,2.2581750645273666
2012-07-05,10.87,10.55,10.96,22538100.0,1,2.6264591439688845,1.248008866226069,10.28,10.51,24562500.0,1.4807502467916844,2.3066240118068007
2012-07-03,10.76,10.99,11.06,16563300.0,1,4.1706161137440745,1.7798918554916148,10.55,10.96,22538100.0,2.6264591439688845,1.248008866226069
2012-07-02,10.62,10.86,10.89,25580200.0,0,-1.1828935395814422,1.9571980422567437,10.99,11.06,16563300.0,4.1706161137440745,1.7798918554916148
2012-06-29,10.51,10.61,10.62,32233000.0,0,-2.302025782688766,2.6734396193078886,10.86,10.89,25580200.0,-1.1828935395814422,1.9571980422567437
2012-06-28,9.91,10.08,10.13,21586000.0,0,-4.995287464655984,3.7207928166900763,10.61,10.62,32233000.0,-2.302025782688766,2.6734396193078886
2012-06-27,9.87,10.11,10.19,18167500.0,0,0.29761904761904656,3.3880263165137707,10.08,10.13,21586000.0,-4.995287464655984,3.7207928166900763
2012-06-26,9.67,9.82,9.98,26104300.0,0,-2.8684470820969254,1.9712273029901755,10.11,10.19,18167500.0,0.29761904761904656,3.3880263165137707
2012-06-25,10.04,9.8,10.04,31764200.0,1,-0.20366598778003286,2.140210551463538,9.82,9.98,26104300.0,-2.8684470820969254,1.9712273029901755
2012-06-22,10.44,10.28,10.48,44276800.0,1,4.8979591836734615,3.729995775670436,9.8,10.04,31764200.0,-0.20366598778003286,2.140210551463538
2012-06-21,10.37,10.15,10.5,35058800.0,1,-1.2645914396887115,2.9068758339136713,10.28,10.48,44276800.0,4.8979591836734615,3.729995775670436
2012-06-20,10.41,10.32,10.51,28428000.0,1,1.6748768472906406,2.985959635905433,10.15,10.5,35058800.0,-1.2645914396887115,2.9068758339136713
2012-06-19,10.2,10.37,10.54,30216300.0,0,0.4844961240309864,2.3676503750902658,10.32,10.51,28428000.0,1.6748768472906406,2.985959635905433
2012-06-18,10.25,10.05,10.43,28741200.0,0,-3.0858244937319035,3.028447553700071,10.37,10.54,30216300.0,0.4844961240309864,2.3676503750902658
2012-06-15,10.17,10.4,10.4,28808800.0,1,3.482587064676612,2.5473637692972626,10.05,10.43,28741200.0,-3.0858244937319035,3.028447553700071
2012-06-14,9.93,10.13,10.19,20306000.0,0,-2.596153846153837,2.803139709189065,10.4,10.4,28808800.0,3.482587064676612,2.5473637692972626
2012-06-13,10.02,9.92,10.27,23361000.0,0,-2.073050345508398,2.7410448862663723,10.13,10.19,20306000.0,-2.596153846153837,2.803139709189065
2012-06-12,9.83,10.13,10.16,26987100.0,0,2.116935483870974,3.010002180180109,9.92,10.27,23361000.0,-2.073050345508398,2.7410448862663723
2012-06-11,10.23,9.72,10.34,23560500.0,1,-4.047384007897337,3.2436660851063364,10.13,10.16,26987100.0,2.116935483870974,3.010002180180109
2012-06-08,9.68,9.97,10.0,20410000.0,0,2.5720164609053464,2.9694773779726935,9.72,10.34,23560500.0,-4.047384007897337,3.2436660851063364
2012-06-07,10.34,9.75,10.37,42815800.0,1,-2.20661985957874,2.915371037378214,9.97,10.0,20410000.0,2.5720164609053464,2.9694773779726935
2012-06-06,9.57,10.13,10.17,39047100.0,0,3.897435897435897,3.407681638724906,9.75,10.37,42815800.0,-2.20661985957874,2.915371037378214
2012-06-05,8.94,9.35,9.41,25264700.0,0,-7.6999012833168905,4.773385507535454,10.13,10.17,39047100.0,3.897435897435897,3.407681638724906
2012-06-04,9.28,8.99,9.31,23735500.0,0,-3.85026737967914,4.747800318258306,9.35,9.41,25264700.0,-7.6999012833168905,4.773385507535454
2012-06-01,9.43,9.25,9.47,31752500.0,1,2.8921023359288034,4.817363310207698,8.99,9.31,23735500.0,-3.85026737967914,4.747800318258306
2012-05-31,9.54,9.71,9.8,29034200.0,1,4.972972972972989,5.531472305876858,9.25,9.47,31752500.0,2.8921023359288034,4.817363310207698
2012-05-30,9.68,9.52,9.71,24816700.0,0,-1.9567456230690117,5.115431037649789,9.71,9.8,29034200.0,4.972972972972989,5.531472305876858
2012-05-29,9.76,9.92,9.93,18585300.0,1,4.201680672268915,3.9231802303858627,9.52,9.71,24816700.0,-1.9567456230690117,5.115431037649789
2012-05-25,9.61,9.63,9.75,16627700.0,0,-2.923387096774188,3.6329867655297687,9.92,9.93,18585300.0,4.201680672268915,3.9231802303858627
2012-05-24,9.79,9.68,9.8,26212200.0,1,0.5192107995846129,3.549464869631999,9.63,9.75,16627700.0,-2.923387096774188,3.6329867655297687
2012-05-23,9.49,9.72,9.78,47059000.0,0,0.4132231404958775,2.7593748332097903,9.68,9.8,26212200.0,0.5192107995846129,3.549464869631999
2012-05-22,9.68,9.68,10.11,35996700.0,0,-0.4115226337448652,2.557467939401909,9.72,9.78,47059000.0,0.4132231404958775,2.7593748332097903
2012-05-21,9.54,9.59,9.77,32394400.0,0,-0.9297520661156966,1.3963852101733976,9.68,10.11,35996700.0,-0.4115226337448652,2.557467939401909
2012-05-18,10.05,9.71,10.05,37704200.0,1,1.2513034410844837,0.8511660573250659,9.59,9.77,32394400.0,-0.9297520661156966,1.3963852101733976
2012-05-17,9.9,9.79,10.13,37206700.0,1,0.8238928939237722,0.8924565425614349,9.71,10.05,37704200.0,1.2513034410844837,0.8511660573250659
2012-05-16,10.41,9.84,10.46,40665000.0,1,0.5107252298263587,0.8985211018031343,9.79,10.13,37206700.0,0.8238928939237722,0.8924565425614349
2012-05-15,10.48,10.28,10.58,33837600.0,1,4.471544715447151,1.9909027356516242,9.84,10.46,40665000.0,0.5107252298263587,0.8985211018031343
2012-05-14,10.61,10.4,10.71,33857600.0,1,1.1673151750972943,1.6072749395495178,10.28,10.58,33837600.0,4.471544715447151,1.9909027356516242
2012-05-11,10.91,10.87,11.07,56237300.0,1,4.519230769230753,2.0189076458739486,10.4,10.71,33857600.0,1.1673151750972943,1.6072749395495178
2012-05-10,11.56,11.34,11.6,23652200.0,1,4.323827046918138,1.9862801762002995,10.87,11.07,56237300.0,4.519230769230753,2.0189076458739486
2012-05-09,11.22,11.26,11.47,33177300.0,0,-0.7054673721340388,2.398740887763238,11.34,11.6,23652200.0,4.323827046918138,1.9862801762002995
2012-05-08,11.55,11.52,11.7,34812500.0,1,2.3090586145648295,2.198531023754928,11.26,11.47,33177300.0,-0.7054673721340388,2.398740887763238
2012-05-07,11.52,11.74,11.82,18287300.0,0,1.909722222222232,2.1248187979277726,11.52,11.7,34812500.0,2.3090586145648295,2.198531023754928
2012-05-04,11.71,11.63,11.74,31208900.0,0,-0.9369676320272524,2.2094901214024625,11.74,11.82,18287300.0,1.909722222222232,2.1248187979277726
2012-05-03,12.34,11.8,12.37,46949600.0,1,1.4617368873602654,1.5190322186624128,11.63,11.74,31208900.0,-0.9369676320272524,2.2094901214024625
2012-05-02,12.57,12.32,12.59,21032100.0,1,4.406779661016946,1.914900375046035,11.8,12.37,46949600.0,1.4617368873602654,1.5190322186624128
2012-05-01,12.53,12.72,12.85,20620900.0,1,3.2467532467532534,2.01674790589065,12.32,12.59,21032100.0,4.406779661016946,1.914900375046035
2012-04-30,12.23,12.56,12.67,26501700.0,0,-1.2578616352201255,2.4989704465418017,12.72,12.85,20620900.0,3.2467532467532534,2.01674790589065
2012-04-27,12.56,12.32,12.6,35467000.0,0,-1.9108280254777066,2.7504047398150866,12.56,12.67,26501700.0,-1.2578616352201255,2.4989704465418017
2012-04-26,12.26,12.51,12.62,22707000.0,0,1.5422077922077948,2.752631890150502,12.32,12.6,35467000.0,-1.9108280254777066,2.7504047398150866
2012-04-25,12.76,12.43,12.82,30184200.0,1,-0.6394884092725817,2.1430031226704167,12.51,12.62,22707000.0,1.5422077922077948,2.752631890150502
2012-04-24,12.35,12.61,12.62,26875700.0,0,1.4481094127111849,1.5798790719954208,12.43,12.82,30184200.0,-0.6394884092725817,2.1430031226704167
2012-04-23,12.26,12.31,12.43,28949100.0,0,-2.3790642347343294,1.83327494686038,12.61,12.62,26875700.0,1.4481094127111849,1.5798790719954208
2012-04-20,13.14,12.67,13.14,26969400.0,1,2.924451665312744,2.0868110636241277,12.31,12.43,28949100.0,-2.3790642347343294,1.83327494686038
2012-04-19,13.43,13.1,13.44,49785500.0,1,3.3938437253354437,2.435574145817809,12.67,13.14,26969400.0,2.924451665312744,2.0868110636241277
2012-04-18,12.73,12.8,12.98,25795400.0,0,-2.2900763358778553,2.7907615787442737,13.1,13.44,49785500.0,3.3938437253354437,2.435574145817809
2012-04-17,12.95,12.94,13.07,24429000.0,1,1.0937499999999822,2.7688703799579453,12.8,12.98,25795400.0,-2.2900763358778553,2.7907615787442737
2012-04-16,12.77,12.69,12.9,22987600.0,0,-1.9319938176197815,2.6555951861113662,12.94,13.07,24429000.0,1.0937499999999822,2.7688703799579453
2012-04-13,13.13,12.53,13.13,30596100.0,1,-1.2608353033884967,2.4022432539007132,12.69,12.9,22987600.0,-1.9319938176197815,2.6555951861113662
2012-04-12,12.77,13.21,13.22,22665400.0,1,5.426975259377498,3.2015500518360827,12.53,13.13,30596100.0,-1.2608353033884967,2.4022432539007132
2012-04-11,12.96,12.69,13.05,24378200.0,0,-3.9364118092354405,3.5844084229317974,13.21,13.22,22665400.0,5.426975259377498,3.2015500518360827
